order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_106,1460,396204,LD-AC-G1-C1-C3-16-E,1
2025-11-20,PL_106,1110,396204,LD-AC-G1-C1-C3-16-A,2
2025-11-20,PL_106,212197,400061,LD-AC-G1-C1-C3-16-C,3
2025-11-20,PL_106,3953,396204,LD-AE-G1-C1-C5-06-D,4
2025-11-20,PL_106,173553,396204,LD-AF-G1-C1-C6-01-A,5
2025-11-20,PL_106,3082,398161,LD-AF-G1-C1-C6-12-B,6
2025-11-20,PL_106,4045,400061,LD-AF-G1-C1-C6-12-E,7
2025-11-20,PL_106,2177,399370,LD-AH-G1-C1-C8-07-E,8
2025-11-20,PL_106,213406,400061,LD-AH-G1-C1-C8-06-D,9
2025-11-20,PL_106,1815,400061,LD-AI-G1-C1-C9-08-A,10
2025-11-20,PL_106,989,399370,LD-AI-G1-C1-C9-03-E,11
2025-11-20,PL_106,208729,400061,LD-AJ-G1-C1-C10-13-A,12
2025-11-20,PL_106,793,399370,LD-AK-G1-C1-C11-02-A,13
2025-11-20,PL_106,162050,400356,LD-AL-G1-C1-C12-01-A,14
2025-11-20,PL_106,2323,400061,LD-AL-G1-C1-C12-05-F,15
2025-11-20,PL_106,1358,400698,LD-AL-G1-C1-C12-06-F,16
2025-11-20,PL_106,2372,396204,LD-AM-G1-C1-C13-15-B,17
2025-11-20,PL_106,2000,400061,LD-AM-G1-C1-C13-03-C,18
2025-11-20,PL_106,1091,396204,LD-AN-G1-C1-C14-14-A,19
2025-11-20,PL_106,1132,400061,LD-AO-C1-C17-06-E1,20
