order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_296,263976,399046,LD-AM-A1-A15-02-C1,1
2025-11-20,PL_296,263976,400156,LD-AM-A1-A15-02-C1,2
2025-11-20,PL_296,3739,400490,LD-AM-B1-B15-02-C3,3
2025-11-20,PL_296,4129,401312,LD-AM-A1-A15-14-A2,4
2025-11-20,PL_296,846,400793,LD-AM-A1-A15-12-B3,5
2025-11-20,PL_296,68,395105,LD-AM-A1-A15-12-E1,6
2025-11-20,PL_296,25402,399046,LD-AM-B1-B15-02-D1,7
2025-11-20,PL_296,134,400156,LD-AM-A1-A15-16-C2,8
2025-11-20,PL_296,912,401312,LD-AM-A1-A15-12-C3,9
2025-11-20,PL_296,11987,400156,LD-AM-A1-A15-10-C3,10
2025-11-20,PL_296,24910,398161,LD-AN-B1-B16-17-D3,11
2025-11-20,PL_296,24910,395105,LD-AN-B1-B16-17-D3,12
2025-11-20,PL_296,24910,400490,LD-AN-B1-B16-17-D3,13
2025-11-20,PL_296,23446,400156,LD-AN-A1-A16-07-D1,14
2025-11-20,PL_296,23446,400490,LD-AN-A1-A16-07-D1,15
2025-11-20,PL_296,7449,400156,LD-AN-A1-A16-01-A3,16
2025-11-20,PL_296,842,400156,LD-AN-B1-B16-05-B3,17
2025-11-20,PL_296,1,400156,LD-AN-B1-B16-14-C1,18
2025-11-20,PL_296,68,396766,LD-AN-B1-B16-17-D1,19
2025-11-20,PL_296,127184,400490,LD-AN-B1-B16-16-C1,20
2025-11-20,PL_296,197338,396766,LD-AN-A1-A16-01-D1,21
2025-11-20,PL_296,197338,401312,LD-AN-A1-A16-01-D1,22
2025-11-20,PL_296,111183,399046,LD-AN-B1-B16-17-E3,23
2025-11-20,PL_296,734,400793,LD-AN-B1-B16-05-E3,24
2025-11-20,PL_296,70,337626,LD-AN-B1-B16-06-C3,25
2025-11-20,PL_296,414,395105,LD-AN-B1-B16-07-C1,26
2025-11-20,PL_296,2620,400490,LD-AN-A1-A16-13-E2,27
2025-11-20,PL_296,3773,401004,LD-AN-A1-A16-14-D2,28
2025-11-20,PL_296,21,400793,LD-AO-B1-B17-05-E2,29
2025-11-20,PL_296,21,396766,LD-AO-B1-B17-05-E2,30
2025-11-20,PL_296,61924,400793,LD-AO-A1-A17-14-E3,31
2025-11-20,PL_296,4418,396766,LD-AO-B1-B17-10-B1,32
2025-11-20,PL_296,4418,400156,LD-AO-B1-B17-10-B1,33
2025-11-20,PL_296,862,399046,LD-AO-B1-B17-08-B2,34
2025-11-20,PL_296,223,396766,LD-AO-A1-A17-05-D1,35
2025-11-20,PL_296,206433,401312,LD-AO-A1-A17-15-D2,36
2025-11-20,PL_296,206433,401004,LD-AO-A1-A17-15-D2,37
2025-11-20,PL_296,173134,399046,LD-AO-B1-B17-11-D1,38
2025-11-20,PL_296,107990,400697,LD-AO-B1-B17-15-C2,39
2025-11-20,PL_296,107990,399046,LD-AO-B1-B17-15-C2,40
2025-11-20,PL_296,17996,399046,LD-AO-B1-B17-10-D1,41
2025-11-20,PL_296,16100,398161,LD-AO-A1-A17-15-A1,42
2025-11-20,PL_296,16100,401004,LD-AO-B1-B17-17-B1,43
2025-11-20,PL_296,3391,400156,LD-AO-A1-A17-09-E1,44
2025-11-20,PL_296,13923,399046,LD-AO-B1-B17-15-D2,45
2025-11-20,PL_296,156808,400490,LD-AP-B1-B18-10-B1,46
2025-11-20,PL_296,156808,353631,LD-AP-B1-B18-10-B1,47
2025-11-20,PL_296,3710,396766,LD-AP-B1-B18-09-D1,48
2025-11-20,PL_296,2700,401312,LD-AP-B1-B18-15-B1,49
2025-11-20,PL_296,202513,399046,LD-AP-B1-B18-15-B1,50
2025-11-20,PL_296,202513,401004,LD-AP-B1-B18-15-B1,51
2025-11-20,PL_296,171287,400697,LD-AP-B1-B18-01-B1,52
2025-11-20,PL_296,171287,398161,LD-AP-B1-B18-01-B1,53
2025-11-20,PL_296,24147,396766,LD-AP-B1-B18-02-B2,54
2025-11-20,PL_296,3772,400418,LD-AP-A1-A18-11-C1,55
2025-11-20,PL_296,14975,399046,LD-AQ-A1-A19-16-B3,56
2025-11-20,PL_296,101555,399046,LD-AQ-A1-A19-07-D1,57
2025-11-20,PL_296,90538,401312,LD-AQ-A1-A19-05-B2,58
2025-11-20,PL_296,90538,401004,LD-AQ-A1-A19-05-B2,59
2025-11-20,PL_296,3739,396766,LD-AQ-B1-B19-04-B2,60
2025-11-20,PL_296,61519,399046,LD-AQ-B1-B19-16-C1,61
2025-11-20,PL_296,61519,398161,LD-AQ-B1-B19-16-C1,62
2025-11-20,PL_296,75777,400490,LD-AQ-A1-A19-16-D2,63
2025-11-20,PL_296,75777,398161,LD-AQ-A1-A19-16-D2,64
2025-11-20,PL_296,59,401312,LD-AQ-A1-A19-16-B1,65
2025-11-20,PL_296,688,399046,LD-AQ-B1-B19-03-C1,66
2025-11-20,PL_296,2386,400156,LD-AQ-A1-A19-09-E1,67
2025-11-20,PL_296,364,400156,LD-AR-A1-A20-06-B2,68
