order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-20,PL_011,16491,398693,LD-AP-B0-B18-17-B1,1
2025-11-20,PL_011,245672,398693,LD-AP-B0-B18-06-B3,2
2025-11-20,PL_011,245672,400907,LD-AP-B0-B18-06-B3,3
2025-11-20,PL_011,747,398693,LD-AP-B0-B18-11-B2,4
2025-11-20,PL_011,747,398939,LD-AP-B0-B18-11-B2,5
2025-11-20,PL_011,747,398693,LD-AP-B0-B18-12-B2,6
2025-11-20,PL_011,6193,398693,LD-AP-B0-B18-15-B3,7
2025-11-20,PL_011,6193,400356,LD-AP-B0-B18-15-B3,8
2025-11-20,PL_011,6193,395106,LD-AP-B0-B18-15-B3,9
2025-11-20,PL_011,6193,400263,LD-AP-B0-B18-15-B3,10
2025-11-20,PL_011,6193,395059,LD-AP-B0-B18-15-B3,11
2025-11-20,PL_011,6193,401063,LD-AP-B0-B18-15-B3,12
2025-11-20,PL_011,749,398693,LD-AP-B0-B18-07-B1,13
2025-11-20,PL_011,749,400357,LD-AP-B0-B18-07-B1,14
2025-11-20,PL_011,749,400317,LD-AP-B0-B18-07-B1,15
2025-11-20,PL_011,749,400907,LD-AP-B0-B18-07-B1,16
2025-11-20,PL_011,749,400356,LD-AP-B0-B18-07-B1,17
2025-11-20,PL_011,749,398939,LD-AP-B0-B18-14-B2,18
2025-11-20,PL_011,749,398693,LD-AP-B0-B18-14-B2,19
2025-11-20,PL_011,749,400263,LD-AP-B0-B18-07-B1,20
2025-11-20,PL_011,749,400263,LD-AP-B0-B18-14-B2,21
2025-11-20,PL_011,749,400356,LD-AP-B0-B18-14-B2,22
2025-11-20,PL_011,19499,398693,LD-AP-B0-B18-13-B2,23
2025-11-20,PL_011,19499,398939,LD-AP-B0-B18-13-B2,24
2025-11-20,PL_011,19499,400907,LD-AP-B0-B18-13-B2,25
2025-11-20,PL_011,19499,400317,LD-AP-B0-B18-13-B2,26
2025-11-20,PL_011,7878,398693,LD-AP-B0-B18-07-B2,27
2025-11-20,PL_011,7878,398693,LD-AP-B0-B18-03-B1,28
2025-11-20,PL_011,7878,400356,LD-AP-B0-B18-07-B2,29
2025-11-20,PL_011,7878,398939,LD-AP-B0-B18-03-B1,30
2025-11-20,PL_011,7878,400356,LD-AP-B0-B18-03-B1,31
2025-11-20,PL_011,7878,398939,LD-AP-B0-B18-07-B2,32
2025-11-20,PL_011,5138,398693,LD-AP-B0-B18-18-B1,33
2025-11-20,PL_011,5138,400907,LD-AP-B0-B18-18-B1,34
2025-11-20,PL_011,5138,401063,LD-AP-B0-B18-18-B1,35
2025-11-20,PL_011,5138,400356,LD-AP-B0-B18-18-B1,36
2025-11-20,PL_011,757,398693,LD-AP-B0-B18-01-B3,37
2025-11-20,PL_011,757,394957,LD-AP-B0-B18-01-B3,38
2025-11-20,PL_011,757,401063,LD-AP-B0-B18-01-B3,39
2025-11-20,PL_011,6846,395059,LD-AP-B0-B18-09-B1,40
2025-11-20,PL_011,6846,394957,LD-AP-B0-B18-09-B1,41
2025-11-20,PL_011,6846,401063,LD-AP-B0-B18-09-B1,42
2025-11-20,PL_011,6846,400907,LD-AP-B0-B18-05-B2,43
2025-11-20,PL_011,6846,400907,LD-AP-B0-B18-09-B1,44
2025-11-20,PL_011,2340,398693,LD-AP-B0-B18-10-B2,45
2025-11-20,PL_011,2340,398693,LD-AP-B0-B18-10-B2,46
2025-11-20,PL_011,2340,398939,LD-AP-B0-B18-10-B2,47
2025-11-20,PL_011,5139,398693,LD-AP-B0-B18-14-B1,48
2025-11-20,PL_011,5139,400317,LD-AP-B0-B18-02-B3,49
2025-11-20,PL_011,1728,398693,LD-AP-B0-B18-13-B2,50
2025-11-20,PL_011,1728,400317,LD-AP-B0-B18-02-B1,51
2025-11-20,PL_011,1728,398939,LD-AP-B0-B18-02-B1,52
2025-11-20,PL_011,1728,401063,LD-AP-B0-B18-02-B1,53
2025-11-20,PL_011,109243,398693,LD-AP-B0-B18-14-B1,54
2025-11-20,PL_011,109243,398939,LD-AP-B0-B18-14-B1,55
2025-11-20,PL_011,17218,398693,LD-AP-B0-B18-08-B1,56
2025-11-20,PL_011,17218,400356,LD-AP-B0-B18-08-B1,57
2025-11-20,PL_011,255072,398693,LD-AP-B0-B18-06-B1,58
2025-11-20,PL_011,255072,398939,LD-AP-B0-B18-06-B1,59
2025-11-20,PL_011,255072,397205,LD-AP-B0-B18-06-B1,60
2025-11-20,PL_011,255072,400317,LD-AP-B0-B18-06-B1,61
2025-11-20,PL_011,255072,400907,LD-AP-B0-B18-06-B1,62
2025-11-20,PL_011,11044,398693,LD-AP-B0-B18-11-B2,63
2025-11-20,PL_011,11044,395106,LD-AP-B0-B18-11-B2,64
2025-11-20,PL_011,6948,398693,LD-AP-B0-B18-08-B3,65
2025-11-20,PL_011,100388,398693,LD-AP-B0-B18-04-B3,66
2025-11-20,PL_011,1958,398693,LD-AP-B0-B18-04-B3,67
2025-11-20,PL_011,101085,398693,LD-AP-B0-B18-02-B3,68
2025-11-20,PL_011,19281,400356,LD-AP-B0-B18-16-B2,69
2025-11-20,PL_011,19281,401063,LD-AP-B0-B18-16-B2,70
2025-11-20,PL_011,19281,395106,LD-AP-B0-B18-16-B2,71
2025-11-20,PL_011,2366,395106,LD-AP-B0-B18-09-B1,72
2025-11-20,PL_011,2366,400317,LD-AP-B0-B18-09-B1,73
2025-11-20,PL_011,2366,398693,LD-AP-B0-B18-09-B1,74
2025-11-20,PL_011,5757,398693,LD-AQ-B0-B19-13-B2,75
2025-11-20,PL_011,5757,394957,LD-AQ-B0-B19-13-B2,76
2025-11-20,PL_011,5757,401063,LD-AQ-B0-B19-13-B2,77
2025-11-20,PL_011,5757,395106,LD-AQ-B0-B19-13-B2,78
2025-11-20,PL_011,211366,398693,LD-AQ-B0-B19-06-B1,79
2025-11-20,PL_011,211366,400263,LD-AQ-B0-B19-06-B1,80
2025-11-20,PL_011,122816,398693,LD-AQ-B0-B19-03-B2,81
2025-11-20,PL_011,122816,401063,LD-AQ-B0-B19-03-B2,82
2025-11-20,PL_011,122816,398939,LD-AQ-B0-B19-03-B2,83
2025-11-20,PL_011,1317,398693,LD-AQ-B0-B19-04-B3,84
2025-11-20,PL_011,1317,394957,LD-AQ-B0-B19-04-B3,85
2025-11-20,PL_011,1317,398939,LD-AQ-B0-B19-04-B3,86
2025-11-20,PL_011,1317,395106,LD-AQ-B0-B19-04-B3,87
2025-11-20,PL_011,1809,398693,LD-AQ-B0-B19-15-B2,88
