order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_051,203235,400263,LD-AC-G3-B3-B3-12-C,1
2025-11-29,PL_051,194081,400263,LD-AD-G3-B3-B4-02-A,2
2025-11-29,PL_051,260911,398939,LD-AE-G3-B3-B5-15-E,3
2025-11-29,PL_051,200345,395059,LD-AG-G3-B3-B7-01-C,4
2025-11-29,PL_051,175417,400263,LD-AH-G3-B3-B8-06-D,5
2025-11-29,PL_051,220,398693,LD-AH-G3-B3-B8-05-A,6
2025-11-29,PL_051,1733,398939,LD-AJ-G3-B3-B10-07-D,7
2025-11-29,PL_051,189076,397205,LD-AL-G3-B3-B12-02-A,8
2025-11-29,PL_051,221478,398693,LD-AL-G3-B3-B12-06-E,9
2025-11-29,PL_051,220356,398693,LD-AM-G3-B3-B13-10-B,10
2025-11-29,PL_051,184335,398939,LD-AN-B3-B16-03-D1,11
2025-11-29,PL_051,260213,398693,LD-AN-G3-B3-B14-04-B,12
2025-11-29,PL_051,261776,398939,LD-AN-G3-B3-B14-15-B,13
2025-11-29,PL_051,269722,398693,LD-AO-B3-B17-08-C3,14
