order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_236,22026,394413,LD-AM-C3-C15-12-B1,1
2025-11-29,PL_236,111728,396467,LD-AM-C3-C15-10-B2,2
2025-11-29,PL_236,78891,396446,LD-AN-D3-D16-12-E2,3
2025-11-29,PL_236,196444,396446,LD-AN-D3-D16-17-A3,4
2025-11-29,PL_236,217454,392424,LD-AN-D3-D16-12-C2,5
2025-11-29,PL_236,234354,395983,LD-AN-C3-C16-10-E1,6
2025-11-29,PL_236,260508,392424,LD-AN-D3-D16-01-C2,7
2025-11-29,PL_236,270048,392424,LD-AN-C3-C16-05-B2,8
2025-11-29,PL_236,20276,400976,LD-AO-D3-D17-14-D1,9
2025-11-29,PL_236,44184,396467,LD-AO-C3-C17-16-B2,10
2025-11-29,PL_236,24381,401309,LD-AO-C3-C17-12-C1,11
2025-11-29,PL_236,23849,400156,LD-AO-E3-E17-06-B2,12
2025-11-29,PL_236,22620,401309,LD-AO-C3-C17-10-D1,13
2025-11-29,PL_236,21510,395983,LD-AO-C3-C17-12-E3,14
2025-11-29,PL_236,66034,399816,LD-AO-D3-D17-17-B3,15
2025-11-29,PL_236,165285,392424,LD-AO-D3-D17-02-B1,16
2025-11-29,PL_236,192514,395983,LD-AO-D3-D17-14-C3,17
2025-11-29,PL_236,181241,400156,LD-AO-C3-C17-04-C2,18
2025-11-29,PL_236,180330,395468,LD-AO-D3-D17-11-E3,19
2025-11-29,PL_236,214895,396446,LD-AO-D3-D17-04-B1,20
2025-11-29,PL_236,218415,396467,LD-AO-D3-D17-07-E2,21
2025-11-29,PL_236,19999,395983,LD-AP-C3-C18-01-E3,22
2025-11-29,PL_236,99208,395468,LD-AP-C3-C18-02-C2,23
2025-11-29,PL_236,132221,396467,LD-AP-D3-D18-03-A1,24
2025-11-29,PL_236,232549,400976,LD-AP-C3-C18-07-B1,25
2025-11-29,PL_236,9501,392424,LD-AQ-C3-C19-15-D2,26
2025-11-29,PL_236,9625,392424,LD-AQ-D3-D19-18-A2,27
2025-11-29,PL_236,10018,395983,LD-AQ-D3-D19-02-E2,28
2025-11-29,PL_236,41358,400698,LD-AQ-C3-C19-10-D3,29
2025-11-29,PL_236,22514,392424,LD-AQ-C3-C19-07-C3,30
2025-11-29,PL_236,102706,395468,LD-AQ-C3-C19-15-D2,31
2025-11-29,PL_236,82678,396446,LD-AQ-C3-C19-11-D3,32
2025-11-29,PL_236,65035,395468,LD-AQ-C3-C19-07-C3,33
2025-11-29,PL_236,155399,396467,LD-AQ-D3-D19-09-C2,34
2025-11-29,PL_236,156003,396446,LD-AQ-C3-C19-07-C3,35
2025-11-29,PL_236,125054,394413,LD-AQ-E3-E19-01-B3,36
2025-11-29,PL_236,208978,392424,LD-AQ-D3-D19-17-C3,37
2025-11-29,PL_236,251579,396467,LD-AQ-C3-C19-11-E3,38
2025-11-29,PL_236,26965,401309,LD-AR-C3-C20-11-E1,39
2025-11-29,PL_236,45534,401309,LD-AR-D3-D20-03-A3,40
2025-11-29,PL_236,57608,392424,LD-AR-C3-C20-16-C1,41
2025-11-29,PL_236,203215,392424,LD-AR-C3-C20-01-D1,42
2025-11-29,PL_236,256520,401309,LD-AR-D3-D20-01-E3,43
2025-11-29,PL_236,19401,392424,LD-AS-C3-C21-09-D2,44
2025-11-29,PL_236,150087,392424,LD-AS-D3-D21-03-B2,45
2025-11-29,PL_236,159246,395468,LD-AS-D3-D21-07-B1,46
2025-11-29,PL_236,198296,392424,LD-AS-C3-C21-13-E3,47
