order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_255,238241,400698,PL-AD-G0-E0-E4-08-D,1
2025-11-29,PL_255,121511,396467,PL-AE-G0-E0-E5-05-A,2
2025-11-29,PL_255,162909,394413,PL-AE-G0-E0-E5-05-A,3
2025-11-29,PL_255,162909,401309,PL-AE-G0-E0-E5-05-A,4
2025-11-29,PL_255,92,395983,PL-AF-G0-E0-E6-14-D,5
2025-11-29,PL_255,265938,396467,PL-AG-G0-E0-E7-01-A,6
2025-11-29,PL_255,265938,395468,PL-AG-G0-E0-E7-01-A,7
2025-11-29,PL_255,20316,396446,PL-AG-G0-E0-E7-06-B,8
2025-11-29,PL_255,60474,395468,PL-AH-G0-E0-E8-09-B,9
2025-11-29,PL_255,199821,395468,PL-AH-G0-E0-E8-05-A,10
