order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_244,51655,396467,LD-AH-G3-C3-C8-08-B,1
2025-11-29,PL_244,51655,396446,LD-AH-G3-C3-C8-08-B,2
2025-11-29,PL_244,146897,400976,LD-AH-G3-C3-C8-06-E,3
2025-11-29,PL_244,141753,396467,LD-AH-G3-C3-C8-02-C,4
2025-11-29,PL_244,95009,394413,LD-AH-G3-C3-C8-14-C,5
2025-11-29,PL_244,3685,396467,LD-AH-G3-C3-C8-02-B,6
2025-11-29,PL_244,3685,392424,LD-AH-G3-C3-C8-02-B,7
2025-11-29,PL_244,5900,396467,LD-AH-G3-C3-C8-04-E,8
2025-11-29,PL_244,156003,396446,LD-AH-G3-C3-C8-13-D,9
2025-11-29,PL_244,197229,400698,LD-AH-G3-C3-C8-13-D,10
2025-11-29,PL_244,222665,396467,LD-AH-G3-C3-C8-10-E,11
2025-11-29,PL_244,238299,392424,LD-AH-G3-C3-C8-06-F,12
2025-11-29,PL_244,6617,396467,LD-AI-G3-C3-C9-07-D,13
2025-11-29,PL_244,2539,395983,LD-AI-G3-C3-C9-10-C,14
2025-11-29,PL_244,153,392424,LD-AI-G3-C3-C9-09-B,15
2025-11-29,PL_244,12029,395468,LD-AI-G3-C3-C9-10-D,16
2025-11-29,PL_244,8789,395468,LD-AI-G3-C3-C9-01-D,17
2025-11-29,PL_244,25393,394413,LD-AJ-G3-A2-C10-02-D,18
2025-11-29,PL_244,15900,400698,LD-AJ-G3-C3-C10-16-B,19
2025-11-29,PL_244,1046,392424,LD-AJ-G3-C3-C10-16-D,20
2025-11-29,PL_244,1865,395468,LD-AJ-G3-C3-C10-08-E,21
2025-11-29,PL_244,9603,396467,LD-AJ-G3-C3-C10-06-D,22
2025-11-29,PL_244,2370,396467,LD-AJ-G3-C3-C10-15-C,23
2025-11-29,PL_244,179216,396467,LD-AJ-G3-C3-C10-07-F,24
2025-11-29,PL_244,2626,395468,LD-AK-G3-C3-C11-01-F,25
2025-11-29,PL_244,2626,396467,LD-AK-G3-C3-C11-01-F,26
2025-11-29,PL_244,6751,395468,LD-AK-G3-C3-C11-01-E,27
2025-11-29,PL_244,2585,392424,LD-AK-G3-C3-C11-05-C,28
2025-11-29,PL_244,13459,400698,LD-AL-G3-C3-C12-12-D,29
2025-11-29,PL_244,2948,396467,LD-AL-G3-C3-C12-15-D,30
2025-11-29,PL_244,62715,392424,LD-AL-G3-C3-C12-05-F,31
2025-11-29,PL_244,181349,396467,LD-AL-G3-C3-C12-06-F,32
2025-11-29,PL_244,4448,396467,LD-AM-G3-C3-C13-03-C,33
2025-11-29,PL_244,2966,396467,LD-AM-G3-C3-C13-06-C,34
