order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_349,1978,337626,LD-AF-G1-B1-B6-17-E,1
2025-11-29,PL_349,544,396766,LD-AF-G1-B1-B6-12-F,2
2025-11-29,PL_349,22802,396766,LD-AF-G1-B1-B6-06-A,3
2025-11-29,PL_349,19762,395105,LD-AF-G1-B1-B6-12-E,4
2025-11-29,PL_349,71371,400490,LD-AF-G1-B1-B6-07-A,5
2025-11-29,PL_349,158361,396766,LD-AF-G1-B1-B6-01-B,6
2025-11-29,PL_349,153223,396766,LD-AF-G1-B1-B6-04-D,7
2025-11-29,PL_349,178487,395105,LD-AF-G1-B1-B6-11-A,8
2025-11-29,PL_349,128199,396766,LD-AF-G1-B1-B6-04-A,9
2025-11-29,PL_349,194110,400490,LD-AF-G1-B1-B6-18-E,10
2025-11-29,PL_349,22563,337626,LD-AG-G1-B1-B7-01-F,11
2025-11-29,PL_349,18579,337626,LD-AG-G1-B1-B7-14-E,12
2025-11-29,PL_349,34586,400418,LD-AG-G1-B1-B7-16-A,13
2025-11-29,PL_349,194602,337626,LD-AG-G1-B1-B7-01-A,14
2025-11-29,PL_349,215701,398161,LD-AG-G1-B1-B7-03-A,15
2025-11-29,PL_349,220865,396766,LD-AG-G1-B1-B7-07-F,16
2025-11-29,PL_349,2402,396766,LD-AH-G1-B1-B8-08-C,17
2025-11-29,PL_349,1815,396766,LD-AH-G1-B1-B8-10-A,18
2025-11-29,PL_349,4126,396766,LD-AH-G1-B1-B8-10-B,19
2025-11-29,PL_349,9380,396766,LD-AH-G1-B1-B8-14-A,20
2025-11-29,PL_349,10774,396766,LD-AH-G1-B1-B8-01-E,21
2025-11-29,PL_349,20686,396766,LD-AH-G1-B1-B8-15-D,22
2025-11-29,PL_349,22945,396766,LD-AH-G1-B1-B8-14-F,23
2025-11-29,PL_349,17539,396766,LD-AH-G1-B1-B8-05-A,24
2025-11-29,PL_349,18184,401004,LD-AH-G1-B1-B8-11-D,25
2025-11-29,PL_349,26339,337626,LD-AH-G1-B1-B8-14-A,26
2025-11-29,PL_349,136359,400697,LD-AH-G1-B1-B8-02-B,27
2025-11-29,PL_349,170618,337626,LD-AH-G1-B1-B8-08-A,28
2025-11-29,PL_349,202580,401312,LD-AH-G1-B1-B8-01-C,29
2025-11-29,PL_349,3832,396766,LD-AI-G1-B1-B9-03-A,30
2025-11-29,PL_349,239963,337626,LD-AI-G1-B1-B9-01-D,31
2025-11-29,PL_349,3904,337626,LD-AJ-G1-B1-B10-13-D,32
2025-11-29,PL_349,77952,396766,LD-AJ-G1-B1-B10-07-A,33
2025-11-29,PL_349,7519,401004,LD-AK-G1-B1-B11-10-E,34
2025-11-29,PL_349,7519,396766,LD-AK-G1-B1-B11-10-E,35
2025-11-29,PL_349,16550,337626,LD-AK-G1-B1-B11-01-E,36
2025-11-29,PL_349,90765,396766,LD-AK-G1-B1-B11-16-A,37
2025-11-29,PL_349,210518,396766,LD-AK-G1-B1-B11-13-E,38
2025-11-29,PL_349,5509,396766,LD-AM-G1-B1-B15-03-E,39
2025-11-29,PL_349,2590,396766,LD-AM-G1-B1-B15-17-A,40
2025-11-29,PL_349,1038,396766,LD-AM-G1-B1-B13-08-E,41
2025-11-29,PL_349,21381,396766,LD-AM-G1-B1-B13-03-D,42
2025-11-29,PL_349,15047,337626,LD-AM-G1-B1-B13-04-E,43
2025-11-29,PL_349,94375,396766,LD-AM-G1-B1-B13-03-B,44
2025-11-29,PL_349,120203,396766,LD-AM-G1-B1-B15-15-B,45
2025-11-29,PL_349,102832,396766,LD-AM-G1-B1-B13-02-E,46
2025-11-29,PL_349,160128,395105,LD-AM-G1-B1-B15-09-A,47
2025-11-29,PL_349,177707,396766,LD-AM-G1-B1-B13-01-A,48
2025-11-29,PL_349,202075,396766,LD-AM-G1-B1-B15-13-A,49
2025-11-29,PL_349,262799,396766,LD-AM-G1-B1-B13-03-F,50
2025-11-29,PL_349,2709,396766,LD-AN-G1-B1-B14-12-C,51
2025-11-29,PL_349,2065,337626,LD-AN-G1-B1-B12-10-C,52
2025-11-29,PL_349,541,396766,LD-AN-G1-B1-B12-12-C,53
2025-11-29,PL_349,547,396766,LD-AN-G1-B1-B12-16-B,54
2025-11-29,PL_349,506,396766,LD-AN-G1-B1-B14-06-A,55
2025-11-29,PL_349,590,396766,LD-AN-G1-B1-B12-15-D,56
2025-11-29,PL_349,61,399046,LD-AN-G1-B1-B14-12-E,57
2025-11-29,PL_349,19233,337626,LD-AN-G1-B1-B12-05-F,58
2025-11-29,PL_349,13807,401312,LD-AN-G1-B1-B14-05-A,59
2025-11-29,PL_349,35797,396766,LD-AN-G1-B1-B12-17-D,60
2025-11-29,PL_349,86552,398161,LD-AN-G1-B1-B12-04-B,61
2025-11-29,PL_349,183759,396766,LD-AN-G1-B1-B14-16-D,62
2025-11-29,PL_349,189496,396766,LD-AN-G1-B1-B12-07-A,63
2025-11-29,PL_349,233191,353631,LD-AN-G1-B1-B12-06-B,64
2025-11-29,PL_349,267667,396766,LD-AN-G1-B1-B12-10-B,65
2025-11-29,PL_349,268868,400156,LD-AN-G1-B1-B14-04-C,66
