order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_291,220735,396766,LD-AM-G0-D0-D15-17-B,1
2025-11-29,PL_291,14391,400490,LD-AM-C0-C15-16-B1,2
2025-11-29,PL_291,14391,400793,LD-AM-C0-C15-16-B1,3
2025-11-29,PL_291,14391,400156,LD-AM-C0-C15-16-B1,4
2025-11-29,PL_291,13285,396766,LD-AO-C0-C17-16-B1,5
2025-11-29,PL_291,13285,396766,LD-AO-C0-C17-16-B1,6
2025-11-29,PL_291,13285,396766,LD-AO-C0-C17-16-B1,7
2025-11-29,PL_291,2781,400490,LD-AO-C0-C17-14-B3,8
2025-11-29,PL_291,2781,337626,LD-AO-C0-C17-14-B3,9
2025-11-29,PL_291,2781,398161,LD-AO-C0-C17-14-B3,10
2025-11-29,PL_291,105603,396766,LD-AQ-C0-C19-04-B3,11
2025-11-29,PL_291,105603,395105,LD-AQ-C0-C19-04-B3,12
2025-11-29,PL_291,105603,337626,LD-AQ-C0-C19-04-B3,13
2025-11-29,PL_291,82,396766,LD-AQ-C0-C19-06-B3,14
2025-11-29,PL_291,82,400490,LD-AQ-C0-C19-06-B3,15
2025-11-29,PL_291,64,396766,PL-AB-G0-D0-D2-17-A,16
2025-11-29,PL_291,64,400793,PL-AB-G0-D0-D2-17-A,17
2025-11-29,PL_291,64,395105,PL-AB-G0-D0-D2-17-A,18
2025-11-29,PL_291,732,396766,PL-AC-G0-D0-D3-10-B,19
2025-11-29,PL_291,732,399046,PL-AC-G0-D0-D3-10-B,20
2025-11-29,PL_291,732,400156,PL-AC-G0-D0-D3-10-B,21
2025-11-29,PL_291,21465,396766,PL-AD-G0-B0-D4-15-B,22
2025-11-29,PL_291,21465,337626,PL-AD-G0-B0-D4-15-B,23
2025-11-29,PL_291,21465,401004,PL-AD-G0-B0-D4-15-B,24
2025-11-29,PL_291,3687,400793,PL-AD-G0-D0-D4-18-C,25
2025-11-29,PL_291,236418,401312,PL-AE-G0-D0-D5-05-B,26
2025-11-29,PL_291,236418,400418,PL-AE-G0-D0-D5-05-B,27
2025-11-29,PL_291,236418,400490,PL-AE-G0-D0-D5-05-B,28
2025-11-29,PL_291,236418,401004,PL-AE-G0-D0-D5-05-B,29
2025-11-29,PL_291,236418,398161,PL-AE-G0-D0-D5-07-B,30
2025-11-29,PL_291,236418,400156,PL-AE-G0-D0-D5-05-B,31
2025-11-29,PL_291,236418,400697,PL-AE-G0-D0-D5-05-B,32
2025-11-29,PL_291,236418,353631,PL-AE-G0-D0-D5-07-B,33
2025-11-29,PL_291,236418,399046,PL-AE-G0-D0-D5-07-B,34
2025-11-29,PL_291,236418,400793,PL-AE-G0-D0-D5-05-B,35
2025-11-29,PL_291,236418,395105,PL-AE-G0-D0-D5-07-B,36
2025-11-29,PL_291,236418,337626,PL-AE-G0-D0-D5-05-B,37
2025-11-29,PL_291,732,399046,PL-AE-G0-D0-D5-15-B,38
2025-11-29,PL_291,732,396766,PL-AE-G0-D0-D5-10-C,39
2025-11-29,PL_291,732,396766,PL-AE-G0-D0-D5-15-B,40
2025-11-29,PL_291,3687,401312,PL-AE-G0-D0-D5-18-C,41
2025-11-29,PL_291,3687,400793,PL-AE-G0-D0-D5-18-C,42
2025-11-29,PL_291,3687,399046,PL-AE-G0-D0-D5-03-B,43
2025-11-29,PL_291,3687,395105,PL-AE-G0-D0-D5-18-C,44
2025-11-29,PL_291,3687,399046,PL-AE-G0-D0-D5-18-C,45
2025-11-29,PL_291,3687,396766,PL-AE-G0-D0-D5-18-C,46
2025-11-29,PL_291,225588,400156,PL-AE-G0-D0-D5-08-C,47
2025-11-29,PL_291,225588,396766,PL-AE-G0-D0-D5-08-C,48
2025-11-29,PL_291,17922,353631,PL-AE-G0-D0-D5-06-C,49
2025-11-29,PL_291,17922,400793,PL-AE-G0-D0-D5-06-C,50
2025-11-29,PL_291,17922,396766,PL-AE-G0-D0-D5-06-C,51
2025-11-29,PL_291,54355,337626,PL-AE-G0-D0-D5-05-B,52
2025-11-29,PL_291,54355,399046,PL-AE-G0-D0-D5-05-B,53
2025-11-29,PL_291,54355,396766,PL-AE-G0-D0-D5-05-B,54
2025-11-29,PL_291,8589,401312,PL-AE-G0-D0-D5-09-B,55
2025-11-29,PL_291,8589,396766,PL-AE-G0-D0-D5-09-B,56
2025-11-29,PL_291,23895,337626,PL-AF-G0-D0-D6-13-A,57
2025-11-29,PL_291,23895,401312,PL-AF-G0-D0-D6-13-A,58
2025-11-29,PL_291,23895,396766,PL-AF-G0-D0-D6-13-A,59
2025-11-29,PL_291,532,399046,PL-AH-G0-C0-C8-12-B,60
2025-11-29,PL_291,532,400156,PL-AH-G0-C0-C8-12-B,61
2025-11-29,PL_291,532,337626,PL-AH-G0-C0-C8-12-B,62
2025-11-29,PL_291,477,400156,PL-AI-G0-B0-B9-05-A,63
2025-11-29,PL_291,477,400156,PL-AI-G0-C0-C9-01-B,64
2025-11-29,PL_291,82,400490,PL-AI-G0-C0-C9-16-C,65
2025-11-29,PL_291,76,400490,PL-AI-G0-D0-D9-02-C,66
2025-11-29,PL_291,182131,337626,PL-AM-G0-D0-D13-13-A,67
2025-11-29,PL_291,182131,396766,PL-AM-G0-D0-D13-13-A,68
2025-11-29,PL_291,182131,353631,PL-AM-G0-D0-D13-13-A,69
