order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_050,14342,394957,LD-AI-G2-D2-D9-12-F,1
2025-11-29,PL_050,14342,398693,LD-AI-G2-D2-D9-12-F,2
2025-11-29,PL_050,159301,394957,LD-AI-G2-D2-D9-18-E,3
2025-11-29,PL_050,159301,398939,LD-AI-G2-D2-D9-18-E,4
2025-11-29,PL_050,21984,398693,LD-AJ-G2-D2-D10-07-F,5
2025-11-29,PL_050,159723,398939,LD-AJ-G2-D2-D10-10-A,6
2025-11-29,PL_050,159723,398693,LD-AJ-G2-D2-D10-10-A,7
2025-11-29,PL_050,15399,398693,LD-AJ-G2-D2-D10-09-D,8
2025-11-29,PL_050,26314,395106,LD-AK-G2-D2-D11-06-B,9
2025-11-29,PL_050,26314,400356,LD-AK-G2-D2-D11-06-B,10
2025-11-29,PL_050,26314,394957,LD-AK-G2-D2-D11-06-B,11
2025-11-29,PL_050,22015,397205,LD-AL-G2-D2-D12-10-D,12
2025-11-29,PL_050,22015,398939,LD-AL-G2-D2-D12-10-D,13
2025-11-29,PL_050,13423,400263,LD-AL-G2-D2-D12-11-F,14
2025-11-29,PL_050,125054,398939,LD-AM-G2-D2-D13-06-D,15
2025-11-29,PL_050,17752,398939,LD-AN-G2-D2-D14-17-A,16
2025-11-29,PL_050,12541,398693,LD-AN-G2-D2-D14-08-A,17
