order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_088,1789,400989,LD-AH-G3-C3-C8-09-B,1
2025-11-29,PL_088,1789,400061,LD-AH-G3-C3-C8-09-B,2
2025-11-29,PL_088,1789,396204,LD-AH-G3-C3-C8-09-B,3
2025-11-29,PL_088,1789,399370,LD-AH-G3-C3-C8-09-B,4
2025-11-29,PL_088,1789,400061,LD-AH-G3-C3-C8-09-B,5
2025-11-29,PL_088,4990,401071,LD-AH-G3-C3-C8-12-B,6
2025-11-29,PL_088,4990,400698,LD-AH-G3-C3-C8-12-B,7
2025-11-29,PL_088,4990,394577,LD-AH-G3-C3-C8-12-B,8
2025-11-29,PL_088,12319,396857,LD-AH-G3-C3-C8-02-A,9
2025-11-29,PL_088,12319,399370,LD-AH-G3-C3-C8-02-A,10
2025-11-29,PL_088,12319,394577,LD-AH-G3-C3-C8-02-A,11
2025-11-29,PL_088,238299,400061,LD-AH-G3-C3-C8-06-F,12
2025-11-29,PL_088,238299,392645,LD-AH-G3-C3-C8-06-F,13
2025-11-29,PL_088,31278,400061,LD-AH-G3-C3-C8-02-D,14
2025-11-29,PL_088,31278,398161,LD-AH-G3-C3-C8-02-D,15
2025-11-29,PL_088,31278,396857,LD-AH-G3-C3-C8-02-D,16
2025-11-29,PL_088,1959,394577,LD-AH-G3-C3-C8-13-E,17
2025-11-29,PL_088,5900,400356,LD-AH-G3-C3-C8-04-E,18
2025-11-29,PL_088,5900,394542,LD-AH-G3-C3-C8-04-E,19
2025-11-29,PL_088,5900,394542,LD-AH-G3-C3-C8-04-E,20
2025-11-29,PL_088,15138,398161,LD-AH-G3-C3-C8-01-A,21
2025-11-29,PL_088,15138,396857,LD-AH-G3-C3-C8-01-A,22
2025-11-29,PL_088,19882,400989,LD-AH-G3-C3-C8-14-B,23
2025-11-29,PL_088,170695,396857,LD-AH-G3-C3-C8-09-E,24
2025-11-29,PL_088,3685,396857,LD-AH-G3-C3-C8-02-B,25
2025-11-29,PL_088,20281,399370,LD-AH-G3-C3-C8-01-E,26
2025-11-29,PL_088,22819,400989,LD-AH-G3-C3-C8-02-F,27
2025-11-29,PL_088,197229,394542,LD-AH-G3-C3-C8-13-D,28
2025-11-29,PL_088,26330,396857,LD-AI-G3-C3-C9-14-D,29
2025-11-29,PL_088,196549,392645,LD-AI-G3-C3-C9-11-A,30
