order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_074,721,400061,LD-AA-G1-A1-A1-12-A,1
2025-11-29,PL_074,721,396857,LD-AA-G1-A1-A1-12-A,2
2025-11-29,PL_074,18748,400061,LD-AA-G1-A1-A1-10-E,3
2025-11-29,PL_074,18748,396857,LD-AA-G1-A1-A1-10-E,4
2025-11-29,PL_074,18748,400989,LD-AA-G1-A1-A1-10-E,5
2025-11-29,PL_074,18748,394577,LD-AA-G1-A1-A1-10-E,6
2025-11-29,PL_074,8682,400061,LD-AA-G1-A1-A1-14-F,7
2025-11-29,PL_074,8682,400698,LD-AA-G1-A1-A1-14-F,8
2025-11-29,PL_074,2163,396204,LD-AA-G1-A1-A1-14-A,9
2025-11-29,PL_074,8682,399370,LD-AB-G1-A1-A2-07-D,10
2025-11-29,PL_074,11528,400061,LD-AB-G1-A1-A2-12-A,11
2025-11-29,PL_074,11528,401071,LD-AB-G1-A1-A2-12-A,12
2025-11-29,PL_074,11528,400989,LD-AB-G1-A1-A2-12-A,13
2025-11-29,PL_074,11528,394542,LD-AB-G1-A1-A2-12-A,14
2025-11-29,PL_074,11528,400356,LD-AB-G1-A1-A2-12-A,15
2025-11-29,PL_074,11528,396204,LD-AB-G1-A1-A2-12-A,16
2025-11-29,PL_074,12999,398161,LD-AB-G1-A1-A2-08-C,17
2025-11-29,PL_074,12999,400061,LD-AB-G1-A1-A2-08-C,18
2025-11-29,PL_074,12999,400989,LD-AB-G1-A1-A2-08-C,19
2025-11-29,PL_074,4511,396857,LD-AB-G1-A1-A2-16-E,20
2025-11-29,PL_074,4511,394542,LD-AB-G1-A1-A2-16-E,21
2025-11-29,PL_074,23861,400061,LD-AB-G1-A1-A2-08-F,22
2025-11-29,PL_074,721,396857,LD-AC-G1-A1-A3-04-B,23
2025-11-29,PL_074,721,400356,LD-AC-G1-A1-A3-04-B,24
2025-11-29,PL_074,721,398161,LD-AC-G1-A1-A3-04-B,25
2025-11-29,PL_074,8682,398161,LD-AC-G1-A1-A3-10-D,26
2025-11-29,PL_074,8682,396857,LD-AC-G1-A1-A3-10-D,27
2025-11-29,PL_074,8682,401071,LD-AC-G1-A1-A3-10-D,28
2025-11-29,PL_074,11532,396204,LD-AC-G1-A1-A3-09-E,29
2025-11-29,PL_074,11532,400061,LD-AC-G1-A1-A3-09-E,30
2025-11-29,PL_074,11532,400989,LD-AC-G1-A1-A3-04-A,31
2025-11-29,PL_074,11532,394577,LD-AC-G1-A1-A3-09-E,32
2025-11-29,PL_074,11532,394577,LD-AC-G1-A1-A3-02-B,33
2025-11-29,PL_074,11532,399370,LD-AC-G1-A1-A3-04-A,34
2025-11-29,PL_074,11532,396204,LD-AC-G1-A1-A3-04-A,35
2025-11-29,PL_074,722,396857,LD-AC-G1-A1-A3-06-B,36
2025-11-29,PL_074,722,394542,LD-AC-G1-A1-A3-06-B,37
2025-11-29,PL_074,722,400061,LD-AC-G1-A1-A3-06-B,38
2025-11-29,PL_074,722,394577,LD-AC-G1-A1-A3-06-B,39
2025-11-29,PL_074,21643,400989,LD-AC-G1-A1-A3-08-E,40
2025-11-29,PL_074,21643,392645,LD-AC-G1-A1-A3-08-E,41
2025-11-29,PL_074,21643,394542,LD-AC-G1-A1-A3-08-E,42
2025-11-29,PL_074,1069,396857,LD-AC-G1-A1-A3-11-F,43
2025-11-29,PL_074,1069,401071,LD-AC-G1-A1-A3-11-F,44
2025-11-29,PL_074,1069,394577,LD-AC-G1-A1-A3-11-F,45
2025-11-29,PL_074,5381,396204,LD-AC-G1-A1-A3-12-F,46
2025-11-29,PL_074,5381,399370,LD-AC-G1-A1-A3-12-F,47
2025-11-29,PL_074,11533,396857,LD-AC-G1-A1-A3-14-F,48
2025-11-29,PL_074,11533,396204,LD-AC-G1-A1-A3-14-F,49
2025-11-29,PL_074,77004,401071,LD-AD-G1-A1-A4-06-F,50
2025-11-29,PL_074,77004,400061,LD-AD-G1-A1-A4-06-F,51
2025-11-29,PL_074,77004,398161,LD-AD-G1-A1-A4-06-F,52
2025-11-29,PL_074,77004,392645,LD-AD-G1-A1-A4-06-F,53
2025-11-29,PL_074,77004,394542,LD-AD-G1-A1-A4-06-F,54
2025-11-29,PL_074,77004,400356,LD-AD-G1-A1-A4-06-F,55
2025-11-29,PL_074,77004,400989,LD-AD-G1-A1-A4-06-F,56
2025-11-29,PL_074,77004,396857,LD-AD-G1-A1-A4-06-F,57
2025-11-29,PL_074,77004,399370,LD-AD-G1-A1-A4-06-F,58
2025-11-29,PL_074,88076,400989,LD-AD-G1-A1-A4-08-F,59
2025-11-29,PL_074,88076,396857,LD-AD-G1-A1-A4-08-F,60
2025-11-29,PL_074,88076,400356,LD-AD-G1-A1-A4-08-F,61
2025-11-29,PL_074,88076,398161,LD-AD-G1-A1-A4-08-F,62
2025-11-29,PL_074,88076,400061,LD-AD-G1-A1-A4-08-F,63
2025-11-29,PL_074,88076,400698,LD-AD-G1-A1-A4-08-F,64
2025-11-29,PL_074,88076,399370,LD-AD-G1-A1-A4-08-F,65
2025-11-29,PL_074,88076,392645,LD-AD-G1-A1-A4-08-F,66
2025-11-29,PL_074,47936,394542,LD-AD-G1-A1-A4-07-A,67
2025-11-29,PL_074,47936,400061,LD-AD-G1-A1-A4-07-A,68
2025-11-29,PL_074,47936,396857,LD-AD-G1-A1-A4-07-A,69
2025-11-29,PL_074,47936,400989,LD-AD-G1-A1-A4-07-A,70
2025-11-29,PL_074,47936,399370,LD-AD-G1-A1-A4-07-A,71
2025-11-29,PL_074,142207,398161,LD-AD-G1-A1-A4-08-D,72
2025-11-29,PL_074,142207,400698,LD-AD-G1-A1-A4-08-D,73
2025-11-29,PL_074,142207,400061,LD-AD-G1-A1-A4-08-D,74
2025-11-29,PL_074,142207,399370,LD-AD-G1-A1-A4-08-D,75
2025-11-29,PL_074,142207,396204,LD-AD-G1-A1-A4-08-D,76
2025-11-29,PL_074,85695,400356,LD-AD-G1-A1-A4-08-B,77
2025-11-29,PL_074,85695,398161,LD-AD-G1-A1-A4-08-B,78
2025-11-29,PL_074,85695,399370,LD-AD-G1-A1-A4-08-B,79
2025-11-29,PL_074,85695,394577,LD-AD-G1-A1-A4-08-B,80
2025-11-29,PL_074,23554,400698,LD-AD-G1-A1-A4-07-F,81
2025-11-29,PL_074,23554,394577,LD-AD-G1-A1-A4-07-F,82
2025-11-29,PL_074,23554,399370,LD-AD-G1-A1-A4-07-F,83
2025-11-29,PL_074,23554,401071,LD-AD-G1-A1-A4-07-F,84
2025-11-29,PL_074,23554,398161,LD-AD-G1-A1-A4-07-F,85
2025-11-29,PL_074,23554,400356,LD-AD-G1-A1-A4-07-F,86
2025-11-29,PL_074,23554,400061,LD-AD-G1-A1-A4-07-F,87
2025-11-29,PL_074,3694,396857,LD-AD-G1-A1-A4-16-C,88
2025-11-29,PL_074,3694,400989,LD-AD-G1-A1-A4-16-C,89
2025-11-29,PL_074,3694,394577,LD-AD-G1-A1-A4-16-C,90
2025-11-29,PL_074,85108,400061,LD-AD-G1-A1-A4-07-B,91
2025-11-29,PL_074,85108,399370,LD-AD-G1-A1-A4-07-B,92
2025-11-29,PL_074,85108,400698,LD-AD-G1-A1-A4-07-B,93
2025-11-29,PL_074,22189,400061,LD-AE-G1-A1-A5-14-C,94
2025-11-29,PL_074,22189,400356,LD-AE-G1-A1-A5-14-C,95
2025-11-29,PL_074,22189,394542,LD-AE-G1-A1-A5-14-C,96
2025-11-29,PL_074,22189,392645,LD-AE-G1-A1-A5-14-C,97
2025-11-29,PL_074,140634,400061,LD-AE-G1-A1-A5-08-B,98
2025-11-29,PL_074,140634,398161,LD-AE-G1-A1-A5-08-B,99
2025-11-29,PL_074,140634,400356,LD-AE-G1-A1-A5-08-B,100
2025-11-29,PL_074,140634,396857,LD-AE-G1-A1-A5-08-B,101
2025-11-29,PL_074,140634,394577,LD-AE-G1-A1-A5-08-B,102
2025-11-29,PL_074,73963,400989,LD-AE-G1-A1-A5-08-E,103
2025-11-29,PL_074,73963,398161,LD-AE-G1-A1-A5-08-E,104
2025-11-29,PL_074,73963,399370,LD-AE-G1-A1-A5-08-E,105
2025-11-29,PL_074,10035,400989,LD-AE-G1-A1-A5-12-E,106
2025-11-29,PL_074,10035,394577,LD-AE-G1-A1-A5-12-E,107
2025-11-29,PL_074,149086,398161,LD-AE-G1-A1-A5-06-A,108
2025-11-29,PL_074,149086,399370,LD-AE-G1-A1-A5-06-A,109
2025-11-29,PL_074,149086,401071,LD-AE-G1-A1-A5-06-A,110
2025-11-29,PL_074,709,396857,LD-AF-G1-A1-A6-11-C,111
2025-11-29,PL_074,709,399370,LD-AF-G1-A1-A6-11-C,112
2025-11-29,PL_074,709,394577,LD-AF-G1-A1-A6-11-C,113
2025-11-29,PL_074,4214,400061,LD-AF-G1-A1-A6-05-F,114
2025-11-29,PL_074,4214,400989,LD-AF-G1-A1-A6-06-C,115
2025-11-29,PL_074,4214,400356,LD-AF-G1-A1-A6-06-C,116
2025-11-29,PL_074,4214,400061,LD-AF-G1-A1-A6-06-C,117
2025-11-29,PL_074,4257,400356,LD-AF-G1-A1-A6-10-E,118
2025-11-29,PL_074,4257,392645,LD-AF-G1-A1-A6-10-E,119
2025-11-29,PL_074,213466,398161,LD-AG-G1-A1-A7-06-D,120
2025-11-29,PL_074,213466,396204,LD-AG-G1-A1-A7-06-D,121
2025-11-29,PL_074,213466,399370,LD-AG-G1-A1-A7-06-D,122
2025-11-29,PL_074,213466,392645,LD-AG-G1-A1-A7-06-D,123
2025-11-29,PL_074,213466,400356,LD-AG-G1-A1-A7-06-D,124
2025-11-29,PL_074,213466,394542,LD-AG-G1-A1-A7-06-D,125
2025-11-29,PL_074,213466,400698,LD-AG-G1-A1-A7-06-D,126
2025-11-29,PL_074,213466,400989,LD-AG-G1-A1-A7-06-D,127
2025-11-29,PL_074,213466,394577,LD-AG-G1-A1-A7-06-D,128
2025-11-29,PL_074,213466,400061,LD-AG-G1-A1-A7-06-D,129
2025-11-29,PL_074,1758,400356,LD-AG-G1-A1-A7-15-F,130
2025-11-29,PL_074,1758,392645,LD-AG-G1-A1-A7-15-F,131
2025-11-29,PL_074,4232,400356,LD-AG-G1-A1-A7-08-C,132
2025-11-29,PL_074,6809,400989,LD-AG-G1-A1-A7-12-C,133
2025-11-29,PL_074,6809,401071,LD-AG-G1-A1-A7-12-C,134
2025-11-29,PL_074,182434,398161,LD-AG-G1-A1-A7-05-F,135
2025-11-29,PL_074,182434,400061,LD-AG-G1-A1-A7-05-F,136
2025-11-29,PL_074,182434,392645,LD-AG-G1-A1-A7-05-F,137
2025-11-29,PL_074,182434,399370,LD-AG-G1-A1-A7-05-F,138
2025-11-29,PL_074,989,394542,LD-AG-G1-A1-A7-08-F,139
2025-11-29,PL_074,989,401071,LD-AG-G1-A1-A7-08-F,140
2025-11-29,PL_074,989,394542,LD-AG-G1-A1-A7-08-C,141
2025-11-29,PL_074,989,400356,LD-AG-G1-A1-A7-08-C,142
2025-11-29,PL_074,989,400989,LD-AG-G1-A1-A7-08-C,143
2025-11-29,PL_074,5840,400356,LD-AH-G1-A1-A8-04-D,144
2025-11-29,PL_074,5840,400061,LD-AH-G1-A1-A8-04-D,145
2025-11-29,PL_074,5840,398161,LD-AH-G1-A1-A8-04-E,146
2025-11-29,PL_074,5840,396857,LD-AH-G1-A1-A8-04-B,147
2025-11-29,PL_074,5840,394542,LD-AH-G1-A1-A8-04-E,148
2025-11-29,PL_074,5840,396204,LD-AH-G1-A1-A8-04-B,149
2025-11-29,PL_074,5840,401071,LD-AH-G1-A1-A8-04-E,150
2025-11-29,PL_074,5840,399370,LD-AH-G1-A1-A8-04-E,151
2025-11-29,PL_074,5840,400989,LD-AH-G1-A1-A8-04-B,152
2025-11-29,PL_074,5840,392645,LD-AH-G1-A1-A8-04-E,153
2025-11-29,PL_074,5840,400698,LD-AH-G1-A1-A8-04-E,154
2025-11-29,PL_074,14950,400989,LD-AH-G1-A1-A8-08-D,155
2025-11-29,PL_074,14950,396857,LD-AH-G1-A1-A8-08-D,156
2025-11-29,PL_074,14950,400061,LD-AH-G1-A1-A8-08-D,157
2025-11-29,PL_074,14950,394577,LD-AH-G1-A1-A8-08-D,158
2025-11-29,PL_074,3165,400989,LD-AH-G1-A1-A8-14-B,159
2025-11-29,PL_074,240734,392645,LD-AH-G1-A1-A8-13-B,160
2025-11-29,PL_074,261227,400061,LD-AH-G1-A1-A8-14-B,161
2025-11-29,PL_074,261227,401071,LD-AH-G1-A1-A8-14-B,162
2025-11-29,PL_074,261227,400356,LD-AH-G1-A1-A8-14-B,163
2025-11-29,PL_074,261227,396857,LD-AH-G1-A1-A8-14-B,164
2025-11-29,PL_074,24600,400061,LD-AI-G1-A1-A9-07-F,165
2025-11-29,PL_074,24600,396204,LD-AI-G1-A1-A9-07-F,166
2025-11-29,PL_074,24600,400356,LD-AI-G1-A1-A9-07-F,167
2025-11-29,PL_074,4256,400356,LD-AI-G1-A1-A9-11-A,168
2025-11-29,PL_074,4256,394577,LD-AI-G1-A1-A9-11-A,169
2025-11-29,PL_074,1866,394542,LD-AI-G1-A1-A9-10-A,170
2025-11-29,PL_074,1866,400989,LD-AI-G1-A1-A9-10-A,171
2025-11-29,PL_074,1866,399370,LD-AI-G1-A1-A9-10-A,172
2025-11-29,PL_074,1866,399370,LD-AI-G1-A1-A9-10-D,173
2025-11-29,PL_074,1866,400989,LD-AI-G1-A1-A9-10-D,174
2025-11-29,PL_074,1866,392645,LD-AI-G1-A1-A9-10-D,175
