order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_175,9988,394413,LD-AB-G3-B3-B2-07-A,1
2025-11-29,PL_175,18606,400698,LD-AB-G3-B3-B2-08-A,2
2025-11-29,PL_175,18606,396467,LD-AB-G3-B3-B2-08-A,3
2025-11-29,PL_175,9624,401309,LD-AC-G3-B3-B3-06-D,4
2025-11-29,PL_175,13398,400156,LD-AD-G3-B3-B4-10-D,5
2025-11-29,PL_175,14490,395983,LD-AD-G3-B3-B4-08-F,6
2025-11-29,PL_175,14490,396446,LD-AD-G3-B3-B4-08-F,7
2025-11-29,PL_175,18617,396467,LD-AD-G3-B3-B4-09-D,8
2025-11-29,PL_175,254619,400698,LD-AE-G3-B3-B5-07-A,9
2025-11-29,PL_175,254619,396467,LD-AE-G3-B3-B5-07-A,10
2025-11-29,PL_175,98044,394413,LD-AE-G3-B3-B5-01-D,11
2025-11-29,PL_175,25848,400698,LD-AF-G3-B3-B6-11-D,12
2025-11-29,PL_175,25848,396446,LD-AF-G3-B3-B6-11-D,13
2025-11-29,PL_175,17009,396467,LD-AF-G3-B3-B6-12-A,14
2025-11-29,PL_175,232087,400698,LD-AG-G3-B3-B7-08-E,15
2025-11-29,PL_175,232087,396467,LD-AG-G3-B3-B7-08-E,16
2025-11-29,PL_175,17545,400976,LD-AG-G3-B3-B7-07-C,17
2025-11-29,PL_175,8272,400156,LD-AG-G3-B3-B7-08-D,18
2025-11-29,PL_175,69726,395983,LD-AH-G3-B3-B8-02-B,19
2025-11-29,PL_175,69726,396467,LD-AH-G3-B3-B8-02-B,20
2025-11-29,PL_175,8121,396446,LD-AH-G3-B3-B8-05-A,21
2025-11-29,PL_175,8121,400698,LD-AH-G3-B3-B8-05-A,22
2025-11-29,PL_175,13283,399816,LD-AI-G3-B3-B9-15-F,23
2025-11-29,PL_175,13283,395468,LD-AI-G3-B3-B9-15-F,24
2025-11-29,PL_175,11538,396446,LD-AI-G3-B3-B9-03-A,25
2025-11-29,PL_175,26118,400156,LD-AI-G3-B3-B9-14-B,26
2025-11-29,PL_175,16524,399816,LD-AI-G3-B3-B9-11-A,27
2025-11-29,PL_175,8629,395468,LD-AI-G3-B3-B9-11-F,28
