order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_356,12581,396766,CH-MAS-12,1
2025-11-29,PL_356,12581,398161,CH-MAS-12,2
2025-11-29,PL_356,12581,337626,CH-MAS-12,3
2025-11-29,PL_356,12581,400793,CH-MAS-12,4
2025-11-29,PL_356,188618,399046,CH-MAS-12,5
2025-11-29,PL_356,188618,400156,CH-MAS-12,6
2025-11-29,PL_356,102554,399046,CH-MAS-16,7
2025-11-29,PL_356,102554,395105,CH-MAS-16,8
2025-11-29,PL_356,6914,400490,CH-MAS-09,9
2025-11-29,PL_356,183036,353631,CH-MAS-07,10
2025-11-29,PL_356,8638,337626,CH-MAS-08,11
2025-11-29,PL_356,8638,399046,CH-MAS-08,12
2025-11-29,PL_356,7866,401004,CH-MAS-19,13
2025-11-29,PL_356,226995,396766,T1-01,14
2025-11-29,PL_356,226995,353631,T1-01,15
2025-11-29,PL_356,24576,400156,T1-01,16
2025-11-29,PL_356,24576,400697,T1-01,17
2025-11-29,PL_356,235902,400156,T1-01,18
2025-11-29,PL_356,235902,401312,T1-01,19
2025-11-29,PL_356,21355,401312,T1-01,20
2025-11-29,PL_356,222236,400490,T1-01,21
2025-11-29,PL_356,158455,398161,T1-18,22
2025-11-29,PL_356,52521,395105,T1-22,23
2025-11-29,PL_356,172136,395105,T1-23,24
2025-11-29,PL_356,172136,401004,T1-23,25
2025-11-29,PL_356,17034,337626,T1-26,26
2025-11-29,PL_356,14226,396766,T1-26,27
2025-11-29,PL_356,156078,401004,T1-26,28
2025-11-29,PL_356,12152,396766,T1-03,29
2025-11-29,PL_356,163679,353631,T1-31,30
2025-11-29,PL_356,163679,400418,T1-31,31
2025-11-29,PL_356,79309,353631,T1-34,32
2025-11-29,PL_356,79309,401312,T1-34,33
2025-11-29,PL_356,79309,400156,T1-34,34
2025-11-29,PL_356,79309,400490,T1-34,35
2025-11-29,PL_356,79309,337626,T1-34,36
2025-11-29,PL_356,79309,401004,T1-34,37
2025-11-29,PL_356,79309,395105,T1-34,38
2025-11-29,PL_356,79309,398161,T1-34,39
2025-11-29,PL_356,79309,353631,T1-34,40
2025-11-29,PL_356,79309,399046,T1-34,41
2025-11-29,PL_356,118132,337626,T1-34,42
2025-11-29,PL_356,118132,398161,T1-34,43
2025-11-29,PL_356,4104,396766,T1-35,44
2025-11-29,PL_356,4104,400793,T1-35,45
2025-11-29,PL_356,4104,401004,T1-35,46
2025-11-29,PL_356,26775,399046,T1-36,47
2025-11-29,PL_356,54656,400156,T1-41,48
2025-11-29,PL_356,54656,396766,T1-41,49
2025-11-29,PL_356,84340,396766,T1-43,50
2025-11-29,PL_356,20333,353631,T1-47,51
2025-11-29,PL_356,20333,395105,T1-47,52
2025-11-29,PL_356,139564,395105,T1-47,53
2025-11-29,PL_356,16247,400418,T1-49,54
2025-11-29,PL_356,13549,396766,T1-51,55
2025-11-29,PL_356,13549,399046,T1-51,56
2025-11-29,PL_356,29135,400156,T1-51,57
2025-11-29,PL_356,23223,401312,T1-07,58
2025-11-29,PL_356,14463,395105,T1-83,59
2025-11-29,PL_356,14463,399046,T1-83,60
2025-11-29,PL_356,14463,337626,T1-83,61
2025-11-29,PL_356,29336,337626,T1-83,62
2025-11-29,PL_356,29336,400156,T1-83,63
2025-11-29,PL_356,29336,395105,T1-83,64
2025-11-29,PL_356,8352,400697,T1-83,65
2025-11-29,PL_356,107224,337626,T1-83,66
