order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_241,88376,399816,LD-AA-G1-E1-E1-14-D,1
2025-11-29,PL_241,185161,401309,LD-AA-G1-E1-E1-14-F,2
2025-11-29,PL_241,21228,392424,LD-AA-G1-E1-E1-16-C,3
2025-11-29,PL_241,21228,396467,LD-AA-G1-E1-E1-16-C,4
2025-11-29,PL_241,110122,395983,LD-AA-G1-E1-E1-10-C,5
2025-11-29,PL_241,14772,392424,LD-AA-G1-E1-E1-16-D,6
2025-11-29,PL_241,14772,396467,LD-AA-G1-E1-E1-16-D,7
2025-11-29,PL_241,17829,395468,LD-AA-G1-E1-E1-16-D,8
2025-11-29,PL_241,20832,392424,LD-AA-G1-E1-E1-12-E,9
2025-11-29,PL_241,66031,400698,LD-AE-G1-E1-E5-01-C,10
2025-11-29,PL_241,2161,396446,LD-AE-G1-E1-E5-12-E,11
2025-11-29,PL_241,165171,395983,LD-AE-G1-E1-E5-09-A,12
2025-11-29,PL_241,49292,395983,LD-AE-G1-E1-E5-07-A,13
2025-11-29,PL_241,2177,396467,LD-AE-G1-E1-E5-16-F,14
2025-11-29,PL_241,145100,396467,LD-AE-G1-E1-E5-09-D,15
2025-11-29,PL_241,7519,395468,LD-AF-G1-E1-E6-01-C,16
2025-11-29,PL_241,7519,396467,LD-AF-G1-E1-E6-01-C,17
2025-11-29,PL_241,7520,396467,LD-AF-G1-E1-E6-02-C,18
2025-11-29,PL_241,79590,395983,LD-AF-G1-E1-E6-11-D,19
2025-11-29,PL_241,25687,395468,LD-AG-G1-E1-E7-01-A,20
2025-11-29,PL_241,23057,395983,LD-AH-G1-E1-E8-05-A,21
2025-11-29,PL_241,23057,396467,LD-AH-G1-E1-E8-05-A,22
2025-11-29,PL_241,202113,400156,LD-AH-G1-E1-E8-05-D,23
2025-11-29,PL_241,202113,400698,LD-AH-G1-E1-E8-05-D,24
2025-11-29,PL_241,22598,400976,LD-AH-G1-E1-E8-15-F,25
2025-11-29,PL_241,19439,396446,LD-AH-G1-E1-E8-13-B,26
2025-11-29,PL_241,13565,392424,LD-AH-G1-E1-E8-12-E,27
2025-11-29,PL_241,40562,392424,LD-AH-G1-E1-E8-10-B,28
2025-11-29,PL_241,19384,392424,LD-AH-G1-E1-E8-03-B,29
2025-11-29,PL_241,47825,400698,LD-AH-G1-E1-E8-05-E,30
2025-11-29,PL_241,131685,399816,LD-AH-G1-E1-E8-01-F,31
2025-11-29,PL_241,110511,396467,LD-AH-G1-E1-E8-07-C,32
2025-11-29,PL_241,262054,401309,LD-AH-G1-E1-E8-01-B,33
2025-11-29,PL_241,265759,392424,LD-AH-G1-E1-E8-03-E,34
2025-11-29,PL_241,15757,396446,LD-AI-G1-E1-E9-02-E,35
2025-11-29,PL_241,22893,399816,LD-AJ-G1-E1-E10-02-D,36
2025-11-29,PL_241,22893,392424,LD-AJ-G1-E1-E10-02-D,37
2025-11-29,PL_241,24951,395468,LD-AJ-G1-E1-E10-01-E,38
2025-11-29,PL_241,24951,392424,LD-AJ-G1-E1-E10-01-E,39
2025-11-29,PL_241,246479,396467,LD-AL-G1-E1-E12-04-D,40
