order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_290,221180,401312,LD-AA-G3-D3-D1-06-E,1
2025-11-29,PL_290,221180,398161,LD-AA-G3-D3-D1-06-E,2
2025-11-29,PL_290,30,396766,LD-AA-G3-E3-E1-10-D,3
2025-11-29,PL_290,30,401004,LD-AA-G3-E3-E1-10-D,4
2025-11-29,PL_290,3886,395105,LD-AA-G3-E3-E1-10-F,5
2025-11-29,PL_290,5244,401312,LD-AB-G3-E3-E2-13-D,6
2025-11-29,PL_290,5244,395105,LD-AB-G3-E3-E2-13-D,7
2025-11-29,PL_290,723,398161,LD-AB-G3-D3-D2-10-C,8
2025-11-29,PL_290,723,337626,LD-AB-G3-D3-D2-10-C,9
2025-11-29,PL_290,4142,400697,LD-AB-G3-D3-D2-10-B,10
2025-11-29,PL_290,4142,395105,LD-AB-G3-D3-D2-10-B,11
2025-11-29,PL_290,26128,399046,LD-AC-G3-E3-E3-07-E,12
2025-11-29,PL_290,15400,401312,LD-AC-G3-E3-E3-09-E,13
2025-11-29,PL_290,15400,396766,LD-AC-G3-E3-E3-09-E,14
2025-11-29,PL_290,15022,399046,LD-AD-G3-D3-D4-11-A,15
2025-11-29,PL_290,18919,353631,LD-AD-G3-D3-D4-02-F,16
2025-11-29,PL_290,25908,399046,LD-AD-G3-D3-D4-01-A,17
2025-11-29,PL_290,26597,401312,LD-AE-G3-D3-D5-12-A,18
2025-11-29,PL_290,26597,398161,LD-AE-G3-D3-D5-12-A,19
2025-11-29,PL_290,190233,396766,LD-AE-G3-E3-E5-01-E,20
2025-11-29,PL_290,190233,395105,LD-AE-G3-E3-E5-01-E,21
2025-11-29,PL_290,1635,396766,LD-AE-G3-D3-D5-03-A,22
2025-11-29,PL_290,18117,337626,LD-AE-G3-D3-D5-15-F,23
2025-11-29,PL_290,18117,395105,LD-AE-G3-D3-D5-15-F,24
2025-11-29,PL_290,5243,400156,LD-AE-G3-D3-D5-11-D,25
2025-11-29,PL_290,254840,353631,LD-AE-G3-E3-E5-07-E,26
2025-11-29,PL_290,254840,401312,LD-AE-G3-E3-E5-07-E,27
2025-11-29,PL_290,25175,353631,LD-AF-G3-D3-D6-16-C,28
2025-11-29,PL_290,25175,400490,LD-AF-G3-D3-D6-16-C,29
2025-11-29,PL_290,55960,400697,LD-AF-G3-E3-E6-09-F,30
2025-11-29,PL_290,55960,396766,LD-AF-G3-E3-E6-09-F,31
2025-11-29,PL_290,55960,399046,LD-AF-G3-E3-E6-09-F,32
2025-11-29,PL_290,8728,399046,LD-AF-G3-E3-E6-04-E,33
2025-11-29,PL_290,8728,395105,LD-AF-G3-D3-D6-04-D,34
2025-11-29,PL_290,4470,398161,LD-AG-G3-E3-E7-08-C,35
2025-11-29,PL_290,4470,396766,LD-AG-G3-E3-E7-08-C,36
2025-11-29,PL_290,111816,401312,LD-AG-G3-E3-E7-10-B,37
2025-11-29,PL_290,111816,399046,LD-AG-G3-E3-E7-10-B,38
2025-11-29,PL_290,111816,400490,LD-AG-G3-E3-E7-10-B,39
2025-11-29,PL_290,111816,353631,LD-AG-G3-E3-E7-10-B,40
2025-11-29,PL_290,15576,401312,LD-AG-G3-D3-D7-17-D,41
2025-11-29,PL_290,15576,337626,LD-AG-G3-D3-D7-17-D,42
2025-11-29,PL_290,22883,396766,LD-AG-G3-E3-E7-15-C,43
2025-11-29,PL_290,126045,400490,LD-AG-G3-D3-D7-12-A,44
2025-11-29,PL_290,126045,400697,LD-AG-G3-D3-D7-12-A,45
2025-11-29,PL_290,80380,353631,LD-AH-G3-D3-D8-02-A,46
2025-11-29,PL_290,80380,400156,LD-AH-G3-D3-D8-02-A,47
2025-11-29,PL_290,18485,398161,LD-AH-G3-D3-D8-18-A,48
2025-11-29,PL_290,18485,395105,LD-AH-G3-D3-D8-18-A,49
2025-11-29,PL_290,16201,401312,LD-AH-G3-D3-D8-07-C,50
2025-11-29,PL_290,16201,400418,LD-AH-G3-D3-D8-07-C,51
2025-11-29,PL_290,3457,396766,LD-AH-G3-E3-E8-14-F,52
2025-11-29,PL_290,3457,337626,LD-AH-G3-E3-E8-14-F,53
2025-11-29,PL_290,7294,400793,LD-AH-G3-D3-D8-05-C,54
2025-11-29,PL_290,7294,396766,LD-AH-G3-D3-D8-05-C,55
2025-11-29,PL_290,163841,401312,LD-AH-G3-E3-E8-15-B,56
2025-11-29,PL_290,163841,400793,LD-AH-G3-E3-E8-15-B,57
2025-11-29,PL_290,103076,400156,LD-AH-G3-D3-D8-15-D,58
2025-11-29,PL_290,103076,337626,LD-AH-G3-D3-D8-15-D,59
2025-11-29,PL_290,103076,400697,LD-AH-G3-D3-D8-15-D,60
2025-11-29,PL_290,3779,396766,LD-AH-G3-D3-D8-04-F,61
2025-11-29,PL_290,174919,399046,LD-AI-G3-D3-D9-03-D,62
2025-11-29,PL_290,174919,401312,LD-AI-G3-D3-D9-03-D,63
2025-11-29,PL_290,17255,396766,LD-AI-G3-E3-E9-13-D,64
2025-11-29,PL_290,17255,400156,LD-AI-G3-E3-E9-13-D,65
2025-11-29,PL_290,16687,399046,LD-AI-G3-E3-E9-11-D,66
2025-11-29,PL_290,16687,395105,LD-AI-G3-E3-E9-11-D,67
2025-11-29,PL_290,30358,399046,LD-AI-G3-E3-E9-08-A,68
2025-11-29,PL_290,30358,337626,LD-AI-G3-E3-E9-08-A,69
