order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_201,6485,400156,LD-AA-G2-A2-A1-16-B,1
2025-11-29,PL_201,6485,395983,LD-AA-G2-A2-A1-16-B,2
2025-11-29,PL_201,6485,392424,LD-AA-G2-A2-A1-16-B,3
2025-11-29,PL_201,6485,396467,LD-AC-G2-B2-B3-14-D,4
2025-11-29,PL_201,56786,395468,LD-AC-G2-B2-B3-09-E,5
2025-11-29,PL_201,56786,392424,LD-AC-G2-B2-B3-09-E,6
2025-11-29,PL_201,56786,396467,LD-AC-G2-B2-B3-09-E,7
2025-11-29,PL_201,56786,394413,LD-AC-G2-B2-B3-09-E,8
2025-11-29,PL_201,5387,394413,LD-AD-G2-B2-B4-15-D,9
2025-11-29,PL_201,5387,392424,LD-AD-G2-B2-B4-15-D,10
2025-11-29,PL_201,5387,396446,LD-AD-G2-B2-B4-15-D,11
2025-11-29,PL_201,5387,400698,LD-AD-G2-B2-B4-15-D,12
2025-11-29,PL_201,5387,395468,LD-AD-G2-B2-B4-15-D,13
2025-11-29,PL_201,3381,400156,LD-AE-G2-B2-B5-08-F,14
2025-11-29,PL_201,3381,401309,LD-AE-G2-B2-B5-08-F,15
2025-11-29,PL_201,3720,400698,LD-AF-G2-B2-B6-17-E,16
2025-11-29,PL_201,3720,395468,LD-AF-G2-B2-B6-17-E,17
2025-11-29,PL_201,3720,396446,LD-AF-G2-B2-B6-17-E,18
2025-11-29,PL_201,3720,396467,LD-AF-G2-B2-B6-17-E,19
2025-11-29,PL_201,3720,392424,LD-AF-G2-B2-B6-17-E,20
2025-11-29,PL_201,252971,400976,LD-AF-G2-B2-B6-08-A,21
2025-11-29,PL_201,252971,394413,LD-AF-G2-B2-B6-08-A,22
2025-11-29,PL_201,252971,395468,LD-AF-G2-B2-B6-08-A,23
2025-11-29,PL_201,252971,395983,LD-AF-G2-B2-B6-08-A,24
2025-11-29,PL_201,252971,396467,LD-AF-G2-B2-B6-08-A,25
2025-11-29,PL_201,97158,396446,LD-AF-G2-B2-B6-04-D,26
2025-11-29,PL_201,97158,395983,LD-AF-G2-B2-B6-04-D,27
2025-11-29,PL_201,97158,396467,LD-AF-G2-B2-B6-04-A,28
2025-11-29,PL_201,97158,392424,LD-AF-G2-B2-B6-04-D,29
2025-11-29,PL_201,240019,396467,LD-AF-G2-B2-B6-06-D,30
2025-11-29,PL_201,240019,400156,LD-AF-G2-B2-B6-06-D,31
2025-11-29,PL_201,240019,400976,LD-AF-G2-B2-B6-06-D,32
2025-11-29,PL_201,240019,396446,LD-AF-G2-B2-B6-06-D,33
2025-11-29,PL_201,240019,392424,LD-AF-G2-B2-B6-06-D,34
2025-11-29,PL_201,240019,395468,LD-AF-G2-B2-B6-06-D,35
2025-11-29,PL_201,6134,396446,LD-AG-G2-B2-B7-03-F,36
2025-11-29,PL_201,733,400698,LD-AG-G2-B2-B7-03-D,37
2025-11-29,PL_201,733,400976,LD-AG-G2-B2-B7-03-D,38
2025-11-29,PL_201,733,400156,LD-AG-G2-B2-B7-03-D,39
2025-11-29,PL_201,733,392424,LD-AG-G2-B2-B7-03-D,40
2025-11-29,PL_201,733,395468,LD-AG-G2-B2-B7-03-D,41
2025-11-29,PL_201,203499,401309,LD-AG-G2-B2-B7-13-C,42
2025-11-29,PL_201,203499,399816,LD-AG-G2-B2-B7-13-C,43
2025-11-29,PL_201,203499,395983,LD-AG-G2-B2-B7-13-C,44
2025-11-29,PL_201,203499,396467,LD-AG-G2-B2-B7-13-C,45
2025-11-29,PL_201,203499,392424,LD-AG-G2-B2-B7-13-C,46
2025-11-29,PL_201,5383,396446,LD-AG-G2-A2-A7-15-E,47
2025-11-29,PL_201,5383,395468,LD-AG-G2-A2-A7-15-E,48
2025-11-29,PL_201,5383,395983,LD-AG-G2-A2-A7-15-E,49
2025-11-29,PL_201,5383,400698,LD-AG-G2-A2-A7-15-E,50
2025-11-29,PL_201,184342,394413,LD-AG-G2-B2-B7-04-F,51
2025-11-29,PL_201,184342,392424,LD-AG-G2-B2-B7-04-F,52
2025-11-29,PL_201,184342,400976,LD-AG-G2-B2-B7-04-F,53
2025-11-29,PL_201,184342,396467,LD-AG-G2-B2-B7-04-F,54
2025-11-29,PL_201,15975,400976,LD-AH-G2-A2-A8-05-B,55
2025-11-29,PL_201,15975,394413,LD-AH-G2-A2-A8-05-B,56
2025-11-29,PL_201,15975,392424,LD-AH-G2-A2-A8-05-B,57
2025-11-29,PL_201,15975,395468,LD-AH-G2-A2-A8-05-B,58
2025-11-29,PL_201,1957,400698,LD-AH-G2-A2-A8-08-A,59
2025-11-29,PL_201,1957,400698,LD-AH-G2-A2-A8-09-B,60
