order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_367,6915,396766,LD-AA-G2-D2-D1-04-F,1
2025-11-29,PL_367,6915,399046,LD-AA-G2-D2-D1-04-F,2
2025-11-29,PL_367,102554,400490,LD-AA-G2-D2-D1-02-A,3
2025-11-29,PL_367,102554,401004,LD-AA-G2-D2-D1-02-A,4
2025-11-29,PL_367,203394,400156,LD-AA-G2-D2-D1-10-F,5
2025-11-29,PL_367,203394,400793,LD-AA-G2-D2-D1-10-F,6
2025-11-29,PL_367,45593,400793,LD-AB-G2-D2-D2-01-E,7
2025-11-29,PL_367,264067,400793,LD-AB-G2-D2-D2-02-D,8
2025-11-29,PL_367,131202,396766,LD-AE-G2-D2-D5-02-C,9
2025-11-29,PL_367,131202,353631,LD-AE-G2-D2-D5-02-C,10
2025-11-29,PL_367,131202,400793,LD-AE-G2-D2-D5-02-C,11
2025-11-29,PL_367,1014,396766,LD-AF-G2-D2-D6-08-E,12
2025-11-29,PL_367,119057,395105,LD-AG-G2-D2-D7-10-F,13
2025-11-29,PL_367,17668,396766,LD-AH-G2-D2-D8-06-F,14
2025-11-29,PL_367,25859,401312,LD-AH-G2-D2-D8-12-C,15
