order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_153,835,396467,LD-AM-A1-A15-04-E3,1
2025-11-29,PL_153,835,395983,LD-AM-A1-A15-04-E3,2
2025-11-29,PL_153,835,400156,LD-AM-B1-B15-10-D1,3
2025-11-29,PL_153,835,394413,LD-AM-A1-A15-04-E3,4
2025-11-29,PL_153,9814,399816,LD-AM-A1-A15-08-E1,5
2025-11-29,PL_153,9814,396467,LD-AM-B1-B15-06-B2,6
2025-11-29,PL_153,9814,392424,LD-AM-B1-B15-06-B2,7
2025-11-29,PL_153,9814,396446,LD-AM-A1-A15-08-E1,8
2025-11-29,PL_153,835,396467,LD-AN-A1-A16-10-B2,9
2025-11-29,PL_153,223,394413,LD-AN-A1-A16-12-C3,10
2025-11-29,PL_153,223,401309,LD-AN-A1-A16-12-C3,11
2025-11-29,PL_153,223,395468,LD-AN-A1-A16-12-C3,12
2025-11-29,PL_153,223,396467,LD-AN-A1-A16-12-C3,13
2025-11-29,PL_153,223,392424,LD-AN-A1-A16-12-C3,14
2025-11-29,PL_153,2507,400156,LD-AN-B1-B16-03-B1,15
2025-11-29,PL_153,2507,399816,LD-AN-B1-B16-03-B1,16
2025-11-29,PL_153,2507,401309,LD-AN-B1-B16-03-B1,17
2025-11-29,PL_153,2507,394413,LD-AN-B1-B16-03-B1,18
2025-11-29,PL_153,2507,395468,LD-AN-B1-B16-03-B1,19
2025-11-29,PL_153,2507,396446,LD-AN-B1-B16-03-B1,20
2025-11-29,PL_153,2507,395983,LD-AN-B1-B16-03-B1,21
2025-11-29,PL_153,2507,400698,LD-AN-B1-B16-03-B1,22
2025-11-29,PL_153,2507,396467,LD-AN-B1-B16-03-B1,23
2025-11-29,PL_153,2507,392424,LD-AN-B1-B16-03-B1,24
2025-11-29,PL_153,8,394413,LD-AN-A1-A16-15-A1,25
2025-11-29,PL_153,8,400698,LD-AN-A1-A16-15-A1,26
2025-11-29,PL_153,8,396467,LD-AN-A1-A16-15-A1,27
2025-11-29,PL_153,1769,401309,LD-AN-B1-B16-07-B3,28
2025-11-29,PL_153,1769,400976,LD-AN-B1-B16-07-B3,29
2025-11-29,PL_153,1769,395468,LD-AN-B1-B16-07-B3,30
2025-11-29,PL_153,1769,396446,LD-AN-B1-B16-07-B3,31
2025-11-29,PL_153,1769,400976,LD-AN-B1-B16-07-B3,32
2025-11-29,PL_153,174707,396446,LD-AO-A1-A17-11-C3,33
2025-11-29,PL_153,174707,392424,LD-AO-A1-A17-12-B1,34
2025-11-29,PL_153,174707,400976,LD-AO-A1-A17-12-B1,35
2025-11-29,PL_153,174707,400698,LD-AO-A1-A17-12-B1,36
2025-11-29,PL_153,174707,395468,LD-AO-A1-A17-12-B1,37
2025-11-29,PL_153,174707,396467,LD-AO-A1-A17-12-B1,38
2025-11-29,PL_153,174707,395983,LD-AO-A1-A17-12-B1,39
2025-11-29,PL_153,174707,396446,LD-AO-A1-A17-12-B1,40
2025-11-29,PL_153,107737,400156,LD-AO-B1-B17-07-D1,41
2025-11-29,PL_153,107737,400698,LD-AO-B1-B17-07-D1,42
2025-11-29,PL_153,107737,400976,LD-AO-B1-B17-07-D1,43
2025-11-29,PL_153,107737,394413,LD-AO-B1-B17-07-D1,44
2025-11-29,PL_153,107737,401309,LD-AO-B1-B17-07-D1,45
2025-11-29,PL_153,107737,401309,LD-AO-B1-B17-07-D1,46
2025-11-29,PL_153,107737,399816,LD-AO-B1-B17-07-D1,47
