order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_130,4213,392424,LD-AB-G1-D1-D2-14-F,1
2025-11-29,PL_130,4189,394413,LD-AC-G1-D1-D3-08-C,2
2025-11-29,PL_130,4189,400698,LD-AC-G1-D1-D3-08-C,3
2025-11-29,PL_130,4189,399816,LD-AC-G1-D1-D3-08-C,4
2025-11-29,PL_130,4189,395983,LD-AC-G1-D1-D3-08-C,5
2025-11-29,PL_130,4189,396446,LD-AC-G1-D1-D3-08-C,6
2025-11-29,PL_130,4208,394413,LD-AC-G1-D1-D3-10-F,7
2025-11-29,PL_130,4208,400698,LD-AC-G1-D1-D3-10-F,8
2025-11-29,PL_130,4208,395468,LD-AC-G1-D1-D3-10-F,9
2025-11-29,PL_130,4208,395983,LD-AC-G1-D1-D3-10-F,10
2025-11-29,PL_130,4208,396446,LD-AC-G1-D1-D3-10-F,11
2025-11-29,PL_130,4211,401309,LD-AE-G1-D1-D5-08-E,12
2025-11-29,PL_130,4211,400698,LD-AE-G1-D1-D5-08-E,13
2025-11-29,PL_130,4211,392424,LD-AE-G1-D1-D5-08-E,14
2025-11-29,PL_130,4211,396446,LD-AE-G1-D1-D5-08-E,15
2025-11-29,PL_130,708,399816,LD-AF-G1-D1-D6-08-E,16
2025-11-29,PL_130,708,400698,LD-AF-G1-D1-D6-08-E,17
2025-11-29,PL_130,708,401309,LD-AF-G1-D1-D6-08-E,18
2025-11-29,PL_130,708,396467,LD-AF-G1-D1-D6-08-E,19
2025-11-29,PL_130,708,395468,LD-AF-G1-D1-D6-08-E,20
2025-11-29,PL_130,709,399816,LD-AF-G1-D1-D6-02-C,21
2025-11-29,PL_130,709,394413,LD-AF-G1-D1-D6-02-C,22
2025-11-29,PL_130,709,396446,LD-AF-G1-D1-D6-02-C,23
2025-11-29,PL_130,709,395983,LD-AF-G1-D1-D6-02-C,24
2025-11-29,PL_130,709,395468,LD-AF-G1-D1-D6-02-C,25
2025-11-29,PL_130,709,392424,LD-AF-G1-D1-D6-02-C,26
2025-11-29,PL_130,7298,394413,LD-AG-G1-D1-D7-13-C,27
2025-11-29,PL_130,7298,396446,LD-AG-G1-D1-D7-13-C,28
2025-11-29,PL_130,7298,401309,LD-AG-G1-D1-D7-13-C,29
2025-11-29,PL_130,7298,400698,LD-AG-G1-D1-D7-13-C,30
2025-11-29,PL_130,7298,400156,LD-AG-G1-D1-D7-13-C,31
2025-11-29,PL_130,7298,395983,LD-AG-G1-D1-D7-13-C,32
2025-11-29,PL_130,4252,395468,LD-AH-G1-D1-D8-11-D,33
2025-11-29,PL_130,4252,395983,LD-AH-G1-D1-D8-11-D,34
2025-11-29,PL_130,4252,392424,LD-AH-G1-D1-D8-11-D,35
2025-11-29,PL_130,4246,396446,LD-AH-G1-D1-D8-13-B,36
2025-11-29,PL_130,4246,396446,LD-AH-G1-D1-D8-12-C,37
2025-11-29,PL_130,4246,392424,LD-AH-G1-D1-D8-13-B,38
2025-11-29,PL_130,4230,396446,LD-AH-G1-D1-D8-08-B,39
2025-11-29,PL_130,4230,401309,LD-AH-G1-D1-D8-08-B,40
2025-11-29,PL_130,4230,392424,LD-AH-G1-D1-D8-08-B,41
2025-11-29,PL_130,4230,400976,LD-AH-G1-D1-D8-08-B,42
2025-11-29,PL_130,4230,401309,LD-AH-G1-D1-D8-08-B,43
2025-11-29,PL_130,4247,399816,LD-AH-G1-D1-D8-06-A,44
2025-11-29,PL_130,4247,401309,LD-AH-G1-D1-D8-06-A,45
2025-11-29,PL_130,4247,395983,LD-AH-G1-D1-D8-06-A,46
2025-11-29,PL_130,4251,399816,LD-AH-G1-D1-D8-05-C,47
2025-11-29,PL_130,708,392424,LD-AI-G1-D1-D9-15-D,48
2025-11-29,PL_130,708,396467,LD-AI-G1-D1-D9-15-D,49
2025-11-29,PL_130,708,395983,LD-AI-G1-D1-D9-15-D,50
2025-11-29,PL_130,11161,392424,LD-AI-G1-D1-D9-10-B,51
2025-11-29,PL_130,11161,396467,LD-AI-G1-D1-D9-10-B,52
2025-11-29,PL_130,11161,400976,LD-AI-G1-D1-D9-10-B,53
2025-11-29,PL_130,11161,396446,LD-AI-G1-D1-D9-10-B,54
2025-11-29,PL_130,11161,395983,LD-AI-G1-D1-D9-10-B,55
2025-11-29,PL_130,11161,395468,LD-AI-G1-D1-D9-10-B,56
2025-11-29,PL_130,4208,400698,LD-AI-G1-D1-D9-14-C,57
2025-11-29,PL_130,4216,392424,LD-AI-G1-D1-D9-04-E,58
2025-11-29,PL_130,4216,400156,LD-AI-G1-D1-D9-04-E,59
2025-11-29,PL_130,4216,396467,LD-AI-G1-D1-D9-04-E,60
2025-11-29,PL_130,4216,395983,LD-AI-G1-D1-D9-04-E,61
2025-11-29,PL_130,20674,399816,LD-AI-G1-D1-D9-05-F,62
2025-11-29,PL_130,20674,396467,LD-AI-G1-D1-D9-05-F,63
2025-11-29,PL_130,4213,396467,LD-AK-G1-D1-D11-08-E,64
2025-11-29,PL_130,4213,400698,LD-AK-G1-D1-D11-08-E,65
2025-11-29,PL_130,4213,392424,LD-AK-G1-D1-D11-08-E,66
2025-11-29,PL_130,4213,395468,LD-AK-G1-D1-D11-08-E,67
