order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_247,47718,395983,LD-AM-B0-B15-18-B1,1
2025-11-29,PL_247,47718,395468,LD-AM-B0-B15-18-B1,2
2025-11-29,PL_247,3996,396467,LD-AM-B0-B15-04-B1,3
2025-11-29,PL_247,246896,395468,LD-AM-B0-B15-16-B3,4
2025-11-29,PL_247,13853,400156,LD-AN-B0-B16-16-B3,5
2025-11-29,PL_247,36885,395468,LD-AN-B0-B16-14-B3,6
2025-11-29,PL_247,134181,395468,LD-AN-B0-B16-14-B3,7
2025-11-29,PL_247,4042,396467,PL-AC-G0-B0-B3-04-D,8
2025-11-29,PL_247,245806,396467,PL-AD-G0-B0-B4-08-D,9
2025-11-29,PL_247,1064,396446,PL-AE-G0-B0-B5-02-D,10
2025-11-29,PL_247,137220,395468,PL-AE-G0-D0-D5-02-D,11
2025-11-29,PL_247,121750,395468,PL-AE-G0-D0-D5-18-A,12
2025-11-29,PL_247,6757,395468,PL-AF-G0-B0-B6-08-A,13
2025-11-29,PL_247,3995,392424,PL-AG-G0-C0-C7-16-A,14
2025-11-29,PL_247,5922,395468,PL-AG-G0-C0-C7-06-D,15
2025-11-29,PL_247,18345,395468,PL-AG-G0-B0-B7-10-D,16
2025-11-29,PL_247,131281,396467,PL-AH-G0-B0-B8-14-A,17
2025-11-29,PL_247,24394,392424,PL-AI-G0-B0-B14-10-A,18
2025-11-29,PL_247,41663,392424,PL-AI-G0-B0-B10-06-A,19
2025-11-29,PL_247,5925,400698,PL-AI-G0-B0-B14-12-D,20
2025-11-29,PL_247,7126,401309,PL-AI-G0-B0-B14-16-A,21
2025-11-29,PL_247,24461,392424,PL-AI-G0-B0-B12-18-D,22
2025-11-29,PL_247,49530,392424,PL-AI-G0-B0-B13-06-D,23
2025-11-29,PL_247,80012,396467,PL-AI-G0-B0-B13-06-D,24
2025-11-29,PL_247,225205,395468,PL-AI-G0-B0-B10-04-D,25
2025-11-29,PL_247,89710,395468,PL-AJ-G0-D0-D10-10-A,26
2025-11-29,PL_247,112624,396467,PL-AK-G0-D0-D11-14-D,27
