order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_058,3721,396857,LD-AA-G2-B2-B1-08-D,1
2025-11-29,PL_058,64591,398161,LD-AA-G2-A2-A1-12-F,2
2025-11-29,PL_058,64591,400989,LD-AA-G2-A2-A1-12-F,3
2025-11-29,PL_058,64591,394577,LD-AA-G2-A2-A1-12-F,4
2025-11-29,PL_058,8688,400061,LD-AA-G2-A2-A1-10-B,5
2025-11-29,PL_058,8688,394542,LD-AA-G2-A2-A1-10-B,6
2025-11-29,PL_058,8688,396204,LD-AA-G2-A2-A1-10-B,7
2025-11-29,PL_058,8688,394577,LD-AA-G2-A2-A1-10-B,8
2025-11-29,PL_058,6485,400989,LD-AA-G2-A2-A1-16-B,9
2025-11-29,PL_058,3971,400356,LD-AB-G2-A2-A2-15-D,10
2025-11-29,PL_058,3971,396204,LD-AB-G2-A2-A2-15-D,11
2025-11-29,PL_058,3971,400989,LD-AB-G2-A2-A2-15-D,12
2025-11-29,PL_058,4999,394542,LD-AB-G2-A2-A2-11-A,13
2025-11-29,PL_058,4999,392645,LD-AB-G2-A2-A2-11-A,14
2025-11-29,PL_058,1941,399370,LD-AB-G2-A2-A2-07-D,15
2025-11-29,PL_058,95279,396857,LD-AC-G2-B2-B3-11-E,16
2025-11-29,PL_058,56786,394542,LD-AC-G2-B2-B3-09-E,17
2025-11-29,PL_058,56786,396204,LD-AC-G2-B2-B3-09-E,18
2025-11-29,PL_058,56786,396857,LD-AC-G2-B2-B3-09-E,19
2025-11-29,PL_058,56786,392645,LD-AC-G2-B2-B3-09-E,20
2025-11-29,PL_058,56786,394577,LD-AC-G2-B2-B3-09-E,21
2025-11-29,PL_058,734,400989,LD-AC-G2-A2-A3-09-A,22
2025-11-29,PL_058,734,401071,LD-AC-G2-A2-A3-09-A,23
2025-11-29,PL_058,734,399370,LD-AC-G2-A2-A3-09-A,24
2025-11-29,PL_058,734,394577,LD-AC-G2-A2-A3-09-A,25
2025-11-29,PL_058,2863,400989,LD-AC-G2-A2-A3-14-C,26
2025-11-29,PL_058,2863,396204,LD-AC-G2-A2-A3-14-C,27
2025-11-29,PL_058,630,400989,LD-AC-G2-B2-B3-09-E,28
2025-11-29,PL_058,630,401071,LD-AC-G2-B2-B3-09-E,29
2025-11-29,PL_058,13628,396204,LD-AC-G2-A2-A3-11-D,30
2025-11-29,PL_058,14283,396204,LD-AC-G2-A2-A3-07-C,31
2025-11-29,PL_058,14283,401071,LD-AC-G2-A2-A3-07-C,32
2025-11-29,PL_058,14283,394577,LD-AC-G2-A2-A3-07-C,33
2025-11-29,PL_058,14283,399370,LD-AC-G2-A2-A3-07-C,34
2025-11-29,PL_058,3382,396857,LD-AC-G2-A2-A3-09-F,35
2025-11-29,PL_058,6485,394577,LD-AC-G2-B2-B3-14-D,36
2025-11-29,PL_058,251803,394577,LD-AC-G2-A2-A3-07-A,37
2025-11-29,PL_058,2331,400061,LD-AD-G2-A2-A4-06-A,38
2025-11-29,PL_058,1183,400356,LD-AD-G2-B2-B4-10-E,39
2025-11-29,PL_058,1183,396204,LD-AD-G2-B2-B4-10-E,40
2025-11-29,PL_058,1183,401071,LD-AD-G2-B2-B4-10-E,41
2025-11-29,PL_058,1183,399370,LD-AD-G2-B2-B4-10-E,42
2025-11-29,PL_058,2097,392645,LD-AD-G2-A2-A4-09-C,43
2025-11-29,PL_058,2097,400356,LD-AD-G2-A2-A4-08-B,44
2025-11-29,PL_058,2097,399370,LD-AD-G2-A2-A4-08-B,45
2025-11-29,PL_058,2097,400356,LD-AD-G2-A2-A4-09-C,46
2025-11-29,PL_058,2097,396857,LD-AD-G2-A2-A4-08-B,47
2025-11-29,PL_058,511,396857,LD-AD-G2-A2-A4-03-E,48
2025-11-29,PL_058,511,396857,LD-AD-G2-A2-A4-03-E,49
2025-11-29,PL_058,30728,400356,LD-AD-G2-A2-A4-10-E,50
2025-11-29,PL_058,30728,401071,LD-AD-G2-A2-A4-10-E,51
2025-11-29,PL_058,30728,394577,LD-AD-G2-A2-A4-10-E,52
2025-11-29,PL_058,7323,400356,LD-AD-G2-A2-A4-15-A,53
2025-11-29,PL_058,7323,392645,LD-AD-G2-A2-A4-15-A,54
2025-11-29,PL_058,7323,394577,LD-AD-G2-A2-A4-15-A,55
2025-11-29,PL_058,7466,400061,LD-AD-G2-A2-A4-12-B,56
2025-11-29,PL_058,7466,394577,LD-AD-G2-A2-A4-11-E,57
2025-11-29,PL_058,7466,400698,LD-AD-G2-A2-A4-11-E,58
2025-11-29,PL_058,16805,394542,LD-AD-G2-B2-B4-11-D,59
2025-11-29,PL_058,16805,392645,LD-AD-G2-B2-B4-11-D,60
2025-11-29,PL_058,16805,396857,LD-AD-G2-B2-B4-11-D,61
2025-11-29,PL_058,4952,396204,LD-AD-G2-A2-A4-09-F,62
2025-11-29,PL_058,4952,396857,LD-AD-G2-A2-A4-09-F,63
2025-11-29,PL_058,4952,394577,LD-AD-G2-A2-A4-09-F,64
2025-11-29,PL_058,91114,400698,LD-AD-G2-B2-B4-01-C,65
2025-11-29,PL_058,91114,398161,LD-AD-G2-B2-B4-01-C,66
2025-11-29,PL_058,91114,394577,LD-AD-G2-B2-B4-01-C,67
2025-11-29,PL_058,733,392645,LD-AD-G2-B2-B4-16-E,68
2025-11-29,PL_058,733,394577,LD-AD-G2-B2-B4-16-E,69
2025-11-29,PL_058,3385,400061,LD-AE-G2-B2-B5-05-C,70
2025-11-29,PL_058,3385,396204,LD-AE-G2-B2-B5-01-F,71
2025-11-29,PL_058,3721,394542,LD-AE-G2-A2-A5-16-E,72
2025-11-29,PL_058,3721,396857,LD-AE-G2-A2-A5-16-E,73
2025-11-29,PL_058,14859,400061,LD-AE-G2-B2-B5-01-D,74
2025-11-29,PL_058,14859,401071,LD-AE-G2-B2-B5-01-D,75
2025-11-29,PL_058,14859,400989,LD-AE-G2-B2-B5-01-D,76
2025-11-29,PL_058,5438,394542,LD-AE-G2-B2-B5-02-D,77
2025-11-29,PL_058,5438,401071,LD-AE-G2-B2-B5-02-D,78
2025-11-29,PL_058,5438,394577,LD-AE-G2-B2-B5-02-D,79
2025-11-29,PL_058,229738,392645,LD-AE-G2-B2-B5-01-E,80
2025-11-29,PL_058,229738,400356,LD-AE-G2-B2-B5-01-E,81
2025-11-29,PL_058,229738,400061,LD-AE-G2-B2-B5-01-E,82
2025-11-29,PL_058,24340,398161,LD-AE-G2-B2-B5-10-F,83
2025-11-29,PL_058,23936,394542,LD-AE-G2-A2-A5-12-F,84
2025-11-29,PL_058,23936,400989,LD-AE-G2-A2-A5-12-F,85
2025-11-29,PL_058,258193,396857,LD-AE-G2-A2-A5-10-E,86
2025-11-29,PL_058,258193,400061,LD-AE-G2-A2-A5-10-E,87
2025-11-29,PL_058,258193,394542,LD-AE-G2-A2-A5-10-E,88
2025-11-29,PL_058,2402,400061,LD-AE-G2-A2-A5-16-C,89
2025-11-29,PL_058,2402,396857,LD-AE-G2-A2-A5-16-C,90
2025-11-29,PL_058,2402,399370,LD-AE-G2-A2-A5-16-C,91
2025-11-29,PL_058,1476,400356,LD-AE-G2-A2-A5-16-B,92
2025-11-29,PL_058,1476,401071,LD-AE-G2-A2-A5-16-B,93
2025-11-29,PL_058,3380,401071,LD-AE-G2-B2-B5-07-F,94
2025-11-29,PL_058,3380,400061,LD-AE-G2-B2-B5-07-F,95
