order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_004,1095,395059,LD-AP-B0-B18-03-B3,1
2025-11-29,PL_004,1095,398939,LD-AP-B0-B18-03-B3,2
2025-11-29,PL_004,1095,398693,LD-AP-B0-B18-03-B3,3
2025-11-29,PL_004,1095,394957,LD-AP-B0-B18-03-B3,4
2025-11-29,PL_004,1095,400263,LD-AP-B0-B18-03-B3,5
2025-11-29,PL_004,1095,400317,LD-AP-B0-B18-03-B3,6
2025-11-29,PL_004,1095,400907,LD-AP-B0-B18-03-B3,7
2025-11-29,PL_004,1095,395106,LD-AP-B0-B18-03-B3,8
2025-11-29,PL_004,211366,394957,LD-AP-B0-B18-08-B3,9
2025-11-29,PL_004,211366,398693,LD-AP-B0-B18-08-B3,10
2025-11-29,PL_004,211366,398939,LD-AP-B0-B18-08-B3,11
2025-11-29,PL_004,211366,400263,LD-AP-B0-B18-08-B3,12
2025-11-29,PL_004,211366,401063,LD-AP-B0-B18-08-B3,13
2025-11-29,PL_004,1809,398939,LD-AP-B0-B18-11-B3,14
2025-11-29,PL_004,1809,398693,LD-AP-B0-B18-11-B3,15
2025-11-29,PL_004,1809,394957,LD-AP-B0-B18-11-B3,16
2025-11-29,PL_004,1809,400357,LD-AP-B0-B18-11-B3,17
2025-11-29,PL_004,1809,401063,LD-AP-B0-B18-11-B3,18
2025-11-29,PL_004,1809,395059,LD-AP-B0-B18-11-B3,19
2025-11-29,PL_004,1809,397205,LD-AP-B0-B18-11-B3,20
2025-11-29,PL_004,1809,395059,LD-AP-B0-B18-11-B3,21
2025-11-29,PL_004,133481,400357,LD-AP-B0-B18-09-B3,22
2025-11-29,PL_004,133481,397205,LD-AP-B0-B18-09-B3,23
2025-11-29,PL_004,133481,395059,LD-AP-B0-B18-09-B3,24
2025-11-29,PL_004,133481,395106,LD-AP-B0-B18-09-B3,25
2025-11-29,PL_004,133481,400263,LD-AP-B0-B18-09-B3,26
2025-11-29,PL_004,133481,400317,LD-AP-B0-B18-09-B3,27
2025-11-29,PL_004,133481,398939,LD-AP-B0-B18-09-B3,28
2025-11-29,PL_004,133481,398693,LD-AP-B0-B18-09-B3,29
2025-11-29,PL_004,133481,401063,LD-AP-B0-B18-09-B3,30
2025-11-29,PL_004,140364,400356,LD-AP-B0-B18-18-B1,31
2025-11-29,PL_004,140364,394957,LD-AP-B0-B18-18-B1,32
2025-11-29,PL_004,140364,398939,LD-AP-B0-B18-18-B1,33
2025-11-29,PL_004,140364,400907,LD-AP-B0-B18-18-B1,34
2025-11-29,PL_004,140364,400357,LD-AP-B0-B18-18-B1,35
2025-11-29,PL_004,140364,395059,LD-AP-B0-B18-18-B1,36
2025-11-29,PL_004,140364,397205,LD-AP-B0-B18-18-B1,37
2025-11-29,PL_004,140364,401063,LD-AP-B0-B18-18-B1,38
2025-11-29,PL_004,140364,400263,LD-AP-B0-B18-18-B1,39
2025-11-29,PL_004,140364,398693,LD-AP-B0-B18-18-B1,40
2025-11-29,PL_004,749,398939,LD-AP-B0-B18-15-B3,41
2025-11-29,PL_004,749,394957,LD-AP-B0-B18-15-B3,42
2025-11-29,PL_004,749,397205,LD-AP-B0-B18-15-B3,43
2025-11-29,PL_004,749,401063,LD-AP-B0-B18-15-B3,44
2025-11-29,PL_004,6846,395059,LD-AP-B0-B18-03-B2,45
2025-11-29,PL_004,6846,394957,LD-AP-B0-B18-09-B3,46
2025-11-29,PL_004,6846,398939,LD-AP-B0-B18-09-B3,47
2025-11-29,PL_004,6846,394957,LD-AP-B0-B18-03-B2,48
2025-11-29,PL_004,6846,398693,LD-AP-B0-B18-09-B3,49
2025-11-29,PL_004,6846,398939,LD-AP-B0-B18-03-B2,50
2025-11-29,PL_004,5138,394957,LD-AP-B0-B18-03-B1,51
2025-11-29,PL_004,5138,398693,LD-AP-B0-B18-03-B1,52
2025-11-29,PL_004,5138,401063,LD-AP-B0-B18-03-B1,53
2025-11-29,PL_004,1799,394957,LD-AP-B0-B18-01-B2,54
2025-11-29,PL_004,1799,395059,LD-AP-B0-B18-01-B2,55
2025-11-29,PL_004,1799,394957,LD-AP-B0-B18-01-B2,56
2025-11-29,PL_004,1799,394957,LD-AP-B0-B18-10-B2,57
2025-11-29,PL_004,1799,394957,LD-AP-B0-B18-01-B2,58
2025-11-29,PL_004,1799,401063,LD-AP-B0-B18-10-B2,59
2025-11-29,PL_004,77,397205,LD-AP-B0-B18-08-B2,60
2025-11-29,PL_004,7878,398939,LD-AP-B0-B18-07-B2,61
2025-11-29,PL_004,6948,395059,LD-AP-B0-B18-04-B1,62
2025-11-29,PL_004,6948,400263,LD-AP-B0-B18-04-B1,63
2025-11-29,PL_004,174080,394957,LD-AP-B0-B18-01-B3,64
2025-11-29,PL_004,174080,400263,LD-AP-B0-B18-01-B3,65
2025-11-29,PL_004,174080,400357,LD-AP-B0-B18-01-B3,66
2025-11-29,PL_004,174080,401063,LD-AP-B0-B18-01-B3,67
2025-11-29,PL_004,192794,394957,LD-AP-B0-B18-08-B1,68
2025-11-29,PL_004,192794,400263,LD-AP-B0-B18-08-B1,69
2025-11-29,PL_004,192794,401063,LD-AP-B0-B18-08-B1,70
2025-11-29,PL_004,245672,394957,LD-AQ-B0-B19-03-B3,71
2025-11-29,PL_004,245672,397205,LD-AQ-B0-B19-03-B3,72
2025-11-29,PL_004,245672,398693,LD-AQ-B0-B19-03-B3,73
2025-11-29,PL_004,245672,398939,LD-AQ-B0-B19-03-B3,74
2025-11-29,PL_004,122816,397205,LD-AQ-B0-B19-04-B2,75
2025-11-29,PL_004,122816,398939,LD-AQ-B0-B19-18-B2,76
2025-11-29,PL_004,122816,401063,LD-AQ-B0-B19-04-B2,77
2025-11-29,PL_004,122816,394957,LD-AQ-B0-B19-04-B2,78
2025-11-29,PL_004,122816,398939,LD-AQ-B0-B19-04-B2,79
2025-11-29,PL_004,122816,400263,LD-AQ-B0-B19-04-B2,80
2025-11-29,PL_004,122816,398693,LD-AQ-B0-B19-04-B2,81
2025-11-29,PL_004,122816,400356,LD-AQ-B0-B19-04-B2,82
2025-11-29,PL_004,1317,394957,LD-AQ-B0-B19-10-B3,83
2025-11-29,PL_004,1317,398939,LD-AQ-B0-B19-10-B3,84
2025-11-29,PL_004,1317,398693,LD-AQ-B0-B19-10-B3,85
2025-11-29,PL_004,39070,397205,LD-AQ-B0-B19-04-B3,86
2025-11-29,PL_004,39070,400356,LD-AQ-B0-B19-04-B3,87
2025-11-29,PL_004,39070,400907,LD-AQ-B0-B19-04-B3,88
2025-11-29,PL_004,39070,400317,LD-AQ-B0-B19-04-B3,89
2025-11-29,PL_004,39070,395059,LD-AQ-B0-B19-04-B3,90
2025-11-29,PL_004,39070,400357,LD-AQ-B0-B19-04-B3,91
2025-11-29,PL_004,39070,394957,LD-AQ-B0-B19-04-B3,92
2025-11-29,PL_004,39070,395106,LD-AQ-B0-B19-04-B3,93
2025-11-29,PL_004,39070,398939,LD-AQ-B0-B19-04-B3,94
2025-11-29,PL_004,39070,401063,LD-AQ-B0-B19-04-B3,95
2025-11-29,PL_004,39070,400263,LD-AQ-B0-B19-04-B3,96
2025-11-29,PL_004,39070,398693,LD-AQ-B0-B19-04-B3,97
2025-11-29,PL_004,255072,394957,LD-AQ-B0-B19-02-B1,98
2025-11-29,PL_004,255072,400263,LD-AQ-B0-B19-02-B1,99
2025-11-29,PL_004,255072,395106,LD-AQ-B0-B19-02-B1,100
2025-11-29,PL_004,255072,395059,LD-AQ-B0-B19-02-B1,101
2025-11-29,PL_004,255072,400357,LD-AQ-B0-B19-02-B1,102
2025-11-29,PL_004,255072,401063,LD-AQ-B0-B19-02-B1,103
2025-11-29,PL_004,255072,398693,LD-AQ-B0-B19-02-B1,104
2025-11-29,PL_004,255072,398939,LD-AQ-B0-B19-02-B1,105
