order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_085,14094,394542,LD-AF-G1-B1-B6-16-E,1
2025-11-29,PL_085,14094,394577,LD-AF-G1-B1-B6-16-E,2
2025-11-29,PL_085,153223,400989,LD-AF-G1-B1-B6-04-D,3
2025-11-29,PL_085,12146,394577,LD-AF-G1-B1-B6-02-D,4
2025-11-29,PL_085,264289,394542,LD-AF-G1-B1-B6-07-B,5
2025-11-29,PL_085,9338,394542,LD-AF-G1-B1-B6-04-E,6
2025-11-29,PL_085,833,394542,LD-AF-G1-B1-B6-16-C,7
2025-11-29,PL_085,247,399370,LD-AF-G1-B1-B6-04-C,8
2025-11-29,PL_085,836,399370,LD-AF-G1-B1-B6-15-F,9
2025-11-29,PL_085,165534,400061,LD-AF-G1-B1-B6-17-A,10
2025-11-29,PL_085,6638,394542,LD-AF-G1-B1-B6-15-D,11
2025-11-29,PL_085,1783,400698,LD-AF-G1-B1-B6-09-B,12
2025-11-29,PL_085,1783,396857,LD-AF-G1-B1-B6-09-B,13
2025-11-29,PL_085,1977,400989,LD-AF-G1-B1-B6-14-B,14
2025-11-29,PL_085,1978,400989,LD-AF-G1-B1-B6-17-E,15
2025-11-29,PL_085,235613,396857,LD-AF-G1-B1-B6-07-B,16
2025-11-29,PL_085,15169,401071,LD-AF-G1-B1-B6-03-D,17
2025-11-29,PL_085,158361,401071,LD-AF-G1-B1-B6-01-B,18
2025-11-29,PL_085,45462,400356,LD-AF-G1-B1-B6-06-E,19
2025-11-29,PL_085,23689,396857,LD-AF-G1-B1-B6-15-D,20
2025-11-29,PL_085,19178,399370,LD-AF-G1-B1-B6-02-F,21
2025-11-29,PL_085,71371,396204,LD-AF-G1-B1-B6-07-A,22
2025-11-29,PL_085,115159,396204,LD-AF-G1-B1-B6-10-C,23
2025-11-29,PL_085,259121,400698,LD-AF-G1-B1-B6-08-D,24
2025-11-29,PL_085,201325,396857,LD-AG-G1-B1-B7-07-D,25
2025-11-29,PL_085,201325,396204,LD-AG-G1-B1-B7-07-D,26
2025-11-29,PL_085,260178,394542,LD-AG-G1-B1-B7-02-E,27
2025-11-29,PL_085,193313,400989,LD-AG-G1-B1-B7-09-F,28
2025-11-29,PL_085,191293,401071,LD-AG-G1-B1-B7-01-A,29
2025-11-29,PL_085,837,392645,LD-AG-G1-B1-B7-17-C,30
2025-11-29,PL_085,250522,396857,LD-AG-G1-B1-B7-08-A,31
2025-11-29,PL_085,15538,400989,LD-AG-G1-B1-B7-08-A,32
2025-11-29,PL_085,18579,396204,LD-AG-G1-B1-B7-14-E,33
2025-11-29,PL_085,102191,394542,LD-AG-G1-B1-B7-15-C,34
2025-11-29,PL_085,54285,400061,LD-AG-G1-B1-B7-03-F,35
2025-11-29,PL_085,98145,396857,LD-AG-G1-B1-B7-01-C,36
2025-11-29,PL_085,1034,396204,LD-AG-G1-B1-B7-05-E,37
2025-11-29,PL_085,19276,399370,LD-AG-G1-B1-B7-10-D,38
2025-11-29,PL_085,17539,394542,LD-AH-G1-B1-B8-05-A,39
2025-11-29,PL_085,17539,394577,LD-AH-G1-B1-B8-05-A,40
2025-11-29,PL_085,26339,400698,LD-AH-G1-B1-B8-14-A,41
2025-11-29,PL_085,86825,396857,LD-AH-G1-B1-B8-17-C,42
2025-11-29,PL_085,86825,394542,LD-AH-G1-B1-B8-17-C,43
2025-11-29,PL_085,142386,396857,LD-AH-G1-B1-B8-07-B,44
2025-11-29,PL_085,142386,400356,LD-AH-G1-B1-B8-07-B,45
2025-11-29,PL_085,170618,398161,LD-AH-G1-B1-B8-08-A,46
2025-11-29,PL_085,170618,396857,LD-AH-G1-B1-B8-08-A,47
2025-11-29,PL_085,191266,399370,LD-AH-G1-B1-B8-09-A,48
2025-11-29,PL_085,9176,399370,LD-AH-G1-B1-B8-11-C,49
2025-11-29,PL_085,9176,400356,LD-AH-G1-B1-B8-11-C,50
2025-11-29,PL_085,2402,396857,LD-AH-G1-B1-B8-08-C,51
2025-11-29,PL_085,20686,400989,LD-AH-G1-B1-B8-15-D,52
2025-11-29,PL_085,1174,396204,LD-AH-G1-B1-B8-11-B,53
2025-11-29,PL_085,404,396204,LD-AH-G1-B1-B8-18-A,54
2025-11-29,PL_085,1290,400061,LD-AH-G1-B1-B8-12-D,55
2025-11-29,PL_085,911,394577,LD-AH-G1-B1-B8-10-C,56
2025-11-29,PL_085,2368,399370,LD-AH-G1-B1-B8-06-D,57
2025-11-29,PL_085,9380,394577,LD-AH-G1-B1-B8-14-A,58
2025-11-29,PL_085,68278,394577,LD-AH-G1-B1-B8-03-F,59
2025-11-29,PL_085,157791,396857,LD-AH-G1-B1-B8-12-F,60
2025-11-29,PL_085,155767,399370,LD-AH-G1-B1-B8-03-F,61
2025-11-29,PL_085,4053,396857,LD-AI-G1-B1-B9-18-F,62
2025-11-29,PL_085,5799,394577,LD-AI-G1-B1-B9-05-E,63
2025-11-29,PL_085,264,400061,LD-AI-G1-B1-B9-17-E,64
2025-11-29,PL_085,26439,401071,LD-AI-G1-B1-B9-07-C,65
2025-11-29,PL_085,149762,396857,LD-AI-G1-B1-B9-01-D,66
