order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-29,PL_186,18995,394413,LD-AB-G1-C1-C2-03-E,1
2025-11-29,PL_186,18995,392424,LD-AB-G1-C1-C2-03-E,2
2025-11-29,PL_186,708,394413,LD-AB-G1-C1-C2-03-F,3
2025-11-29,PL_186,708,396467,LD-AB-G1-C1-C2-03-F,4
2025-11-29,PL_186,1005,392424,LD-AB-G1-C1-C2-08-F,5
2025-11-29,PL_186,22961,395983,LD-AB-G1-C1-C2-06-F,6
2025-11-29,PL_186,20832,400156,LD-AB-G1-C1-C2-06-C,7
2025-11-29,PL_186,245880,394413,LD-AC-G1-C1-C3-06-A,8
2025-11-29,PL_186,252871,401309,LD-AD-G1-C1-C4-14-E,9
2025-11-29,PL_186,709,400156,LD-AE-G1-C1-C5-06-C,10
2025-11-29,PL_186,857,400156,LD-AE-G1-C1-C5-03-F,11
2025-11-29,PL_186,637,396467,LD-AE-G1-C1-C5-04-A,12
2025-11-29,PL_186,22688,396467,LD-AE-G1-C1-C5-10-E,13
2025-11-29,PL_186,22688,396446,LD-AE-G1-C1-C5-10-E,14
2025-11-29,PL_186,257285,400698,LD-AF-G1-C1-C6-06-B,15
2025-11-29,PL_186,62737,396467,LD-AF-G1-C1-C6-03-C,16
2025-11-29,PL_186,20335,395983,LD-AF-G1-C1-C6-04-C,17
2025-11-29,PL_186,1230,396446,LD-AF-G1-C1-C6-03-C,18
2025-11-29,PL_186,20166,394413,LD-AG-G1-C1-C7-05-E,19
2025-11-29,PL_186,87206,399816,LD-AG-G1-C1-C7-12-F,20
2025-11-29,PL_186,4248,401309,LD-AH-G1-C1-C8-12-A,21
2025-11-29,PL_186,1374,399816,LD-AH-G1-C1-C8-16-C,22
2025-11-29,PL_186,171174,395983,LD-AH-G1-C1-C8-16-E,23
2025-11-29,PL_186,1070,399816,LD-AH-G1-C1-C8-13-D,24
2025-11-29,PL_186,5550,395468,LD-AH-G1-C1-C8-14-B,25
2025-11-29,PL_186,4226,396446,LD-AI-G1-C1-C9-05-C,26
2025-11-29,PL_186,17238,399816,LD-AI-G1-C1-C9-03-D,27
2025-11-29,PL_186,4252,392424,LD-AI-G1-C1-C9-12-F,28
2025-11-29,PL_186,223227,394413,LD-AI-G1-C1-C9-07-C,29
2025-11-29,PL_186,710,400698,LD-AJ-G1-C1-C10-07-D,30
2025-11-29,PL_186,149762,396467,LD-AJ-G1-C1-C10-15-E,31
2025-11-29,PL_186,149762,395468,LD-AJ-G1-C1-C10-15-E,32
2025-11-29,PL_186,23332,401309,LD-AJ-G1-C1-C10-05-E,33
2025-11-29,PL_186,7998,396467,LD-AJ-G1-C1-C10-02-C,34
2025-11-29,PL_186,2324,400976,LD-AK-G1-C1-C11-12-E,35
2025-11-29,PL_186,858,392424,LD-AK-G1-C1-C11-15-D,36
2025-11-29,PL_186,240482,395468,LD-AK-G1-C1-C11-06-C,37
2025-11-29,PL_186,4111,392424,LD-AL-G1-C1-C12-02-D,38
2025-11-29,PL_186,4111,400698,LD-AL-G1-C1-C12-02-D,39
2025-11-29,PL_186,15735,399816,LD-AL-G1-C1-C12-04-A,40
2025-11-29,PL_186,267459,396467,LD-AL-G1-C1-C12-12-A,41
2025-11-29,PL_186,267459,392424,LD-AL-G1-C1-C12-12-A,42
2025-11-29,PL_186,269481,400156,LD-AL-G1-C1-C12-13-D,43
2025-11-29,PL_186,5381,396446,LD-AL-G1-C1-C12-02-A,44
2025-11-29,PL_186,12939,395468,LD-AL-G1-C1-C12-01-C,45
2025-11-29,PL_186,4232,396467,LD-AM-G1-C1-C13-16-D,46
2025-11-29,PL_186,16549,396446,LD-AM-C1-C15-16-A3,47
2025-11-29,PL_186,16549,395468,LD-AM-C1-C15-16-A3,48
2025-11-29,PL_186,23222,400156,LD-AM-C1-C15-06-A2,49
2025-11-29,PL_186,57379,392424,LD-AM-C1-C15-12-A2,50
2025-11-29,PL_186,12416,396467,LD-AM-C1-C15-06-B1,51
2025-11-29,PL_186,18523,400698,LD-AN-G1-C1-C14-10-B,52
2025-11-29,PL_186,18339,392424,LD-AN-G1-C1-C14-08-D,53
2025-11-29,PL_186,26378,394413,LD-AN-G1-C1-C14-15-E,54
2025-11-29,PL_186,23619,396467,LD-AN-G1-C1-C14-11-A,55
2025-11-29,PL_186,23619,400976,LD-AN-G1-C1-C14-11-A,56
2025-11-29,PL_186,238059,396467,LD-AN-C1-C16-01-B2,57
2025-11-29,PL_186,1199,394413,LD-AN-C1-C16-08-D2,58
2025-11-29,PL_186,110693,400976,LD-AN-C1-C16-06-C3,59
2025-11-29,PL_186,734,395468,LD-AN-C1-C16-03-A1,60
2025-11-29,PL_186,832,396467,LD-AN-G1-C1-C14-03-A,61
2025-11-29,PL_186,833,396467,LD-AN-G1-C1-C14-04-D,62
2025-11-29,PL_186,5937,396467,LD-AN-C1-C16-13-C1,63
2025-11-29,PL_186,18431,400976,LD-AO-C1-C17-05-B2,64
2025-11-29,PL_186,399,395468,LD-AO-C1-C17-06-E3,65
2025-11-29,PL_186,399,395468,LD-AO-C1-C17-05-D1,66
2025-11-29,PL_186,87976,396467,LD-AO-C1-C17-02-B1,67
2025-11-29,PL_186,87976,392424,LD-AO-C1-C17-02-B1,68
2025-11-29,PL_186,76091,399816,LD-AO-C1-C17-15-D2,69
2025-11-29,PL_186,5383,395983,LD-AO-C1-C17-06-B2,70
2025-11-29,PL_186,9584,395468,LD-AO-C1-C17-10-B1,71
