order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_005,23,398693,LD-AF-G1-B1-B6-03-A,1
2025-11-15,PL_005,23,397205,LD-AF-G1-B1-B6-03-A,2
2025-11-15,PL_005,23,394957,LD-AF-G1-B1-B6-03-A,3
2025-11-15,PL_005,9815,398693,LD-AF-G1-B1-B6-01-F,4
2025-11-15,PL_005,9815,395059,LD-AF-G1-B1-B6-01-F,5
2025-11-15,PL_005,9815,400317,LD-AF-G1-B1-B6-01-F,6
2025-11-15,PL_005,9815,394957,LD-AF-G1-B1-B6-01-F,7
2025-11-15,PL_005,1632,400263,LD-AF-G1-B1-B6-06-C,8
2025-11-15,PL_005,833,398693,LD-AF-G1-B1-B6-03-B,9
2025-11-15,PL_005,833,395106,LD-AF-G1-B1-B6-03-B,10
2025-11-15,PL_005,833,394957,LD-AF-G1-B1-B6-03-B,11
2025-11-15,PL_005,585,398693,LD-AF-G1-B1-B6-15-F,12
2025-11-15,PL_005,585,394957,LD-AF-G1-B1-B6-15-F,13
2025-11-15,PL_005,585,401063,LD-AF-G1-B1-B6-15-F,14
2025-11-15,PL_005,171043,400356,LD-AF-G1-B1-B6-13-D,15
2025-11-15,PL_005,171043,400317,LD-AF-G1-B1-B6-13-D,16
2025-11-15,PL_005,171043,398693,LD-AF-G1-B1-B6-13-D,17
2025-11-15,PL_005,1206,397205,LD-AF-G1-B1-B6-18-D,18
2025-11-15,PL_005,1206,394957,LD-AF-G1-B1-B6-18-D,19
2025-11-15,PL_005,1206,398693,LD-AF-G1-B1-B6-18-D,20
2025-11-15,PL_005,72,398693,LD-AF-G1-B1-B6-08-E,21
2025-11-15,PL_005,72,397205,LD-AF-G1-B1-B6-08-E,22
2025-11-15,PL_005,72,394957,LD-AF-G1-B1-B6-08-E,23
2025-11-15,PL_005,257862,395059,LD-AF-G1-B1-B6-06-B,24
2025-11-15,PL_005,257862,395106,LD-AF-G1-B1-B6-03-A,25
2025-11-15,PL_005,257862,401063,LD-AF-G1-B1-B6-03-A,26
2025-11-15,PL_005,257862,401063,LD-AF-G1-B1-B6-06-B,27
2025-11-15,PL_005,249480,398693,LD-AF-G1-B1-B6-18-A,28
2025-11-15,PL_005,249480,394957,LD-AF-G1-B1-B6-18-A,29
2025-11-15,PL_005,249480,395106,LD-AF-G1-B1-B6-18-A,30
2025-11-15,PL_005,18592,398693,LD-AF-G1-B1-B6-12-E,31
2025-11-15,PL_005,18592,395059,LD-AF-G1-B1-B6-12-E,32
2025-11-15,PL_005,19349,398693,LD-AF-G1-B1-B6-05-D,33
2025-11-15,PL_005,2158,394957,LD-AF-G1-B1-B6-03-C,34
2025-11-15,PL_005,95788,401063,LD-AF-G1-B1-B6-04-B,35
2025-11-15,PL_005,95788,398939,LD-AF-G1-B1-B6-04-B,36
2025-11-15,PL_005,117762,398693,LD-AF-G1-B1-B6-15-A,37
2025-11-15,PL_005,117762,395106,LD-AF-G1-B1-B6-15-A,38
2025-11-15,PL_005,205653,400356,LD-AF-G1-B1-B6-04-E,39
2025-11-15,PL_005,205653,397205,LD-AF-G1-B1-B6-04-E,40
2025-11-15,PL_005,22802,398693,LD-AF-G1-B1-B6-01-A,41
2025-11-15,PL_005,22802,398939,LD-AF-G1-B1-B6-01-A,42
2025-11-15,PL_005,22802,395106,LD-AF-G1-B1-B6-01-A,43
2025-11-15,PL_005,25812,394957,LD-AF-G1-B1-B6-06-B,44
2025-11-15,PL_005,25812,398693,LD-AF-G1-B1-B6-06-B,45
2025-11-15,PL_005,4620,394957,LD-AF-G1-B1-B6-05-E,46
2025-11-15,PL_005,4620,397205,LD-AF-G1-B1-B6-05-E,47
2025-11-15,PL_005,12727,398693,LD-AF-G1-B1-B6-02-A,48
2025-11-15,PL_005,237235,401063,LD-AF-G1-B1-B6-14-D,49
2025-11-15,PL_005,1290,400263,LD-AF-G1-B1-B6-01-E,50
2025-11-15,PL_005,2375,400263,LD-AF-G1-B1-B6-11-C,51
2025-11-15,PL_005,2375,398939,LD-AF-G1-B1-B6-11-C,52
2025-11-15,PL_005,43231,398693,LD-AG-G1-B1-B7-15-B,53
2025-11-15,PL_005,43231,395059,LD-AG-G1-B1-B7-15-B,54
2025-11-15,PL_005,43231,395106,LD-AG-G1-B1-B7-15-B,55
2025-11-15,PL_005,956,397205,LD-AG-G1-B1-B7-14-E,56
