order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_332,4270,401367,LD-AB-G3-E3-E2-09-B,1
2025-11-15,PL_332,5997,401367,LD-AB-G3-D3-D2-09-A,2
2025-11-15,PL_332,38409,401367,LD-AC-G3-D3-D3-05-D,3
2025-11-15,PL_332,20746,401367,LD-AC-G3-D3-D3-06-B,4
2025-11-15,PL_332,25496,401367,LD-AC-G3-D3-D3-05-E,5
2025-11-15,PL_332,26635,401367,LD-AD-G3-E3-E4-03-B,6
2025-11-15,PL_332,23408,401367,LD-AE-G3-D3-D5-02-A,7
2025-11-15,PL_332,24689,401367,LD-AF-G3-E3-E6-09-E,8
2025-11-15,PL_332,17009,401367,LD-AF-G3-E3-E6-03-D,9
2025-11-15,PL_332,21360,401367,LD-AF-G3-D3-D6-10-D,10
2025-11-15,PL_332,25848,401367,LD-AF-G3-E3-E6-07-D,11
2025-11-15,PL_332,27480,401367,LD-AG-G3-D3-D7-06-E,12
2025-11-15,PL_332,220236,401367,LD-AG-G3-E3-E7-01-F,13
2025-11-15,PL_332,18485,401367,LD-AH-G3-D3-D8-17-F,14
2025-11-15,PL_332,25311,401367,LD-AH-G3-D3-D8-08-D,15
2025-11-15,PL_332,21598,401367,LD-AH-G3-E3-E8-08-A,16
2025-11-15,PL_332,7482,401367,LD-AI-G3-D3-D9-17-E,17
2025-11-15,PL_332,3839,401367,LD-AI-G3-D3-D9-02-B,18
2025-11-15,PL_332,142406,401367,LD-AI-G3-D3-D9-07-A,19
2025-11-15,PL_332,184343,401367,LD-AJ-G3-D3-D10-15-D,20
2025-11-15,PL_332,163800,401367,LD-AJ-G3-E3-E10-04-D,21
2025-11-15,PL_332,21436,401367,LD-AJ-G3-E3-E10-02-B,22
2025-11-15,PL_332,26156,401367,LD-AJ-G3-E3-E10-06-B,23
2025-11-15,PL_332,23804,401367,LD-AK-G3-E3-E11-01-D,24
2025-11-15,PL_332,201325,401367,LD-AK-G3-D3-D11-10-D,25
2025-11-15,PL_332,1324,401367,LD-AM-G3-D3-D13-09-A,26
2025-11-15,PL_332,160762,401367,LD-AM-G3-D3-D13-12-D,27
2025-11-15,PL_332,14483,401367,LD-AM-G3-E3-E13-03-A,28
2025-11-15,PL_332,160281,401367,LD-AN-G3-D3-D14-10-A,29
2025-11-15,PL_332,160281,401367,LD-AN-G3-D3-D14-10-A,30
2025-11-15,PL_332,1326,401367,LD-AN-G3-D3-D14-08-F,31
2025-11-15,PL_332,1327,401367,LD-AN-G3-D3-D14-07-C,32
