order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_173,12398,392424,LD-AA-G3-E3-E1-10-A,1
2025-11-15,PL_173,20324,400698,LD-AA-G3-D3-D1-12-C,2
2025-11-15,PL_173,15742,395468,LD-AA-G3-D3-D1-04-D,3
2025-11-15,PL_173,23867,394413,LD-AA-G3-E3-E1-08-E,4
2025-11-15,PL_173,7294,396467,LD-AB-G3-D3-D2-09-B,5
2025-11-15,PL_173,61626,396467,LD-AB-G3-D3-D2-12-D,6
2025-11-15,PL_173,5997,396446,LD-AB-G3-D3-D2-09-A,7
2025-11-15,PL_173,6000,392424,LD-AB-G3-D3-D2-05-F,8
2025-11-15,PL_173,1790,392424,LD-AC-G3-E3-E3-07-A,9
2025-11-15,PL_173,14369,395983,LD-AC-G3-D3-D3-08-C,10
2025-11-15,PL_173,8952,396467,LD-AC-G3-E3-E3-15-A,11
2025-11-15,PL_173,20746,395983,LD-AC-G3-D3-D3-06-B,12
2025-11-15,PL_173,26597,395468,LD-AC-G3-D3-D3-09-C,13
2025-11-15,PL_173,7066,392424,LD-AD-G3-D3-D4-15-D,14
2025-11-15,PL_173,238416,400976,LD-AD-G3-E3-E4-04-E,15
2025-11-15,PL_173,24292,392424,LD-AD-G3-E3-E4-02-E,16
2025-11-15,PL_173,7014,396467,LD-AE-G3-D3-D5-09-D,17
2025-11-15,PL_173,14246,392424,LD-AE-G3-D3-D5-04-F,18
2025-11-15,PL_173,8798,401309,LD-AE-G3-E3-E5-01-E,19
2025-11-15,PL_173,9529,399816,LD-AE-G3-D3-D5-09-A,20
2025-11-15,PL_173,16232,392424,LD-AE-G3-E3-E5-08-E,21
2025-11-15,PL_173,103076,394413,LD-AE-G3-E3-E5-03-D,22
2025-11-15,PL_173,72513,396467,LD-AE-G3-D3-D5-02-C,23
2025-11-15,PL_173,7011,392424,LD-AF-G3-D3-D6-08-C,24
2025-11-15,PL_173,11137,401309,LD-AF-G3-D3-D6-07-A,25
2025-11-15,PL_173,20046,396467,LD-AF-G3-E3-E6-10-C,26
2025-11-15,PL_173,39455,392424,LD-AF-G3-E3-E6-06-B,27
2025-11-15,PL_173,15576,392424,LD-AG-G3-D3-D7-17-D,28
2025-11-15,PL_173,20534,392424,LD-AG-G3-D3-D7-12-A,29
2025-11-15,PL_173,17366,400698,LD-AG-G3-D3-D7-11-A,30
2025-11-15,PL_173,26843,392424,LD-AG-G3-E3-E7-03-B,31
2025-11-15,PL_173,25422,396467,LD-AG-G3-D3-D7-18-C,32
2025-11-15,PL_173,234938,392424,LD-AH-G3-D3-D8-13-B,33
2025-11-15,PL_173,258747,395983,LD-AH-G3-D3-D8-10-B,34
2025-11-15,PL_173,15621,396446,LD-AH-G3-D3-D8-09-A,35
2025-11-15,PL_173,8817,401309,LD-AH-G3-E3-E8-05-F,36
2025-11-15,PL_173,19931,400976,LD-AH-G3-D3-D8-06-C,37
2025-11-15,PL_173,18661,392424,LD-AH-G3-D3-D8-05-C,38
2025-11-15,PL_173,26071,396467,LD-AH-G3-E3-E8-01-C,39
2025-11-15,PL_173,256321,400976,LD-AI-G3-D3-D9-07-C,40
2025-11-15,PL_173,16897,400156,LD-AI-G3-D3-D9-04-E,41
2025-11-15,PL_173,13549,395468,LD-AI-G3-E3-E9-05-E,42
2025-11-15,PL_173,7805,396467,LD-AI-G3-D3-D9-05-C,43
2025-11-15,PL_173,22516,392424,LD-AI-G3-E3-E9-06-D,44
2025-11-15,PL_173,25769,392424,LD-AI-G3-E3-E9-05-A,45
2025-11-15,PL_173,76938,394413,LD-AI-G3-E3-E9-07-D,46
2025-11-15,PL_173,7094,399816,LD-AJ-G3-D3-D10-03-A,47
2025-11-15,PL_173,251940,394413,LD-AJ-G3-E3-E10-06-C,48
2025-11-15,PL_173,7757,396467,LD-AJ-G3-D3-D10-05-C,49
2025-11-15,PL_173,22709,401309,LD-AJ-G3-E3-E10-10-F,50
2025-11-15,PL_173,18249,396467,LD-AJ-G3-D3-D10-01-C,51
2025-11-15,PL_173,91892,395983,LD-AJ-G3-D3-D10-05-E,52
2025-11-15,PL_173,89537,394413,LD-AJ-G3-D3-D10-17-C,53
2025-11-15,PL_173,13706,392424,LD-AK-G3-D3-D11-01-B,54
2025-11-15,PL_173,19850,400698,LD-AK-G3-E3-E11-06-C,55
2025-11-15,PL_173,26599,396467,LD-AK-G3-D3-D11-04-F,56
2025-11-15,PL_173,7478,400156,LD-AL-G3-D3-D12-08-F,57
2025-11-15,PL_173,264163,401309,LD-AL-G3-E3-E12-02-E,58
2025-11-15,PL_173,239536,396467,LD-AL-G3-E3-E12-09-D,59
2025-11-15,PL_173,16038,396446,LD-AL-G3-E3-E12-02-E,60
2025-11-15,PL_173,35545,401309,LD-AL-G3-D3-D12-06-F,61
2025-11-15,PL_173,4364,401309,LD-AL-G3-E3-E12-02-E,62
2025-11-15,PL_173,18688,396446,LD-AM-G3-E3-E13-07-D,63
2025-11-15,PL_173,76334,392424,LD-AM-G3-D3-D13-01-A,64
2025-11-15,PL_173,16684,400698,LD-AN-G3-E3-E14-03-F,65
2025-11-15,PL_173,34413,392424,LD-AN-G3-E3-E14-01-F,66
2025-11-15,PL_173,55028,400698,LD-AN-G3-D3-D14-01-C,67
2025-11-15,PL_173,91502,401309,LD-AN-G3-E3-E14-04-D,68
