order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_240,206875,399046,LD-AA-G2-A2-A1-12-D,1
2025-11-15,PL_240,206875,398161,LD-AA-G2-A2-A1-12-D,2
2025-11-15,PL_240,6828,401312,LD-AB-G2-A2-A2-15-E,3
2025-11-15,PL_240,6828,400156,LD-AB-G2-A2-A2-15-E,4
2025-11-15,PL_240,6828,401004,LD-AB-G2-A2-A2-15-D,5
2025-11-15,PL_240,6828,400793,LD-AB-G2-A2-A2-15-E,6
2025-11-15,PL_240,6828,398161,LD-AB-G2-A2-A2-15-E,7
2025-11-15,PL_240,1941,337626,LD-AC-G2-B2-B3-04-D,8
2025-11-15,PL_240,7781,400793,LD-AC-G2-A2-A3-10-C,9
2025-11-15,PL_240,3385,400156,LD-AC-G2-A2-A3-02-B,10
2025-11-15,PL_240,522,399046,LD-AD-G2-B2-B4-11-C,11
2025-11-15,PL_240,522,401312,LD-AD-G2-B2-B4-11-C,12
2025-11-15,PL_240,201358,401004,LD-AD-G2-B2-B4-03-D,13
2025-11-15,PL_240,201358,399046,LD-AD-G2-B2-B4-03-D,14
2025-11-15,PL_240,201358,401312,LD-AD-G2-B2-B4-03-D,15
2025-11-15,PL_240,3385,398161,LD-AD-G2-A2-A4-04-B,16
2025-11-15,PL_240,21127,400156,LD-AE-G2-B2-B5-08-C,17
2025-11-15,PL_240,21127,337626,LD-AE-G2-B2-B5-08-C,18
2025-11-15,PL_240,21127,400793,LD-AE-G2-B2-B5-08-C,19
2025-11-15,PL_240,72371,399046,LD-AE-G2-B2-B5-14-A,20
2025-11-15,PL_240,72371,353631,LD-AE-G2-B2-B5-14-A,21
2025-11-15,PL_240,72371,400793,LD-AE-G2-B2-B5-14-A,22
2025-11-15,PL_240,72371,337626,LD-AE-G2-B2-B5-14-A,23
2025-11-15,PL_240,72371,395105,LD-AE-G2-B2-B5-14-A,24
2025-11-15,PL_240,164384,353631,LD-AE-G2-B2-B5-09-D,25
2025-11-15,PL_240,164384,401004,LD-AE-G2-B2-B5-09-D,26
2025-11-15,PL_240,164384,337626,LD-AE-G2-B2-B5-09-D,27
2025-11-15,PL_240,164384,395105,LD-AE-G2-B2-B5-09-D,28
2025-11-15,PL_240,3380,395105,LD-AF-G2-B2-B6-18-D,29
2025-11-15,PL_240,2863,399046,LD-AF-G2-A2-A6-12-B,30
2025-11-15,PL_240,2863,401312,LD-AF-G2-A2-A6-12-B,31
2025-11-15,PL_240,2863,400793,LD-AF-G2-A2-A6-12-B,32
2025-11-15,PL_240,703,401312,LD-AF-G2-B2-B6-01-C,33
2025-11-15,PL_240,703,400490,LD-AF-G2-B2-B6-01-C,34
2025-11-15,PL_240,703,353631,LD-AF-G2-B2-B6-01-C,35
2025-11-15,PL_240,703,400156,LD-AF-G2-B2-B6-01-C,36
2025-11-15,PL_240,6049,401312,LD-AF-G2-A2-A6-14-F,37
2025-11-15,PL_240,6049,398161,LD-AF-G2-A2-A6-14-F,38
2025-11-15,PL_240,6049,401004,LD-AF-G2-A2-A6-14-F,39
2025-11-15,PL_240,6049,400793,LD-AF-G2-A2-A6-14-F,40
2025-11-15,PL_240,6049,400418,LD-AF-G2-A2-A6-14-F,41
2025-11-15,PL_240,136359,400156,LD-AF-G2-A2-A6-09-F,42
2025-11-15,PL_240,136359,395105,LD-AF-G2-A2-A6-09-F,43
2025-11-15,PL_240,6847,399046,LD-AF-G2-A2-A6-08-F,44
2025-11-15,PL_240,6847,401312,LD-AF-G2-A2-A6-08-F,45
2025-11-15,PL_240,6847,337626,LD-AF-G2-A2-A6-08-F,46
2025-11-15,PL_240,21656,400793,LD-AF-G2-B2-B6-01-D,47
