order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_044,24576,400907,T1-01,1
2025-11-15,PL_044,8308,400263,T1-11,2
2025-11-15,PL_044,29135,400263,T1-21,3
2025-11-15,PL_044,29135,398939,T1-21,4
2025-11-15,PL_044,19665,400356,T1-21,5
2025-11-15,PL_044,245179,394957,T1-21,6
2025-11-15,PL_044,172136,400356,T1-23,7
2025-11-15,PL_044,172136,398693,T1-23,8
2025-11-15,PL_044,172136,400263,T1-23,9
2025-11-15,PL_044,172136,401063,T1-23,10
2025-11-15,PL_044,172136,397205,T1-23,11
2025-11-15,PL_044,172136,395059,T1-23,12
2025-11-15,PL_044,21234,398693,T1-23,13
2025-11-15,PL_044,29336,395106,T1-27,14
2025-11-15,PL_044,29336,394957,T1-27,15
2025-11-15,PL_044,122401,398939,T1-32,16
2025-11-15,PL_044,52521,398693,T1-33,17
2025-11-15,PL_044,52521,398693,T1-33,18
2025-11-15,PL_044,107224,398693,T1-34,19
2025-11-15,PL_044,107224,400317,T1-34,20
2025-11-15,PL_044,107224,394957,T1-34,21
2025-11-15,PL_044,4104,400317,T1-35,22
2025-11-15,PL_044,25548,397205,T1-51,23
2025-11-15,PL_044,25548,398939,T1-51,24
2025-11-15,PL_044,25548,400263,T1-51,25
2025-11-15,PL_044,23755,398693,T1-07,26
2025-11-15,PL_044,23755,400263,T1-07,27
