order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_297,7316,401312,LD-AA-G2-D2-D1-08-D,1
2025-11-15,PL_297,102554,400793,LD-AA-G2-D2-D1-02-C,2
2025-11-15,PL_297,214824,400418,LD-AB-G2-D2-D2-06-A,3
2025-11-15,PL_297,214824,398161,LD-AB-G2-D2-D2-06-A,4
2025-11-15,PL_297,214824,401312,LD-AB-G2-D2-D2-06-A,5
2025-11-15,PL_297,214824,400490,LD-AB-G2-D2-D2-06-A,6
2025-11-15,PL_297,214824,353631,LD-AB-G2-D2-D2-06-A,7
2025-11-15,PL_297,214824,400793,LD-AB-G2-D2-D2-04-A,8
2025-11-15,PL_297,214824,400156,LD-AB-G2-D2-D2-06-A,9
2025-11-15,PL_297,214824,399046,LD-AB-G2-D2-D2-06-A,10
2025-11-15,PL_297,214824,395105,LD-AB-G2-D2-D2-04-A,11
2025-11-15,PL_297,25355,401312,LD-AB-G2-D2-D2-12-E,12
2025-11-15,PL_297,1477,401004,LD-AB-G2-D2-D2-01-A,13
2025-11-15,PL_297,2944,399046,LD-AC-G2-D2-D3-07-F,14
2025-11-15,PL_297,20408,398161,LD-AD-G2-D2-D4-07-B,15
2025-11-15,PL_297,20408,400156,LD-AD-G2-D2-D4-07-B,16
2025-11-15,PL_297,20408,337626,LD-AD-G2-D2-D4-07-B,17
2025-11-15,PL_297,4905,399046,LD-AD-G2-D2-D4-11-F,18
2025-11-15,PL_297,22709,398161,LD-AD-G2-D2-D4-01-A,19
2025-11-15,PL_297,229632,400156,LD-AD-G2-D2-D4-16-C,20
2025-11-15,PL_297,19208,399046,LD-AF-G2-D2-D6-15-C,21
2025-11-15,PL_297,34272,395105,LD-AG-G2-D2-D7-09-D,22
2025-11-15,PL_297,34272,353631,LD-AG-G2-D2-D7-09-D,23
2025-11-15,PL_297,216,337626,LD-AG-G2-D2-D7-14-D,24
2025-11-15,PL_297,4998,399046,LD-AG-G2-D2-D7-10-E,25
2025-11-15,PL_297,138669,337626,LD-AG-G2-D2-D7-12-B,26
2025-11-15,PL_297,187555,399046,LD-AG-G2-D2-D7-07-A,27
2025-11-15,PL_297,12960,399046,LD-AH-G2-D2-D8-04-C,28
2025-11-15,PL_297,12960,353631,LD-AH-G2-D2-D8-07-C,29
2025-11-15,PL_297,12960,400793,LD-AH-G2-D2-D8-07-C,30
2025-11-15,PL_297,12960,401004,LD-AH-G2-D2-D8-07-C,31
2025-11-15,PL_297,12960,400418,LD-AH-G2-D2-D8-07-C,32
2025-11-15,PL_297,12960,400697,LD-AH-G2-D2-D8-07-C,33
2025-11-15,PL_297,12960,401312,LD-AH-G2-D2-D8-07-C,34
2025-11-15,PL_297,12960,400156,LD-AH-G2-D2-D8-07-C,35
2025-11-15,PL_297,12960,400490,LD-AH-G2-D2-D8-04-C,36
2025-11-15,PL_297,12960,398161,LD-AH-G2-D2-D8-07-C,37
2025-11-15,PL_297,12960,395105,LD-AH-G2-D2-D8-07-C,38
2025-11-15,PL_297,12960,337626,LD-AH-G2-D2-D8-07-C,39
2025-11-15,PL_297,180866,398161,LD-AH-G2-D2-D8-07-B,40
2025-11-15,PL_297,180866,400418,LD-AH-G2-D2-D8-07-B,41
2025-11-15,PL_297,180866,353631,LD-AH-G2-D2-D8-07-B,42
2025-11-15,PL_297,180866,400156,LD-AH-G2-D2-D8-07-B,43
2025-11-15,PL_297,180866,395105,LD-AH-G2-D2-D8-07-B,44
2025-11-15,PL_297,180866,337626,LD-AH-G2-D2-D8-07-B,45
2025-11-15,PL_297,180866,399046,LD-AH-G2-D2-D8-07-B,46
2025-11-15,PL_297,1957,401312,LD-AH-G2-D2-D8-15-C,47
2025-11-15,PL_297,1957,400156,LD-AH-G2-D2-D8-15-C,48
2025-11-15,PL_297,1957,400156,LD-AH-G2-D2-D8-06-C,49
2025-11-15,PL_297,1957,401312,LD-AH-G2-D2-D8-06-C,50
2025-11-15,PL_297,1957,395105,LD-AH-G2-D2-D8-06-C,51
2025-11-15,PL_297,1957,400793,LD-AH-G2-D2-D8-15-C,52
2025-11-15,PL_297,1957,398161,LD-AH-G2-D2-D8-15-C,53
2025-11-15,PL_297,1957,399046,LD-AH-G2-D2-D8-15-C,54
2025-11-15,PL_297,224505,400156,LD-AH-G2-D2-D8-13-D,55
2025-11-15,PL_297,224505,401312,LD-AH-G2-D2-D8-13-D,56
2025-11-15,PL_297,224505,353631,LD-AH-G2-D2-D8-13-D,57
2025-11-15,PL_297,224505,398161,LD-AH-G2-D2-D8-13-D,58
2025-11-15,PL_297,224505,399046,LD-AH-G2-D2-D8-13-D,59
2025-11-15,PL_297,224505,400793,LD-AH-G2-D2-D8-13-D,60
2025-11-15,PL_297,224505,337626,LD-AH-G2-D2-D8-13-D,61
2025-11-15,PL_297,1956,400156,LD-AH-G2-D2-D8-08-B,62
2025-11-15,PL_297,1956,401312,LD-AH-G2-D2-D8-08-B,63
2025-11-15,PL_297,1956,398161,LD-AH-G2-D2-D8-08-B,64
2025-11-15,PL_297,1956,400793,LD-AH-G2-D2-D8-04-F,65
2025-11-15,PL_297,1956,353631,LD-AH-G2-D2-D8-08-B,66
2025-11-15,PL_297,1956,395105,LD-AH-G2-D2-D8-04-F,67
2025-11-15,PL_297,1956,401004,LD-AH-G2-D2-D8-04-F,68
2025-11-15,PL_297,1956,400490,LD-AH-G2-D2-D8-08-B,69
2025-11-15,PL_297,1956,399046,LD-AH-G2-D2-D8-08-B,70
2025-11-15,PL_297,330,337626,LD-AH-G2-D2-D8-06-E,71
2025-11-15,PL_297,330,401004,LD-AH-G2-D2-D8-06-E,72
2025-11-15,PL_297,2284,401312,LD-AH-G2-D2-D8-08-D,73
2025-11-15,PL_297,2284,400697,LD-AH-G2-D2-D8-08-D,74
2025-11-15,PL_297,2284,353631,LD-AH-G2-D2-D8-08-D,75
2025-11-15,PL_297,1385,399046,LD-AH-G2-D2-D8-13-C,76
2025-11-15,PL_297,1385,401312,LD-AH-G2-D2-D8-13-C,77
2025-11-15,PL_297,1385,400490,LD-AH-G2-D2-D8-13-C,78
2025-11-15,PL_297,1958,400793,LD-AH-G2-D2-D8-09-A,79
2025-11-15,PL_297,1958,398161,LD-AH-G2-D2-D8-09-A,80
2025-11-15,PL_297,6054,398161,LD-AH-G2-D2-D8-16-B,81
2025-11-15,PL_297,6054,337626,LD-AH-G2-D2-D8-16-B,82
2025-11-15,PL_297,798,400156,LD-AH-G2-D2-D8-10-F,83
2025-11-15,PL_297,6065,337626,LD-AH-G2-D2-D8-05-E,84
2025-11-15,PL_297,56088,398161,LD-AH-G2-D2-D8-09-A,85
2025-11-15,PL_297,24897,400490,LD-AH-G2-D2-D8-15-D,86
2025-11-15,PL_297,70128,401004,LD-AH-G2-D2-D8-16-D,87
2025-11-15,PL_297,155991,400156,LD-AH-G2-D2-D8-04-B,88
