order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_201,248556,394413,LD-AN-B0-B16-06-B3,1
2025-11-15,PL_201,248556,396467,LD-AN-B0-B16-06-B3,2
2025-11-15,PL_201,2953,400156,PL-AA-G0-D0-D1-08-D,3
2025-11-15,PL_201,9582,396446,PL-AA-G0-D0-D1-18-D,4
2025-11-15,PL_201,9582,394413,PL-AA-G0-D0-D1-18-D,5
2025-11-15,PL_201,9582,392424,PL-AA-G0-D0-D1-18-D,6
2025-11-15,PL_201,70250,401309,PL-AA-G0-B0-B1-10-D,7
2025-11-15,PL_201,99883,401309,PL-AB-G0-C0-C2-06-D,8
2025-11-15,PL_201,99883,395983,PL-AB-G0-C0-C2-06-D,9
2025-11-15,PL_201,99883,395468,PL-AB-G0-C0-C2-06-D,10
2025-11-15,PL_201,99883,392424,PL-AB-G0-C0-C2-06-D,11
2025-11-15,PL_201,4532,400976,PL-AB-G0-D0-D2-06-D,12
2025-11-15,PL_201,4532,395468,PL-AB-G0-D0-D2-06-D,13
2025-11-15,PL_201,4532,396467,PL-AB-G0-D0-D2-06-D,14
2025-11-15,PL_201,11161,396467,PL-AC-G0-D0-D3-14-D,15
2025-11-15,PL_201,11161,394413,PL-AC-G0-D0-D3-14-D,16
2025-11-15,PL_201,4198,401309,PL-AC-G0-B0-B3-16-D,17
2025-11-15,PL_201,4198,395468,PL-AC-G0-C0-C3-06-D,18
2025-11-15,PL_201,4198,396467,PL-AC-G0-C0-C3-06-D,19
2025-11-15,PL_201,4015,399816,PL-AD-G0-D0-D4-02-D,20
2025-11-15,PL_201,4015,395983,PL-AD-G0-D0-D4-02-D,21
2025-11-15,PL_201,4204,400976,PL-AD-G0-C0-C4-16-D,22
2025-11-15,PL_201,4204,401309,PL-AD-G0-C0-C4-16-D,23
2025-11-15,PL_201,94170,394413,PL-AD-G0-D0-D4-02-A,24
2025-11-15,PL_201,4188,396446,PL-AD-G0-B0-B4-08-A,25
2025-11-15,PL_201,104322,392424,PL-AD-G0-B0-B4-06-A,26
2025-11-15,PL_201,104322,395468,PL-AD-G0-B0-B4-06-A,27
2025-11-15,PL_201,4984,400976,PL-AD-G0-B0-B4-10-D,28
2025-11-15,PL_201,4942,401309,PL-AE-G0-B0-B5-04-D,29
2025-11-15,PL_201,4942,392424,PL-AE-G0-B0-B5-04-D,30
2025-11-15,PL_201,4942,396467,PL-AE-G0-B0-B5-04-D,31
2025-11-15,PL_201,123,401309,PL-AE-G0-C0-C5-02-D,32
2025-11-15,PL_201,123,392424,PL-AE-G0-C0-C5-02-D,33
2025-11-15,PL_201,123,395983,PL-AE-G0-C0-C5-02-D,34
2025-11-15,PL_201,421,401309,PL-AE-G0-B0-B5-02-A,35
2025-11-15,PL_201,199345,399816,PL-AE-G0-B0-B5-12-A,36
2025-11-15,PL_201,25758,401309,PL-AF-G0-B0-B6-02-A,37
2025-11-15,PL_201,25758,399816,PL-AF-G0-B0-B6-02-A,38
2025-11-15,PL_201,25758,396467,PL-AF-G0-B0-B6-02-A,39
2025-11-15,PL_201,18345,401309,PL-AF-G0-B0-B6-18-A,40
2025-11-15,PL_201,18345,399816,PL-AF-G0-B0-B6-18-A,41
2025-11-15,PL_201,184589,392424,PL-AF-G0-D0-D6-08-D,42
2025-11-15,PL_201,184589,401309,PL-AF-G0-D0-D6-08-D,43
2025-11-15,PL_201,184589,396467,PL-AF-G0-D0-D6-08-D,44
2025-11-15,PL_201,4408,392424,PL-AF-G0-D0-D6-16-A,45
2025-11-15,PL_201,16496,399816,PL-AF-G0-B0-B6-16-D,46
2025-11-15,PL_201,24394,395468,PL-AG-G0-C0-C7-08-D,47
2025-11-15,PL_201,24394,395983,PL-AG-G0-C0-C7-08-D,48
2025-11-15,PL_201,24394,399816,PL-AG-G0-C0-C7-08-D,49
2025-11-15,PL_201,24394,395468,PL-AG-G0-C0-C7-08-D,50
2025-11-15,PL_201,24394,392424,PL-AG-G0-C0-C7-08-D,51
2025-11-15,PL_201,1074,396446,PL-AG-G0-D0-D7-16-A,52
2025-11-15,PL_201,1074,396467,PL-AG-G0-D0-D7-16-A,53
2025-11-15,PL_201,4193,396446,PL-AG-G0-C0-C7-10-A,54
2025-11-15,PL_201,4193,394413,PL-AG-G0-C0-C7-10-A,55
2025-11-15,PL_201,793,396446,PL-AG-G0-C0-C7-02-A,56
2025-11-15,PL_201,1439,394413,PL-AG-G0-C0-C7-06-A,57
2025-11-15,PL_201,663,394413,PL-AH-G0-C0-C8-10-D,58
2025-11-15,PL_201,663,396467,PL-AH-G0-C0-C8-10-D,59
