order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_214,180943,392424,LD-AA-G3-A3-A1-12-A,1
2025-11-15,PL_214,8145,400156,LD-AA-G3-A3-A1-08-C,2
2025-11-15,PL_214,8790,399816,LD-AA-G3-A3-A1-08-D,3
2025-11-15,PL_214,161576,400156,LD-AE-G3-A3-A5-08-B,4
2025-11-15,PL_214,183472,399816,LD-AE-G3-A3-A5-15-E,5
2025-11-15,PL_214,11437,401309,LD-AE-G3-A3-A5-08-A,6
2025-11-15,PL_214,8121,396467,LD-AH-G3-A3-A8-07-E,7
2025-11-15,PL_214,4,401309,LD-AH-G3-A3-A8-14-E,8
2025-11-15,PL_214,8434,396446,LD-AI-G3-A3-A9-12-B,9
2025-11-15,PL_214,259064,396467,LD-AI-G3-A3-A9-15-F,10
2025-11-15,PL_214,186642,392424,LD-AJ-G3-A3-A10-03-A,11
2025-11-15,PL_214,11392,392424,LD-AJ-G3-A3-A10-02-A,12
2025-11-15,PL_214,167981,400976,LD-AK-G3-A3-A11-04-F,13
2025-11-15,PL_214,9504,400156,LD-AK-G3-A3-A11-15-F,14
2025-11-15,PL_214,7224,392424,LD-AK-G3-A3-A11-10-B,15
2025-11-15,PL_214,157118,392424,LD-AL-G3-A3-A12-12-C,16
2025-11-15,PL_214,158802,392424,LD-AL-G3-A3-A12-13-E,17
2025-11-15,PL_214,178581,400976,LD-AL-G3-A3-A12-13-A,18
2025-11-15,PL_214,7317,395468,LD-AL-G3-A3-A12-06-A,19
2025-11-15,PL_214,436,396467,LD-AL-G3-A3-A12-01-B,20
2025-11-15,PL_214,617,395983,LD-AL-G3-A3-A12-08-B,21
2025-11-15,PL_214,170117,396467,LD-AM-A3-A15-04-C3,22
2025-11-15,PL_214,11419,395983,LD-AM-G3-A3-A13-12-D,23
2025-11-15,PL_214,11480,392424,LD-AM-A3-A15-08-A1,24
2025-11-15,PL_214,6114,399816,LD-AM-G3-A3-A15-09-E,25
2025-11-15,PL_214,202432,394413,LD-AM-A3-A15-02-B3,26
2025-11-15,PL_214,1023,394413,LD-AM-G3-A3-A13-11-D,27
2025-11-15,PL_214,180636,392424,LD-AN-G3-A3-A14-07-C,28
2025-11-15,PL_214,11618,392424,LD-AN-A3-A16-09-D2,29
2025-11-15,PL_214,7295,399816,LD-AN-A3-A16-16-B2,30
2025-11-15,PL_214,2,396467,LD-AO-A3-A17-06-D3,31
2025-11-15,PL_214,167671,395468,LD-AQ-A3-A19-04-B3,32
2025-11-15,PL_214,10805,392424,LD-AR-A3-A20-12-A3,33
2025-11-15,PL_214,184797,401309,LD-AS-A3-A21-13-E2,34
2025-11-15,PL_214,201224,395983,LD-AB-G3-A3-A2-05-D,35
