order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_229,87860,394413,LD-AD-G1-B1-B4-08-F,1
2025-11-15,PL_229,205319,395468,LD-AD-G1-B1-B4-05-A,2
2025-11-15,PL_229,164556,392424,LD-AD-G1-B1-B4-10-D,3
2025-11-15,PL_229,221499,392424,LD-AD-G1-B1-B4-01-B,4
2025-11-15,PL_229,238461,401309,LD-AD-G1-B1-B4-06-F,5
2025-11-15,PL_229,3956,395468,LD-AE-G1-B1-B5-17-D,6
2025-11-15,PL_229,136645,392424,LD-AE-G1-B1-B5-09-A,7
2025-11-15,PL_229,153223,392424,LD-AE-G1-B1-B5-15-C,8
2025-11-15,PL_229,206701,396467,LD-AE-G1-B1-B5-15-E,9
2025-11-15,PL_229,225020,394413,LD-AE-G1-B1-B5-13-C,10
2025-11-15,PL_229,259121,401309,LD-AE-G1-B1-B5-05-F,11
