order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_318,138108,398161,LD-AD-G1-C1-C4-05-B,1
2025-11-15,PL_318,133111,395105,LD-AD-G1-C1-C4-05-C,2
2025-11-15,PL_318,28923,400490,LD-AF-G1-C1-C6-10-F,3
2025-11-15,PL_318,26627,400793,LD-AF-G1-C1-C6-14-C,4
2025-11-15,PL_318,24935,353631,LD-AF-G1-C1-C6-15-F,5
2025-11-15,PL_318,66506,400156,LD-AG-G1-C1-C7-03-A,6
2025-11-15,PL_318,190547,401312,LD-AH-G1-C1-C8-09-C,7
2025-11-15,PL_318,169365,395105,LD-AI-G1-C1-C9-10-D,8
2025-11-15,PL_318,195209,395105,LD-AJ-G1-C1-C10-13-C,9
2025-11-15,PL_318,249462,401312,LD-AJ-G1-C1-C10-15-E,10
2025-11-15,PL_318,238547,401312,LD-AK-G1-C1-C11-05-F,11
2025-11-15,PL_318,40163,400156,LD-AL-G1-C1-C12-09-F,12
2025-11-15,PL_318,92604,400156,LD-AL-G1-C1-C12-09-D,13
2025-11-15,PL_318,160128,337626,LD-AL-G1-C1-C12-06-B,14
2025-11-15,PL_318,118249,337626,LD-AM-C1-C15-04-A2,15
2025-11-15,PL_318,148184,337626,LD-AM-C1-C15-08-C2,16
2025-11-15,PL_318,247564,395105,LD-AM-G1-C1-C15-03-F,17
2025-11-15,PL_318,141537,398161,LD-AN-G1-C1-C14-06-C,18
2025-11-15,PL_318,236209,401312,LD-AN-G1-C1-C14-07-A,19
2025-11-15,PL_318,248442,337626,LD-AN-C1-C16-08-A2,20
