order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_285,879,337626,LD-AD-G3-B3-B4-08-B,1
2025-11-15,PL_285,879,395105,LD-AD-G3-B3-B4-08-B,2
2025-11-15,PL_285,879,400156,LD-AD-G3-B3-B4-08-B,3
2025-11-15,PL_285,3732,395105,LD-AD-G3-B3-B4-06-B,4
2025-11-15,PL_285,3732,337626,LD-AD-G3-B3-B4-06-B,5
2025-11-15,PL_285,3774,400418,LD-AD-G3-B3-B4-07-E,6
2025-11-15,PL_285,3774,400697,LD-AD-G3-B3-B4-07-E,7
2025-11-15,PL_285,4298,401312,LD-AD-G3-B3-B4-06-E,8
2025-11-15,PL_285,4298,398161,LD-AD-G3-B3-B4-06-E,9
2025-11-15,PL_285,18617,395105,LD-AD-G3-B3-B4-08-D,10
2025-11-15,PL_285,18617,337626,LD-AD-G3-B3-B4-08-D,11
2025-11-15,PL_285,160797,399046,LD-AE-G3-B3-B5-05-F,12
2025-11-15,PL_285,155399,353631,LD-AF-G3-B3-B6-17-C,13
2025-11-15,PL_285,155399,401312,LD-AF-G3-B3-B6-17-C,14
2025-11-15,PL_285,155399,399046,LD-AF-G3-B3-B6-17-C,15
2025-11-15,PL_285,155399,400697,LD-AF-G3-B3-B6-17-C,16
2025-11-15,PL_285,155399,400156,LD-AF-G3-B3-B6-17-C,17
2025-11-15,PL_285,155399,400490,LD-AF-G3-B3-B6-17-C,18
2025-11-15,PL_285,112038,399046,LD-AF-G3-B3-B6-16-C,19
2025-11-15,PL_285,112038,398161,LD-AF-G3-B3-B6-16-C,20
2025-11-15,PL_285,112038,401312,LD-AF-G3-B3-B6-16-C,21
2025-11-15,PL_285,25666,400156,LD-AF-G3-B3-B6-02-E,22
2025-11-15,PL_285,25666,401312,LD-AF-G3-B3-B6-02-E,23
2025-11-15,PL_285,25666,400418,LD-AF-G3-B3-B6-02-E,24
2025-11-15,PL_285,25666,400697,LD-AF-G3-B3-B6-02-E,25
2025-11-15,PL_285,200717,400156,LD-AF-G3-B3-B6-03-E,26
2025-11-15,PL_285,200717,398161,LD-AF-G3-B3-B6-03-E,27
2025-11-15,PL_285,200717,400697,LD-AF-G3-B3-B6-03-E,28
2025-11-15,PL_285,17458,400490,LD-AG-G3-B3-B7-03-C,29
2025-11-15,PL_285,17458,400156,LD-AG-G3-B3-B7-03-C,30
2025-11-15,PL_285,17458,353631,LD-AG-G3-B3-B7-03-C,31
2025-11-15,PL_285,18094,395105,LD-AG-G3-B3-B7-11-A,32
2025-11-15,PL_285,4244,400490,LD-AG-G3-B3-B7-18-F,33
2025-11-15,PL_285,4244,400697,LD-AG-G3-B3-B7-18-F,34
2025-11-15,PL_285,1022,399046,LD-AG-G3-B3-B7-03-A,35
2025-11-15,PL_285,50,400490,LD-AH-G3-B3-B8-10-B,36
2025-11-15,PL_285,50,337626,LD-AH-G3-B3-B8-10-B,37
2025-11-15,PL_285,50,337626,LD-AH-G3-B3-B8-10-B,38
2025-11-15,PL_285,15055,400418,LD-AH-G3-B3-B8-01-A,39
2025-11-15,PL_285,15055,400793,LD-AH-G3-B3-B8-01-A,40
2025-11-15,PL_285,42990,400793,LD-AH-G3-B3-B8-18-E,41
2025-11-15,PL_285,42990,400156,LD-AH-G3-B3-B8-18-E,42
2025-11-15,PL_285,268891,353631,LD-AI-G3-B3-B9-03-D,43
2025-11-15,PL_285,268891,400156,LD-AI-G3-B3-B9-03-D,44
2025-11-15,PL_285,268891,401004,LD-AI-G3-B3-B9-03-D,45
2025-11-15,PL_285,268891,400697,LD-AI-G3-B3-B9-03-D,46
2025-11-15,PL_285,268891,399046,LD-AI-G3-B3-B9-03-D,47
2025-11-15,PL_285,268891,401312,LD-AI-G3-B3-B9-03-D,48
2025-11-15,PL_285,268891,400490,LD-AI-G3-B3-B9-03-D,49
2025-11-15,PL_285,268891,400418,LD-AI-G3-B3-B9-03-D,50
2025-11-15,PL_285,936,399046,LD-AI-G3-B3-B9-16-B,51
2025-11-15,PL_285,936,400490,LD-AI-G3-B3-B9-16-B,52
2025-11-15,PL_285,936,337626,LD-AI-G3-B3-B9-16-B,53
2025-11-15,PL_285,251518,401312,LD-AI-G3-B3-B9-07-C,54
2025-11-15,PL_285,251518,398161,LD-AI-G3-B3-B9-07-C,55
2025-11-15,PL_285,38658,400156,LD-AJ-G3-B3-B10-11-A,56
2025-11-15,PL_285,38658,400418,LD-AJ-G3-B3-B10-11-A,57
2025-11-15,PL_285,501,399046,LD-AJ-G3-B3-B10-04-D,58
2025-11-15,PL_285,4902,400793,LD-AK-G3-B3-B11-12-A,59
2025-11-15,PL_285,4902,401312,LD-AK-G3-B3-B11-12-A,60
2025-11-15,PL_285,1188,400156,LD-AL-G3-B3-B12-01-E,61
2025-11-15,PL_285,3978,399046,LD-AL-G3-B3-B12-10-E,62
2025-11-15,PL_285,3978,399046,LD-AL-G3-B3-B12-02-D,63
2025-11-15,PL_285,11471,401004,LD-AL-G3-B3-B12-09-E,64
2025-11-15,PL_285,11471,337626,LD-AL-G3-B3-B12-09-E,65
2025-11-15,PL_285,11471,395105,LD-AL-G3-B3-B12-09-E,66
2025-11-15,PL_285,6914,401312,LD-AM-G3-B3-B13-02-C,67
2025-11-15,PL_285,6914,400418,LD-AM-G3-B3-B13-02-C,68
2025-11-15,PL_285,6914,400490,LD-AM-G3-B3-B13-02-C,69
2025-11-15,PL_285,6914,337626,LD-AM-G3-B3-B13-02-C,70
2025-11-15,PL_285,8364,398161,LD-AM-G3-B3-B13-08-E,71
2025-11-15,PL_285,8364,400793,LD-AM-G3-B3-B13-08-E,72
2025-11-15,PL_285,8364,399046,LD-AM-G3-B3-B13-08-E,73
2025-11-15,PL_285,8364,337626,LD-AM-G3-B3-B13-08-E,74
2025-11-15,PL_285,461,400418,LD-AM-G3-B3-B13-16-F,75
2025-11-15,PL_285,461,399046,LD-AM-G3-B3-B13-16-F,76
2025-11-15,PL_285,461,400793,LD-AM-G3-B3-B13-16-F,77
2025-11-15,PL_285,6115,399046,LD-AM-G3-B3-B13-16-B,78
2025-11-15,PL_285,6115,337626,LD-AM-G3-B3-B13-16-B,79
2025-11-15,PL_285,1188,401312,LD-AM-G3-B3-B13-12-C,80
2025-11-15,PL_285,11531,399046,LD-AM-G3-B3-B13-02-C,81
2025-11-15,PL_285,11531,400793,LD-AM-G3-B3-B13-02-C,82
2025-11-15,PL_285,11531,337626,LD-AM-G3-B3-B13-02-C,83
2025-11-15,PL_285,36,400418,LD-AM-G3-B3-B13-14-B,84
2025-11-15,PL_285,13283,398161,LD-AM-G3-B3-B13-07-D,85
2025-11-15,PL_285,13283,337626,LD-AM-G3-B3-B13-07-D,86
2025-11-15,PL_285,16534,400490,LD-AN-G3-B3-B14-17-D,87
2025-11-15,PL_285,16534,400793,LD-AN-G3-B3-B14-17-D,88
2025-11-15,PL_285,227321,400156,LD-AN-G3-B3-B14-13-B,89
2025-11-15,PL_285,227321,400793,LD-AN-G3-B3-B14-13-B,90
2025-11-15,PL_285,227321,337626,LD-AN-G3-B3-B14-13-B,91
2025-11-15,PL_285,264190,399046,LD-AN-G3-B3-B14-02-D,92
2025-11-15,PL_285,264190,398161,LD-AN-G3-B3-B14-02-D,93
2025-11-15,PL_285,264190,337626,LD-AN-G3-B3-B14-02-D,94
2025-11-15,PL_285,23884,400793,LD-AN-G3-B3-B14-18-C,95
2025-11-15,PL_285,23884,398161,LD-AN-G3-B3-B14-18-C,96
2025-11-15,PL_285,189242,353631,LD-AN-G3-B3-B14-05-D,97
