order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_268,4225,395105,LD-AB-G1-D1-D2-13-C,1
2025-11-15,PL_268,4225,395105,LD-AB-G1-D1-D2-02-D,2
2025-11-15,PL_268,4225,395105,LD-AB-G1-D1-D2-13-C,3
2025-11-15,PL_268,709,399046,LD-AB-G1-D1-D2-12-D,4
2025-11-15,PL_268,709,401004,LD-AB-G1-D1-D2-12-D,5
2025-11-15,PL_268,709,337626,LD-AB-G1-D1-D2-12-D,6
2025-11-15,PL_268,709,395105,LD-AB-G1-D1-D2-12-D,7
2025-11-15,PL_268,4209,399046,LD-AC-G1-D1-D3-09-F,8
2025-11-15,PL_268,4225,400793,LD-AD-G1-D1-D4-17-E,9
2025-11-15,PL_268,497,400490,LD-AD-G1-D1-D4-06-F,10
2025-11-15,PL_268,4225,399046,LD-AE-G1-D1-D5-09-B,11
2025-11-15,PL_268,2163,398161,LD-AF-G1-D1-D6-06-F,12
2025-11-15,PL_268,2163,400156,LD-AF-G1-D1-D6-06-F,13
2025-11-15,PL_268,2163,400793,LD-AF-G1-D1-D6-06-F,14
2025-11-15,PL_268,2163,400490,LD-AF-G1-D1-D6-06-F,15
2025-11-15,PL_268,4225,400156,LD-AG-G1-D1-D7-10-C,16
2025-11-15,PL_268,4225,395105,LD-AG-G1-D1-D7-10-C,17
2025-11-15,PL_268,4225,337626,LD-AG-G1-D1-D7-10-C,18
2025-11-15,PL_268,4232,395105,LD-AH-G1-D1-D8-11-A,19
2025-11-15,PL_268,4232,399046,LD-AH-G1-D1-D8-11-A,20
2025-11-15,PL_268,4232,400156,LD-AH-G1-D1-D8-11-A,21
2025-11-15,PL_268,4232,398161,LD-AH-G1-D1-D8-11-A,22
2025-11-15,PL_268,4232,401004,LD-AH-G1-D1-D8-11-A,23
2025-11-15,PL_268,4232,400793,LD-AH-G1-D1-D8-11-A,24
2025-11-15,PL_268,4232,400490,LD-AH-G1-D1-D8-11-A,25
2025-11-15,PL_268,4232,401312,LD-AH-G1-D1-D8-11-A,26
2025-11-15,PL_268,4228,395105,LD-AH-G1-D1-D8-13-B,27
2025-11-15,PL_268,4228,400793,LD-AH-G1-D1-D8-15-C,28
2025-11-15,PL_268,4228,395105,LD-AH-G1-D1-D8-15-C,29
2025-11-15,PL_268,4228,399046,LD-AH-G1-D1-D8-13-B,30
2025-11-15,PL_268,4228,398161,LD-AH-G1-D1-D8-15-C,31
2025-11-15,PL_268,4228,399046,LD-AH-G1-D1-D8-15-C,32
2025-11-15,PL_268,4228,400490,LD-AH-G1-D1-D8-15-C,33
2025-11-15,PL_268,4228,400156,LD-AH-G1-D1-D8-15-C,34
2025-11-15,PL_268,4228,400793,LD-AH-G1-D1-D8-15-C,35
2025-11-15,PL_268,4228,337626,LD-AH-G1-D1-D8-15-C,36
2025-11-15,PL_268,709,400156,LD-AI-G1-D1-D9-03-F,37
2025-11-15,PL_268,709,398161,LD-AI-G1-D1-D9-03-F,38
2025-11-15,PL_268,709,400793,LD-AI-G1-D1-D9-03-E,39
2025-11-15,PL_268,719,399046,LD-AI-G1-D1-D9-06-E,40
2025-11-15,PL_268,710,401004,LD-AM-G1-D1-D15-07-C,41
2025-11-15,PL_268,710,401004,LD-AM-G1-D1-D15-07-C,42
2025-11-15,PL_268,710,400156,LD-AN-G1-D1-D14-06-D,43
