order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_218,2540,401309,LD-AH-G3-C3-C8-14-B,1
2025-11-15,PL_218,1695,392424,LD-AH-G3-C3-C8-15-B,2
2025-11-15,PL_218,391,400156,LD-AH-G3-C3-C8-05-C,3
2025-11-15,PL_218,4105,401309,LD-AH-G3-C3-C8-14-D,4
2025-11-15,PL_218,5900,399816,LD-AH-G3-C3-C8-08-B,5
2025-11-15,PL_218,6793,399816,LD-AH-G3-C3-C8-12-D,6
2025-11-15,PL_218,119007,400156,LD-AH-G3-C3-C8-04-B,7
2025-11-15,PL_218,171776,400698,LD-AH-G3-C3-C8-09-F,8
2025-11-15,PL_218,11526,395983,LD-AH-G3-C3-C8-05-D,9
2025-11-15,PL_218,8825,396446,LD-AH-G3-C3-C8-07-B,10
2025-11-15,PL_218,25579,392424,LD-AH-G3-C3-C8-10-F,11
2025-11-15,PL_218,58133,401309,LD-AH-G3-C3-C8-09-C,12
2025-11-15,PL_218,238299,396467,LD-AH-G3-C3-C8-05-E,13
2025-11-15,PL_218,3974,392424,LD-AI-G3-C3-C9-11-D,14
2025-11-15,PL_218,13191,394413,LD-AI-G3-C3-C9-07-C,15
2025-11-15,PL_218,244909,399816,LD-AI-G3-C3-C9-15-B,16
2025-11-15,PL_218,2370,399816,LD-AJ-G3-C3-C10-05-A,17
2025-11-15,PL_218,17063,396467,LD-AJ-G3-C3-C10-07-D,18
2025-11-15,PL_218,12029,395468,LD-AJ-G3-C3-C10-07-C,19
2025-11-15,PL_218,1799,392424,LD-AK-G3-C3-C11-10-A,20
2025-11-15,PL_218,3973,396446,LD-AK-G3-C3-C11-08-C,21
2025-11-15,PL_218,3973,396467,LD-AK-G3-C3-C11-08-C,22
2025-11-15,PL_218,2944,399816,LD-AM-G3-C3-C15-07-B,23
2025-11-15,PL_218,2944,399816,LD-AM-G3-C3-C15-05-B,24
2025-11-15,PL_218,17458,401309,LD-AM-G3-C3-C15-11-D,25
2025-11-15,PL_218,28613,396467,LD-AM-G3-C3-C15-13-D,26
