order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_022,835,394957,LD-AM-B1-B15-08-C3,1
2025-11-15,PL_022,549,398693,LD-AM-B1-B15-18-D2,2
2025-11-15,PL_022,406,398693,LD-AM-B1-B15-16-D3,3
2025-11-15,PL_022,8,400356,LD-AM-B1-B15-02-A2,4
2025-11-15,PL_022,8,398693,LD-AM-B1-B15-02-A2,5
2025-11-15,PL_022,17996,398693,LD-AM-A1-A15-04-D3,6
2025-11-15,PL_022,17996,397205,LD-AM-A1-A15-04-D3,7
2025-11-15,PL_022,17996,394957,LD-AM-A1-A15-04-D3,8
2025-11-15,PL_022,3739,398693,LD-AM-B1-B15-02-C3,9
2025-11-15,PL_022,3739,394957,LD-AM-B1-B15-02-C3,10
2025-11-15,PL_022,846,398939,LD-AM-B1-B15-10-B1,11
2025-11-15,PL_022,846,397205,LD-AM-B1-B15-10-B1,12
2025-11-15,PL_022,1676,398693,LD-AM-A1-A15-02-C2,13
2025-11-15,PL_022,862,397205,LD-AM-A1-A15-08-A2,14
2025-11-15,PL_022,1076,395059,LD-AM-B1-B15-02-E1,15
2025-11-15,PL_022,4289,398693,LD-AM-A1-A15-08-B1,16
2025-11-15,PL_022,227519,398693,LD-AM-A1-A15-06-B1,17
2025-11-15,PL_022,114488,398693,LD-AM-B1-B15-10-B3,18
2025-11-15,PL_022,26186,398693,LD-AM-B1-B15-02-D3,19
2025-11-15,PL_022,561,397205,LD-AM-B1-B15-02-D3,20
2025-11-15,PL_022,1388,394957,LD-AM-B1-B15-04-C3,21
2025-11-15,PL_022,13130,394957,LD-AM-B1-B15-06-E1,22
2025-11-15,PL_022,25610,394957,LD-AM-A1-A15-06-C3,23
2025-11-15,PL_022,30490,395106,LD-AM-A1-A15-02-A1,24
2025-11-15,PL_022,97218,398939,LD-AM-A1-A15-16-C3,25
2025-11-15,PL_022,104700,398693,LD-AM-B1-B15-02-E2,26
2025-11-15,PL_022,240369,394957,LD-AM-A1-A15-12-A2,27
2025-11-15,PL_022,8443,398693,LD-AN-A1-A16-08-D2,28
2025-11-15,PL_022,8443,398693,LD-AN-A1-A16-08-D2,29
2025-11-15,PL_022,8443,394957,LD-AN-A1-A16-08-D2,30
2025-11-15,PL_022,8443,398693,LD-AN-A1-A16-08-D2,31
2025-11-15,PL_022,8,398939,LD-AN-B1-B16-18-E2,32
2025-11-15,PL_022,881,398939,LD-AN-A1-A16-08-B1,33
2025-11-15,PL_022,881,397205,LD-AN-A1-A16-08-B1,34
2025-11-15,PL_022,4109,400357,LD-AN-B1-B16-01-E2,35
2025-11-15,PL_022,4109,395059,LD-AN-B1-B16-01-E2,36
2025-11-15,PL_022,4109,395106,LD-AN-B1-B16-01-E2,37
2025-11-15,PL_022,4109,394957,LD-AN-B1-B16-01-E2,38
2025-11-15,PL_022,7364,397205,LD-AN-B1-B16-03-E1,39
2025-11-15,PL_022,1779,397205,LD-AN-B1-B16-03-D1,40
2025-11-15,PL_022,1779,398693,LD-AN-B1-B16-03-D1,41
2025-11-15,PL_022,1779,394957,LD-AN-B1-B16-03-D1,42
2025-11-15,PL_022,101,398693,LD-AN-A1-A16-08-A1,43
2025-11-15,PL_022,101,394957,LD-AN-A1-A16-08-A1,44
2025-11-15,PL_022,192386,395106,LD-AN-A1-A16-16-C1,45
2025-11-15,PL_022,192386,398693,LD-AN-A1-A16-16-C1,46
2025-11-15,PL_022,9814,397205,LD-AN-A1-A16-07-B2,47
2025-11-15,PL_022,19084,398693,LD-AN-A1-A16-01-E1,48
2025-11-15,PL_022,19084,397205,LD-AN-A1-A16-01-E1,49
2025-11-15,PL_022,25909,397205,LD-AN-B1-B16-17-C3,50
2025-11-15,PL_022,372,398693,LD-AN-B1-B16-15-D1,51
2025-11-15,PL_022,372,397205,LD-AN-B1-B16-15-D1,52
2025-11-15,PL_022,342,398693,LD-AN-B1-B16-08-B2,53
2025-11-15,PL_022,266376,394957,LD-AN-A1-A16-08-D2,54
2025-11-15,PL_022,177337,398693,LD-AN-A1-A16-06-B1,55
2025-11-15,PL_022,124674,398693,LD-AN-A1-A16-08-A3,56
2025-11-15,PL_022,24910,398693,LD-AN-B1-B16-01-A1,57
2025-11-15,PL_022,23446,398693,LD-AN-A1-A16-07-D1,58
2025-11-15,PL_022,20384,400263,LD-AN-B1-B16-03-A3,59
2025-11-15,PL_022,20449,397205,LD-AN-A1-A16-07-D1,60
2025-11-15,PL_022,4035,398939,LD-AN-B1-B16-16-B1,61
2025-11-15,PL_022,4338,394957,LD-AN-B1-B16-14-B2,62
2025-11-15,PL_022,25402,394957,LD-AN-B1-B16-10-C3,63
2025-11-15,PL_022,57004,400357,LD-AN-B1-B16-12-D3,64
2025-11-15,PL_022,16549,397205,LD-AN-A1-A16-10-A3,65
2025-11-15,PL_022,114151,394957,LD-AN-B1-B16-05-D2,66
2025-11-15,PL_022,133093,394957,LD-AN-A1-A16-05-E2,67
2025-11-15,PL_022,205501,398693,LD-AN-B1-B16-03-B1,68
2025-11-15,PL_022,835,394957,LD-AO-B1-B17-08-A1,69
2025-11-15,PL_022,835,398939,LD-AO-B1-B17-08-A1,70
2025-11-15,PL_022,835,400263,LD-AO-B1-B17-08-A1,71
2025-11-15,PL_022,13776,395059,LD-AO-B1-B17-04-C3,72
2025-11-15,PL_022,13776,397205,LD-AO-B1-B17-04-C3,73
2025-11-15,PL_022,8,398693,LD-AO-A1-A17-16-D3,74
2025-11-15,PL_022,2509,398693,LD-AO-B1-B17-10-C3,75
2025-11-15,PL_022,2509,397205,LD-AO-B1-B17-10-B2,76
2025-11-15,PL_022,2509,394957,LD-AO-B1-B17-10-B2,77
2025-11-15,PL_022,22115,397205,LD-AO-B1-B17-09-D1,78
2025-11-15,PL_022,22115,394957,LD-AO-B1-B17-09-D1,79
2025-11-15,PL_022,262144,398693,LD-AO-B1-B17-04-B2,80
2025-11-15,PL_022,262144,394957,LD-AO-B1-B17-04-B2,81
2025-11-15,PL_022,262144,395106,LD-AO-B1-B17-04-B2,82
2025-11-15,PL_022,200958,398693,LD-AO-A1-A17-12-A2,83
2025-11-15,PL_022,200958,395106,LD-AO-A1-A17-12-A2,84
2025-11-15,PL_022,22445,397205,LD-AO-B1-B17-15-C1,85
2025-11-15,PL_022,206433,400356,LD-AO-A1-A17-15-D2,86
2025-11-15,PL_022,206433,394957,LD-AO-A1-A17-15-D2,87
2025-11-15,PL_022,223,394957,LD-AO-A1-A17-16-C1,88
2025-11-15,PL_022,3391,398693,LD-AO-A1-A17-07-E3,89
2025-11-15,PL_022,11298,397205,LD-AO-B1-B17-17-B2,90
2025-11-15,PL_022,11047,398693,LD-AO-A1-A17-15-A2,91
2025-11-15,PL_022,2701,398693,LD-AO-B1-B17-18-E2,92
2025-11-15,PL_022,25375,397205,LD-AO-A1-A17-07-B3,93
2025-11-15,PL_022,3773,394957,LD-AO-B1-B17-06-D1,94
2025-11-15,PL_022,20950,394957,LD-AO-B1-B17-18-B1,95
2025-11-15,PL_022,90538,394957,LD-AO-A1-A17-08-C1,96
2025-11-15,PL_022,61924,400263,LD-AO-A1-A17-13-B3,97
2025-11-15,PL_022,835,398693,LD-AP-B1-B18-09-C3,98
2025-11-15,PL_022,8443,400263,LD-AP-B1-B18-06-E2,99
2025-11-15,PL_022,8443,394957,LD-AP-B1-B18-06-E2,100
2025-11-15,PL_022,13776,397205,LD-AP-A1-A18-14-D2,101
2025-11-15,PL_022,134,394957,LD-AP-A1-A18-16-E1,102
2025-11-15,PL_022,246,394957,LD-AP-B1-B18-07-C1,103
2025-11-15,PL_022,246,397205,LD-AP-B1-B18-07-C1,104
2025-11-15,PL_022,128812,400317,LD-AP-B1-B18-01-D3,105
2025-11-15,PL_022,128812,401063,LD-AP-B1-B18-01-D3,106
2025-11-15,PL_022,175322,398693,LD-AP-B1-B18-14-B3,107
2025-11-15,PL_022,10064,398693,LD-AP-B1-B18-11-D3,108
2025-11-15,PL_022,10064,394957,LD-AP-B1-B18-11-D3,109
2025-11-15,PL_022,14975,398693,LD-AP-A1-A18-13-C2,110
2025-11-15,PL_022,7196,398693,LD-AP-B1-B18-06-A2,111
2025-11-15,PL_022,5147,398693,LD-AP-B1-B18-10-D1,112
2025-11-15,PL_022,165130,398693,LD-AP-B1-B18-17-D2,113
2025-11-15,PL_022,26142,398693,LD-AP-B1-B18-13-C3,114
2025-11-15,PL_022,12745,394957,LD-AP-B1-B18-11-C3,115
2025-11-15,PL_022,3710,398939,LD-AP-B1-B18-09-D1,116
2025-11-15,PL_022,3772,400357,LD-AP-A1-A18-11-C1,117
2025-11-15,PL_022,13923,394957,LD-AP-A1-A18-16-B3,118
2025-11-15,PL_022,18024,394957,LD-AP-A1-A18-11-D2,119
2025-11-15,PL_022,44119,398693,LD-AP-B1-B18-15-C3,120
2025-11-15,PL_022,153317,401063,LD-AP-A1-A18-14-C1,121
2025-11-15,PL_022,171287,395059,LD-AP-B1-B18-01-B1,122
2025-11-15,PL_022,162288,394957,LD-AP-A1-A18-05-C3,123
2025-11-15,PL_022,14998,398693,LD-AQ-B1-B19-08-B1,124
2025-11-15,PL_022,14998,401063,LD-AQ-B1-B19-08-B1,125
2025-11-15,PL_022,14998,397205,LD-AQ-B1-B19-08-B1,126
2025-11-15,PL_022,134,400263,LD-AQ-B1-B19-10-B3,127
2025-11-15,PL_022,881,394957,LD-AQ-B1-B19-01-E3,128
2025-11-15,PL_022,150527,394957,LD-AQ-B1-B19-10-C1,129
2025-11-15,PL_022,3739,397205,LD-AQ-B1-B19-04-B2,130
2025-11-15,PL_022,3739,398939,LD-AQ-B1-B19-04-B2,131
2025-11-15,PL_022,11595,400356,LD-AQ-B1-B19-08-D1,132
2025-11-15,PL_022,11595,394957,LD-AQ-B1-B19-08-D1,133
2025-11-15,PL_022,23979,398693,LD-AQ-A1-A19-02-E2,134
2025-11-15,PL_022,2386,400356,LD-AQ-A1-A19-04-D3,135
2025-11-15,PL_022,2386,394957,LD-AQ-A1-A19-04-D3,136
2025-11-15,PL_022,20,398693,LD-AQ-A1-A19-05-E1,137
2025-11-15,PL_022,59,395106,LD-AQ-A1-A19-05-B3,138
2025-11-15,PL_022,59,394957,LD-AQ-A1-A19-05-B3,139
2025-11-15,PL_022,154608,398693,LD-AQ-A1-A19-13-D3,140
2025-11-15,PL_022,23720,397205,LD-AQ-A1-A19-07-D2,141
2025-11-15,PL_022,51279,398693,LD-AQ-A1-A19-13-B1,142
