order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_258,95788,395105,LD-AF-G1-B1-B6-04-B,1
2025-11-15,PL_258,95788,399046,LD-AF-G1-B1-B6-04-B,2
2025-11-15,PL_258,22802,400156,LD-AF-G1-B1-B6-01-A,3
2025-11-15,PL_258,249480,337626,LD-AF-G1-B1-B6-18-A,4
2025-11-15,PL_258,249480,400156,LD-AF-G1-B1-B6-18-A,5
2025-11-15,PL_258,249480,399046,LD-AF-G1-B1-B6-18-A,6
2025-11-15,PL_258,141,398161,LD-AF-G1-B1-B6-03-A,7
2025-11-15,PL_258,23,337626,LD-AF-G1-B1-B6-03-A,8
2025-11-15,PL_258,23,395105,LD-AF-G1-B1-B6-03-A,9
2025-11-15,PL_258,25211,337626,LD-AF-G1-B1-B6-15-C,10
2025-11-15,PL_258,25211,395105,LD-AF-G1-B1-B6-15-C,11
2025-11-15,PL_258,132936,400793,LD-AF-G1-B1-B6-05-B,12
2025-11-15,PL_258,109799,400793,LD-AF-G1-B1-B6-08-C,13
2025-11-15,PL_258,11524,400156,LD-AF-G1-B1-B6-09-B,14
2025-11-15,PL_258,12247,400793,LD-AF-G1-B1-B6-01-A,15
2025-11-15,PL_258,9339,399046,LD-AF-G1-B1-B6-02-F,16
2025-11-15,PL_258,4620,400793,LD-AF-G1-B1-B6-05-E,17
2025-11-15,PL_258,3645,399046,LD-AG-G1-B1-B7-18-F,18
2025-11-15,PL_258,3645,337626,LD-AG-G1-B1-B7-18-F,19
2025-11-15,PL_258,504,398161,LD-AH-G1-B1-B8-03-A,20
2025-11-15,PL_258,504,400156,LD-AH-G1-B1-B8-03-A,21
2025-11-15,PL_258,17977,398161,LD-AH-G1-B1-B8-12-F,22
2025-11-15,PL_258,8599,400156,LD-AH-G1-B1-B8-14-A,23
2025-11-15,PL_258,8599,337626,LD-AH-G1-B1-B8-14-A,24
2025-11-15,PL_258,4256,398161,LD-AH-G1-B1-B8-06-D,25
2025-11-15,PL_258,167870,400156,LD-AH-G1-B1-B8-11-E,26
2025-11-15,PL_258,5242,401004,LD-AH-G1-B1-B8-09-A,27
2025-11-15,PL_258,10774,400793,LD-AH-G1-B1-B8-01-E,28
2025-11-15,PL_258,3165,395105,LD-AH-G1-B1-B8-11-E,29
2025-11-15,PL_258,3165,395105,LD-AH-G1-B1-B8-09-B,30
2025-11-15,PL_258,21427,400793,LD-AI-G1-B1-B9-07-C,31
2025-11-15,PL_258,1821,401312,LD-AI-G1-B1-B9-10-A,32
2025-11-15,PL_258,1093,395105,LD-AI-G1-B1-B9-06-E,33
2025-11-15,PL_258,3641,337626,LD-AI-G1-B1-B9-11-A,34
2025-11-15,PL_258,3377,398161,LD-AI-G1-B1-B9-01-E,35
2025-11-15,PL_258,739,398161,LD-AI-G1-B1-B9-03-C,36
2025-11-15,PL_258,2373,399046,LD-AJ-G1-B1-B10-05-E,37
2025-11-15,PL_258,182966,400490,LD-AJ-G1-B1-B10-16-C,38
2025-11-15,PL_258,454,401312,LD-AJ-G1-B1-B10-02-C,39
2025-11-15,PL_258,179116,399046,LD-AJ-G1-B1-B10-04-D,40
2025-11-15,PL_258,580,401312,LD-AJ-G1-B1-B10-02-E,41
2025-11-15,PL_258,251599,400490,LD-AJ-G1-B1-B10-07-F,42
2025-11-15,PL_258,6638,395105,LD-AJ-G1-B1-B10-13-E,43
2025-11-15,PL_258,202075,401312,LD-AM-G1-B1-B15-13-C,44
2025-11-15,PL_258,202075,337626,LD-AM-G1-B1-B15-13-C,45
2025-11-15,PL_258,371,337626,LD-AM-G1-B1-B13-07-A,46
2025-11-15,PL_258,371,400490,LD-AM-G1-B1-B13-07-A,47
2025-11-15,PL_258,20832,395105,LD-AM-G1-B1-B13-18-C,48
2025-11-15,PL_258,16058,399046,LD-AM-G1-B1-B15-05-E,49
2025-11-15,PL_258,432,400156,LD-AM-G1-B1-B13-01-F,50
2025-11-15,PL_258,432,395105,LD-AM-G1-B1-B13-01-F,51
2025-11-15,PL_258,3620,398161,LD-AM-G1-B1-B13-07-D,52
2025-11-15,PL_258,20,400490,LD-AM-G1-B1-B13-01-C,53
2025-11-15,PL_258,541,398161,LD-AM-G1-B1-B15-11-C,54
2025-11-15,PL_258,12146,337626,LD-AM-G1-B1-B15-17-F,55
2025-11-15,PL_258,2374,395105,LD-AM-G1-B1-B13-09-A,56
