order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-15,PL_250,26238,400156,LD-AD-G3-B3-B4-10-D,1
2025-11-15,PL_250,5395,395105,LD-AD-G3-B3-B4-01-A,2
2025-11-15,PL_250,5395,337626,LD-AD-G3-B3-B4-01-A,3
2025-11-15,PL_250,2579,395105,LD-AD-G3-B3-B4-16-D,4
2025-11-15,PL_250,24230,337626,LD-AE-G3-B3-B5-07-A,5
2025-11-15,PL_250,24230,398161,LD-AE-G3-B3-B5-07-A,6
2025-11-15,PL_250,103326,401312,LD-AE-G3-B3-B5-14-B,7
2025-11-15,PL_250,103326,395105,LD-AE-G3-B3-B5-14-B,8
2025-11-15,PL_250,1159,401004,LD-AE-G3-B3-B5-12-A,9
2025-11-15,PL_250,202024,398161,LD-AF-G3-B3-B6-05-D,10
2025-11-15,PL_250,202024,337626,LD-AF-G3-B3-B6-05-D,11
2025-11-15,PL_250,2792,400156,LD-AF-G3-B3-B6-05-D,12
2025-11-15,PL_250,26576,398161,LD-AG-G3-B3-B7-01-B,13
2025-11-15,PL_250,26576,399046,LD-AG-G3-B3-B7-01-B,14
2025-11-15,PL_250,18414,399046,LD-AG-G3-B3-B7-13-F,15
2025-11-15,PL_250,26081,398161,LD-AG-G3-B3-B7-07-A,16
2025-11-15,PL_250,26081,399046,LD-AG-G3-B3-B7-07-A,17
2025-11-15,PL_250,4076,400793,LD-AG-G3-B3-B7-01-D,18
2025-11-15,PL_250,106629,399046,LD-AH-G3-B3-B8-06-E,19
2025-11-15,PL_250,106629,337626,LD-AH-G3-B3-B8-06-E,20
2025-11-15,PL_250,14543,399046,LD-AH-G3-B3-B8-15-C,21
2025-11-15,PL_250,14543,353631,LD-AH-G3-B3-B8-15-C,22
2025-11-15,PL_250,14543,401312,LD-AH-G3-B3-B8-15-C,23
2025-11-15,PL_250,3876,337626,LD-AH-G3-B3-B8-07-E,24
2025-11-15,PL_250,11955,401312,LD-AH-G3-B3-B8-13-F,25
2025-11-15,PL_250,25959,400793,LD-AI-G3-B3-B9-14-C,26
2025-11-15,PL_250,4858,400793,LD-AI-G3-B3-B9-03-D,27
2025-11-15,PL_250,551,400793,LD-AI-G3-B3-B9-12-A,28
2025-11-15,PL_250,2869,400156,LD-AI-G3-B3-B9-12-E,29
2025-11-15,PL_250,2622,337626,LD-AI-G3-B3-B9-14-B,30
2025-11-15,PL_250,8434,401004,LD-AJ-G3-B3-B10-13-D,31
2025-11-15,PL_250,141381,401312,LD-AJ-G3-B3-B10-05-D,32
2025-11-15,PL_250,2698,399046,LD-AJ-G3-B3-B10-09-B,33
2025-11-15,PL_250,4601,395105,LD-AJ-G3-B3-B10-17-A,34
2025-11-15,PL_250,2408,400490,LD-AJ-G3-B3-B10-04-D,35
2025-11-15,PL_250,1098,398161,LD-AK-G3-B3-B11-18-D,36
2025-11-15,PL_250,1098,395105,LD-AK-G3-B3-B11-18-D,37
2025-11-15,PL_250,18429,398161,LD-AK-G3-B3-B11-01-B,38
2025-11-15,PL_250,18429,337626,LD-AK-G3-B3-B11-01-B,39
2025-11-15,PL_250,18765,337626,LD-AL-G3-B3-B12-13-A,40
2025-11-15,PL_250,436,395105,LD-AL-G3-B3-B12-15-D,41
2025-11-15,PL_250,436,401004,LD-AL-G3-B3-B12-15-D,42
2025-11-15,PL_250,18400,398161,LD-AL-G3-B3-B12-15-C,43
2025-11-15,PL_250,18400,400156,LD-AL-G3-B3-B12-15-C,44
2025-11-15,PL_250,225011,398161,LD-AL-G3-B3-B12-09-D,45
2025-11-15,PL_250,122489,400793,LD-AL-G3-B3-B12-05-D,46
2025-11-15,PL_250,5511,400793,LD-AL-G3-B3-B12-07-C,47
2025-11-15,PL_250,1468,400156,LD-AL-G3-B3-B12-16-F,48
2025-11-15,PL_250,1858,400490,LD-AL-G3-B3-B12-01-F,49
2025-11-15,PL_250,948,401004,LD-AL-G3-B3-B12-10-C,50
2025-11-15,PL_250,22754,400697,LD-AM-G3-B3-B13-12-F,51
2025-11-15,PL_250,1127,401312,LD-AM-B3-B15-14-C2,52
2025-11-15,PL_250,1127,401312,LD-AM-G3-B3-B15-15-C,53
2025-11-15,PL_250,2417,400156,LD-AM-G3-B3-B15-15-D,54
2025-11-15,PL_250,1096,399046,LD-AM-G3-B3-B15-11-D,55
2025-11-15,PL_250,2489,400418,LD-AM-G3-B3-B13-09-F,56
2025-11-15,PL_250,213990,398161,LD-AN-G3-B3-B14-16-E,57
2025-11-15,PL_250,120233,399046,LD-AN-B3-B16-18-A2,58
2025-11-15,PL_250,2419,337626,LD-AN-B3-B16-07-D3,59
2025-11-15,PL_250,210878,395105,LD-AN-G3-B3-B14-10-E,60
2025-11-15,PL_250,210878,401312,LD-AN-G3-B3-B14-10-E,61
2025-11-15,PL_250,210878,400793,LD-AN-G3-B3-B14-10-E,62
2025-11-15,PL_250,1761,399046,LD-AN-G3-B3-B14-18-C,63
2025-11-15,PL_250,377,398161,LD-AN-B3-B16-01-E2,64
2025-11-15,PL_250,377,400793,LD-AN-B3-B16-01-E2,65
2025-11-15,PL_250,119062,400490,LD-AN-G3-B3-B14-07-D,66
2025-11-15,PL_250,23519,400490,LD-AO-B3-B17-06-C3,67
2025-11-15,PL_250,23519,337626,LD-AO-B3-B17-06-C3,68
2025-11-15,PL_250,204644,399046,LD-AO-B3-B17-05-A1,69
2025-11-15,PL_250,11955,400490,LD-AP-B3-B18-04-C3,70
2025-11-15,PL_250,42354,400156,LD-AR-B3-B20-14-A3,71
2025-11-15,PL_250,2572,399046,LD-AR-B3-B20-03-A2,72
2025-11-15,PL_250,5673,400490,LD-AR-B3-B20-09-B2,73
2025-11-15,PL_250,5673,353631,LD-AR-B3-B20-09-B2,74
2025-11-15,PL_250,225076,337626,LD-AR-B3-B20-11-A1,75
2025-11-15,PL_250,225076,401312,LD-AR-B3-B20-11-A1,76
