order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_121,185440,400156,LD-AB-G2-A2-A2-10-D,1
2025-11-30,PL_121,185440,396467,LD-AB-G2-A2-A2-10-D,2
2025-11-30,PL_121,219407,394413,LD-AB-G2-A2-A2-13-F,3
2025-11-30,PL_121,219407,396467,LD-AB-G2-A2-A2-13-F,4
2025-11-30,PL_121,6049,401309,LD-AC-G2-A2-A3-12-B,5
2025-11-30,PL_121,6049,396467,LD-AC-G2-A2-A3-12-B,6
2025-11-30,PL_121,251591,400976,LD-AC-G2-B2-B3-10-C,7
2025-11-30,PL_121,251591,394413,LD-AC-G2-B2-B3-10-C,8
2025-11-30,PL_121,7371,392424,LD-AC-G2-A2-A3-09-E,9
2025-11-30,PL_121,7033,400976,LD-AC-G2-B2-B3-12-D,10
2025-11-30,PL_121,7033,392424,LD-AC-G2-B2-B3-12-D,11
2025-11-30,PL_121,259880,396446,LD-AC-G2-A2-A3-12-A,12
2025-11-30,PL_121,164384,400976,LD-AC-G2-B2-B3-09-D,13
2025-11-30,PL_121,6485,396467,LD-AC-G2-B2-B3-14-D,14
2025-11-30,PL_121,6958,396467,LD-AC-G2-A2-A3-11-C,15
2025-11-30,PL_121,6958,392424,LD-AC-G2-A2-A3-11-C,16
2025-11-30,PL_121,140540,396467,LD-AC-G2-B2-B3-10-E,17
2025-11-30,PL_121,140540,392424,LD-AC-G2-B2-B3-10-E,18
2025-11-30,PL_121,95279,394413,LD-AD-G2-A2-A4-14-B,19
2025-11-30,PL_121,48894,400698,LD-AD-G2-A2-A4-09-F,20
2025-11-30,PL_121,48894,394413,LD-AD-G2-A2-A4-09-F,21
2025-11-30,PL_121,14535,400698,LD-AD-G2-B2-B4-06-A,22
2025-11-30,PL_121,14535,394413,LD-AD-G2-B2-B4-06-A,23
2025-11-30,PL_121,6860,392424,LD-AD-G2-B2-B4-03-A,24
2025-11-30,PL_121,6860,396467,LD-AD-G2-B2-B4-03-A,25
2025-11-30,PL_121,136359,392424,LD-AD-G2-A2-A4-07-A,26
2025-11-30,PL_121,136359,396467,LD-AD-G2-A2-A4-07-A,27
2025-11-30,PL_121,7371,396467,LD-AE-G2-A2-A5-10-D,28
2025-11-30,PL_121,16349,396446,LD-AE-G2-A2-A5-15-F,29
2025-11-30,PL_121,16349,396467,LD-AE-G2-A2-A5-15-F,30
2025-11-30,PL_121,199436,396446,LD-AE-G2-B2-B5-06-F,31
2025-11-30,PL_121,199436,392424,LD-AE-G2-B2-B5-06-F,32
2025-11-30,PL_121,5441,396446,LD-AE-G2-B2-B5-14-A,33
2025-11-30,PL_121,201,395983,LD-AE-G2-B2-B5-09-A,34
2025-11-30,PL_121,258193,392424,LD-AE-G2-A2-A5-10-E,35
2025-11-30,PL_121,258193,394413,LD-AE-G2-A2-A5-10-E,36
2025-11-30,PL_121,204721,395468,LD-AE-G2-B2-B5-18-D,37
2025-11-30,PL_121,6953,401309,LD-AE-G2-B2-B5-04-E,38
2025-11-30,PL_121,4089,399816,LD-AF-G2-B2-B6-08-E,39
2025-11-30,PL_121,4089,394413,LD-AF-G2-B2-B6-08-E,40
2025-11-30,PL_121,5442,392424,LD-AF-G2-B2-B6-10-C,41
2025-11-30,PL_121,5442,395983,LD-AF-G2-B2-B6-10-C,42
2025-11-30,PL_121,162429,395468,LD-AF-G2-A2-A6-09-F,43
2025-11-30,PL_121,162429,396467,LD-AF-G2-A2-A6-09-F,44
2025-11-30,PL_121,36618,392424,LD-AF-G2-A2-A6-13-F,45
2025-11-30,PL_121,231424,392424,LD-AG-G2-B2-B7-17-C,46
2025-11-30,PL_121,169842,399816,LD-AG-G2-A2-A7-13-D,47
2025-11-30,PL_121,3639,396446,LD-AH-G2-A2-A8-14-C,48
2025-11-30,PL_121,258785,392424,LD-AH-G2-A2-A8-05-D,49
2025-11-30,PL_121,224844,392424,LD-AH-G2-B2-B8-04-A,50
2025-11-30,PL_121,224844,394413,LD-AH-G2-B2-B8-04-A,51
2025-11-30,PL_121,149776,400156,LD-AH-G2-B2-B8-07-B,52
2025-11-30,PL_121,181950,395983,LD-AH-G2-B2-B8-16-A,53
2025-11-30,PL_121,6830,400698,LD-AH-G2-A2-A8-05-B,54
2025-11-30,PL_121,64591,400156,LD-AI-G2-B2-B9-05-E,55
2025-11-30,PL_121,95514,395983,LD-AI-G2-A2-A9-09-C,56
2025-11-30,PL_121,95514,396467,LD-AI-G2-A2-A9-09-C,57
2025-11-30,PL_121,12791,395983,LD-AI-G2-A2-A9-15-F,58
2025-11-30,PL_121,12791,396467,LD-AI-G2-A2-A9-15-F,59
2025-11-30,PL_121,248861,400698,LD-AI-G2-A2-A9-15-D,60
2025-11-30,PL_121,942,394413,LD-AI-G2-A2-A9-10-E,61
2025-11-30,PL_121,942,395468,LD-AI-G2-A2-A9-10-E,62
2025-11-30,PL_121,498,401309,LD-AI-G2-A2-A9-12-A,63
2025-11-30,PL_121,498,396446,LD-AI-G2-A2-A9-12-A,64
2025-11-30,PL_121,774,400698,LD-AI-G2-A2-A9-01-B,65
2025-11-30,PL_121,774,392424,LD-AI-G2-A2-A9-01-B,66
2025-11-30,PL_121,168914,396446,LD-AI-G2-B2-B9-01-C,67
2025-11-30,PL_121,4500,399816,LD-AI-G2-A2-A9-05-C,68
2025-11-30,PL_121,164551,399816,LD-AI-G2-A2-A9-09-C,69
2025-11-30,PL_121,129832,401309,LD-AJ-G2-A2-A10-09-C,70
2025-11-30,PL_121,129832,396467,LD-AJ-G2-A2-A10-09-C,71
2025-11-30,PL_121,4401,400156,LD-AK-G2-B2-B11-18-B,72
2025-11-30,PL_121,1450,399816,LD-AK-G2-A2-A11-02-C,73
2025-11-30,PL_121,1450,392424,LD-AK-G2-A2-A11-02-C,74
2025-11-30,PL_121,6957,392424,LD-AK-G2-B2-B11-15-B,75
2025-11-30,PL_121,4401,401309,LD-AL-G2-B2-B12-17-A,76
2025-11-30,PL_121,6847,400156,LD-AL-G2-B2-B12-05-E,77
2025-11-30,PL_121,6847,396467,LD-AL-G2-B2-B12-05-E,78
2025-11-30,PL_121,3719,400976,LD-AL-G2-B2-B12-01-A,79
2025-11-30,PL_121,3719,400976,LD-AL-G2-B2-B12-01-A,80
2025-11-30,PL_121,1802,396446,LD-AM-G2-B2-B15-09-C,81
2025-11-30,PL_121,1802,396467,LD-AM-G2-B2-B15-09-C,82
2025-11-30,PL_121,5441,401309,LD-AM-G2-B2-B13-08-F,83
2025-11-30,PL_121,253209,396467,LD-AM-G2-B2-B13-05-E,84
2025-11-30,PL_121,253209,392424,LD-AM-G2-B2-B13-05-E,85
2025-11-30,PL_121,598,400976,LD-AN-G2-B2-B14-09-F,86
2025-11-30,PL_121,598,396467,LD-AN-G2-B2-B14-09-F,87
2025-11-30,PL_121,152991,401309,LD-AN-G2-B2-B14-05-B,88
2025-11-30,PL_121,152991,396467,LD-AN-G2-B2-B14-05-B,89
2025-11-30,PL_121,152991,396446,LD-AN-G2-B2-B14-05-B,90
2025-11-30,PL_121,823,396446,LD-AN-G2-A2-A14-12-C,91
2025-11-30,PL_121,823,396467,LD-AN-G2-A2-A14-14-C,92
