order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_317,220104,337626,LD-AA-G3-A3-A1-10-D,1
2025-11-30,PL_317,216816,396766,LD-AB-G3-A3-A2-16-D,2
2025-11-30,PL_317,212474,396766,LD-AB-G3-A3-A2-14-E,3
2025-11-30,PL_317,24769,399046,LD-AB-G3-A3-A2-14-C,4
2025-11-30,PL_317,19589,337626,LD-AB-G3-A3-A2-15-E,5
2025-11-30,PL_317,37296,400490,LD-AB-G3-A3-A2-10-E,6
2025-11-30,PL_317,16722,396766,LD-AC-G3-A3-A3-09-B,7
2025-11-30,PL_317,329,399046,LD-AD-G3-A3-A4-14-C,8
2025-11-30,PL_317,329,396766,LD-AD-G3-A3-A4-14-C,9
2025-11-30,PL_317,500,337626,LD-AD-G3-A3-A4-14-A,10
2025-11-30,PL_317,500,396766,LD-AD-G3-A3-A4-14-A,11
2025-11-30,PL_317,23616,400156,LD-AD-G3-A3-A4-07-F,12
2025-11-30,PL_317,21611,396766,LD-AD-G3-A3-A4-03-F,13
2025-11-30,PL_317,61933,399046,LD-AD-G3-A3-A4-04-D,14
2025-11-30,PL_317,26718,396766,LD-AE-G3-A3-A5-05-F,15
2025-11-30,PL_317,17492,399046,LD-AE-G3-A3-A5-08-C,16
2025-11-30,PL_317,17422,396766,LD-AE-G3-A3-A5-08-D,17
2025-11-30,PL_317,75089,400793,LD-AE-G3-A3-A5-13-F,18
2025-11-30,PL_317,26648,400156,LD-AF-G3-A3-A6-06-D,19
2025-11-30,PL_317,43366,400156,LD-AF-G3-A3-A6-05-B,20
2025-11-30,PL_317,18713,337626,LD-AG-G3-A3-A7-05-A,21
2025-11-30,PL_317,316,337626,LD-AH-G3-A3-A8-06-C,22
2025-11-30,PL_317,19584,337626,LD-AH-G3-A3-A8-13-C,23
2025-11-30,PL_317,17872,337626,LD-AH-G3-A3-A8-02-C,24
2025-11-30,PL_317,76587,395105,LD-AH-G3-A3-A8-12-B,25
2025-11-30,PL_317,70632,395105,LD-AH-G3-A3-A8-06-C,26
2025-11-30,PL_317,205131,400490,LD-AI-G3-A3-A9-07-D,27
2025-11-30,PL_317,194481,337626,LD-AI-G3-A3-A9-12-C,28
2025-11-30,PL_317,30484,395105,LD-AI-G3-A3-A9-05-F,29
2025-11-30,PL_317,186642,337626,LD-AJ-G3-A3-A10-11-F,30
2025-11-30,PL_317,503,400156,LD-AJ-G3-A3-A10-09-F,31
2025-11-30,PL_317,51299,396766,LD-AK-G3-A3-A11-06-F,32
2025-11-30,PL_317,16985,396766,LD-AK-G3-A3-A11-12-B,33
2025-11-30,PL_317,74607,395105,LD-AK-G3-A3-A11-08-B,34
2025-11-30,PL_317,100698,401312,LD-AK-G3-A3-A11-01-C,35
2025-11-30,PL_317,461,395105,LD-AL-G3-A3-A12-08-C,36
2025-11-30,PL_317,145,337626,LD-AL-G3-A3-A12-08-B,37
2025-11-30,PL_317,48,395105,LD-AL-G3-A3-A12-10-D,38
2025-11-30,PL_317,18415,337626,LD-AL-G3-A3-A12-12-A,39
2025-11-30,PL_317,105391,400156,LD-AL-G3-A3-A12-16-A,40
2025-11-30,PL_317,90349,395105,LD-AL-G3-A3-A12-10-E,41
2025-11-30,PL_317,436,398161,LD-AM-G3-A3-A13-14-A,42
2025-11-30,PL_317,214145,401312,LD-AM-G3-A3-A13-15-E,43
2025-11-30,PL_317,338,400418,LD-AM-A3-A15-10-C3,44
2025-11-30,PL_317,324,400156,LD-AM-G3-A3-A13-05-C,45
2025-11-30,PL_317,24021,396766,LD-AM-G3-A3-A13-14-E,46
2025-11-30,PL_317,22505,396766,LD-AM-G3-A3-A13-13-E,47
2025-11-30,PL_317,19094,337626,LD-AM-A3-A15-08-A1,48
2025-11-30,PL_317,17640,401312,LD-AM-A3-A15-08-D1,49
2025-11-30,PL_317,14929,401312,LD-AM-A3-A15-06-C2,50
2025-11-30,PL_317,14693,337626,LD-AM-G3-A3-A13-12-E,51
2025-11-30,PL_317,187723,401312,LD-AN-A3-A16-13-B3,52
2025-11-30,PL_317,203583,396766,LD-AN-A3-A16-03-E2,53
2025-11-30,PL_317,136,396766,LD-AN-A3-A16-14-D1,54
2025-11-30,PL_317,24691,395105,LD-AN-A3-A16-12-D1,55
2025-11-30,PL_317,17927,337626,LD-AN-A3-A16-07-D1,56
2025-11-30,PL_317,16122,396766,LD-AN-A3-A16-03-B1,57
2025-11-30,PL_317,109816,401312,LD-AN-G3-A3-A14-06-B,58
2025-11-30,PL_317,103808,399046,LD-AN-A3-A16-15-B1,59
2025-11-30,PL_317,25554,400156,LD-AO-A3-A17-08-A3,60
2025-11-30,PL_317,395,395105,LD-AP-A3-A18-14-E1,61
2025-11-30,PL_317,21962,395105,LD-AP-A3-A18-16-B1,62
2025-11-30,PL_317,17282,395105,LD-AP-A3-A18-16-B2,63
2025-11-30,PL_317,202007,395105,LD-AQ-A3-A19-12-A2,64
2025-11-30,PL_317,27014,337626,LD-AQ-A3-A19-16-C3,65
2025-11-30,PL_317,19618,400156,LD-AQ-A3-A19-02-B1,66
2025-11-30,PL_317,105263,400490,LD-AQ-A3-A19-16-E3,67
2025-11-30,PL_317,192514,396766,LD-AR-A3-A20-04-C1,68
2025-11-30,PL_317,192514,337626,LD-AR-A3-A20-04-C1,69
2025-11-30,PL_317,15655,395105,LD-AR-A3-A20-08-D3,70
2025-11-30,PL_317,16320,396766,LD-AB-G3-A3-A2-06-F,71
