order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_067,230374,399370,LD-AA-G3-D3-D1-10-D,1
2025-11-30,PL_067,230374,398161,LD-AA-G3-D3-D1-10-D,2
2025-11-30,PL_067,230374,401071,LD-AA-G3-D3-D1-10-D,3
2025-11-30,PL_067,412,400356,LD-AA-G3-E3-E1-08-D,4
2025-11-30,PL_067,65704,400356,LD-AA-G3-D3-D1-12-C,5
2025-11-30,PL_067,65704,400989,LD-AA-G3-D3-D1-12-C,6
2025-11-30,PL_067,65704,398161,LD-AA-G3-D3-D1-12-C,7
2025-11-30,PL_067,12390,400356,LD-AA-G3-E3-E1-12-D,8
2025-11-30,PL_067,3732,399370,LD-AB-G3-D3-D2-08-A,9
2025-11-30,PL_067,3732,400989,LD-AB-G3-D3-D2-08-A,10
2025-11-30,PL_067,3732,394577,LD-AB-G3-D3-D2-08-A,11
2025-11-30,PL_067,8801,399370,LD-AB-G3-D3-D2-02-C,12
2025-11-30,PL_067,16530,396857,LD-AB-G3-D3-D2-04-B,13
2025-11-30,PL_067,16530,392645,LD-AB-G3-D3-D2-04-B,14
2025-11-30,PL_067,16530,400356,LD-AB-G3-D3-D2-04-B,15
2025-11-30,PL_067,5997,400061,LD-AB-G3-D3-D2-09-A,16
2025-11-30,PL_067,5997,400061,LD-AB-G3-D3-D2-09-A,17
2025-11-30,PL_067,5997,401071,LD-AB-G3-D3-D2-09-A,18
2025-11-30,PL_067,254056,399370,LD-AB-G3-D3-D2-08-A,19
2025-11-30,PL_067,254056,401071,LD-AB-G3-D3-D2-08-A,20
2025-11-30,PL_067,256173,398161,LD-AB-G3-D3-D2-01-E,21
2025-11-30,PL_067,256173,400061,LD-AB-G3-D3-D2-01-E,22
2025-11-30,PL_067,5243,396857,LD-AB-G3-E3-E2-13-B,23
2025-11-30,PL_067,8307,400356,LD-AB-G3-D3-D2-15-F,24
2025-11-30,PL_067,8307,400989,LD-AB-G3-D3-D2-15-F,25
2025-11-30,PL_067,5244,400061,LD-AB-G3-E3-E2-13-D,26
2025-11-30,PL_067,267215,399370,LD-AB-G3-D3-D2-13-E,27
2025-11-30,PL_067,267215,394577,LD-AB-G3-D3-D2-13-E,28
2025-11-30,PL_067,267215,400698,LD-AB-G3-D3-D2-13-E,29
2025-11-30,PL_067,26342,400356,LD-AC-G3-D3-D3-12-E,30
2025-11-30,PL_067,26342,400989,LD-AC-G3-D3-D3-12-E,31
2025-11-30,PL_067,26342,398161,LD-AC-G3-D3-D3-12-E,32
2025-11-30,PL_067,26342,401071,LD-AC-G3-D3-D3-12-E,33
2025-11-30,PL_067,1159,400061,LD-AC-G3-D3-D3-11-A,34
2025-11-30,PL_067,6751,394577,LD-AC-G3-E3-E3-11-E,35
2025-11-30,PL_067,61704,400989,LD-AC-G3-D3-D3-04-B,36
2025-11-30,PL_067,20761,400061,LD-AC-G3-D3-D3-13-E,37
2025-11-30,PL_067,102105,399370,LD-AC-G3-D3-D3-09-B,38
2025-11-30,PL_067,15400,396204,LD-AC-G3-E3-E3-09-E,39
2025-11-30,PL_067,136637,398161,LD-AD-G3-D3-D4-16-C,40
2025-11-30,PL_067,136637,400356,LD-AD-G3-D3-D4-16-C,41
2025-11-30,PL_067,14049,396204,LD-AD-G3-D3-D4-14-D,42
2025-11-30,PL_067,14049,400356,LD-AD-G3-D3-D4-14-D,43
2025-11-30,PL_067,14049,394542,LD-AD-G3-D3-D4-14-D,44
2025-11-30,PL_067,14049,394577,LD-AD-G3-D3-D4-14-D,45
2025-11-30,PL_067,117530,400356,LD-AD-G3-E3-E4-04-C,46
2025-11-30,PL_067,117530,396204,LD-AD-G3-E3-E4-04-C,47
2025-11-30,PL_067,24847,400061,LD-AD-G3-E3-E4-07-C,48
2025-11-30,PL_067,24847,392645,LD-AD-G3-E3-E4-07-C,49
2025-11-30,PL_067,24847,398161,LD-AD-G3-E3-E4-07-C,50
2025-11-30,PL_067,238416,396857,LD-AD-G3-E3-E4-04-E,51
2025-11-30,PL_067,238416,398161,LD-AD-G3-E3-E4-04-E,52
2025-11-30,PL_067,46324,400698,LD-AD-G3-E3-E4-15-F,53
2025-11-30,PL_067,46324,394542,LD-AD-G3-E3-E4-15-F,54
2025-11-30,PL_067,46324,400989,LD-AD-G3-E3-E4-15-F,55
2025-11-30,PL_067,46324,392645,LD-AD-G3-E3-E4-15-F,56
2025-11-30,PL_067,46324,400061,LD-AD-G3-E3-E4-15-F,57
2025-11-30,PL_067,26635,394577,LD-AD-G3-E3-E4-03-B,58
2025-11-30,PL_067,26635,396204,LD-AD-G3-E3-E4-03-B,59
2025-11-30,PL_067,233132,400061,LD-AD-G3-D3-D4-15-D,60
2025-11-30,PL_067,233132,400356,LD-AD-G3-D3-D4-15-D,61
2025-11-30,PL_067,24690,398161,LD-AD-G3-D3-D4-01-E,62
2025-11-30,PL_067,24690,399370,LD-AD-G3-D3-D4-01-E,63
2025-11-30,PL_067,46296,398161,LD-AD-G3-D3-D4-17-A,64
2025-11-30,PL_067,46296,400356,LD-AD-G3-D3-D4-17-A,65
2025-11-30,PL_067,109000,400698,LD-AD-G3-D3-D4-09-F,66
2025-11-30,PL_067,109000,394577,LD-AD-G3-D3-D4-09-F,67
2025-11-30,PL_067,196444,396857,LD-AD-G3-D3-D4-14-A,68
2025-11-30,PL_067,196444,396204,LD-AD-G3-D3-D4-14-A,69
2025-11-30,PL_067,202510,399370,LD-AD-G3-D3-D4-12-D,70
2025-11-30,PL_067,202510,394577,LD-AD-G3-D3-D4-12-D,71
2025-11-30,PL_067,8077,398161,LD-AD-G3-E3-E4-04-E,72
2025-11-30,PL_067,8077,399370,LD-AD-G3-E3-E4-04-E,73
2025-11-30,PL_067,133336,400356,LD-AD-G3-E3-E4-06-C,74
2025-11-30,PL_067,133336,398161,LD-AD-G3-E3-E4-06-C,75
2025-11-30,PL_067,15022,400989,LD-AD-G3-D3-D4-11-A,76
2025-11-30,PL_067,14278,398161,LD-AD-G3-D3-D4-02-F,77
2025-11-30,PL_067,16169,400989,LD-AD-G3-D3-D4-07-A,78
2025-11-30,PL_067,21645,400989,LD-AD-G3-E3-E4-14-E,79
