order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_103,7321,400061,HD-R8-G0-PL-01-L,1
2025-11-30,PL_103,7321,400989,HD-R8-G0-PL-01-L,2
2025-11-30,PL_103,7321,396857,HD-R8-G0-PL-01-L,3
2025-11-30,PL_103,7321,394542,HD-R8-G0-PL-01-L,4
2025-11-30,PL_103,7321,400356,HD-R9-G0-PL-01-F,5
2025-11-30,PL_103,7321,400061,HD-R9-G0-PL-01-F,6
2025-11-30,PL_103,504,400989,HD-R9-G0-PL-01-L,7
2025-11-30,PL_103,504,396204,HD-R9-G0-PL-01-L,8
2025-11-30,PL_103,504,400061,HD-R9-G0-PL-01-L,9
2025-11-30,PL_103,504,396857,HD-R9-G0-PL-01-L,10
2025-11-30,PL_103,504,400356,HD-R9-G0-PL-01-L,11
2025-11-30,PL_103,504,394577,HD-R9-G0-PL-01-L,12
2025-11-30,PL_103,504,399370,HD-R9-G0-PL-01-L,13
2025-11-30,PL_103,504,392645,HD-R9-G0-PL-01-L,14
2025-11-30,PL_103,504,394542,HD-R9-G0-PL-01-L,15
