order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_188,8688,399816,LD-AA-G2-A2-A1-10-B,1
2025-11-30,PL_188,13181,400976,LD-AA-G2-A2-A1-10-C,2
2025-11-30,PL_188,110210,399816,LD-AA-G2-A2-A1-10-E,3
2025-11-30,PL_188,25756,395983,LD-AB-G2-A2-A2-13-A,4
2025-11-30,PL_188,17962,396446,LD-AB-G2-A2-A2-14-C,5
2025-11-30,PL_188,12163,396467,LD-AC-G2-A2-A3-08-A,6
2025-11-30,PL_188,11516,400976,LD-AC-G2-A2-A3-02-D,7
2025-11-30,PL_188,24665,400976,LD-AD-G2-A2-A4-11-E,8
2025-11-30,PL_188,12117,396446,LD-AD-G2-A2-A4-09-C,9
2025-11-30,PL_188,16805,395983,LD-AD-G2-A2-A4-12-B,10
2025-11-30,PL_188,16718,400156,LD-AD-G2-A2-A4-05-C,11
2025-11-30,PL_188,2863,396446,LD-AD-G2-B2-B4-07-A,12
2025-11-30,PL_188,233019,394413,LD-AD-G2-B2-B4-13-F,13
2025-11-30,PL_188,9347,400698,LD-AE-G2-A2-A5-13-C,14
2025-11-30,PL_188,9506,394413,LD-AE-G2-A2-A5-15-D,15
2025-11-30,PL_188,38442,399816,LD-AE-G2-B2-B5-12-F,16
2025-11-30,PL_188,24340,392424,LD-AE-G2-B2-B5-08-B,17
2025-11-30,PL_188,14859,392424,LD-AE-G2-B2-B5-01-D,18
2025-11-30,PL_188,240019,395468,LD-AF-G2-B2-B6-06-D,19
2025-11-30,PL_188,240019,396446,LD-AF-G2-B2-B6-06-D,20
2025-11-30,PL_188,9506,394413,LD-AF-G2-A2-A6-16-B,21
2025-11-30,PL_188,108418,396467,LD-AF-G2-B2-B6-06-C,22
2025-11-30,PL_188,31808,392424,LD-AF-G2-B2-B6-04-F,23
2025-11-30,PL_188,11827,395468,LD-AG-G2-A2-A7-11-A,24
2025-11-30,PL_188,403,392424,LD-AG-G2-B2-B7-17-E,25
2025-11-30,PL_188,1476,400698,LD-AG-G2-A2-A7-16-D,26
2025-11-30,PL_188,128783,400976,LD-AG-G2-B2-B7-08-C,27
2025-11-30,PL_188,13628,395468,LD-AG-G2-B2-B7-06-A,28
2025-11-30,PL_188,236402,396467,LD-AG-G2-B2-B7-01-C,29
2025-11-30,PL_188,1192,400698,LD-AH-G2-A2-A8-02-C,30
2025-11-30,PL_188,27584,392424,LD-AH-G2-A2-A8-16-A,31
2025-11-30,PL_188,218870,395983,LD-AH-G2-B2-B8-10-A,32
2025-11-30,PL_188,218870,392424,LD-AH-G2-B2-B8-10-A,33
2025-11-30,PL_188,85725,396446,LD-AH-G2-A2-A8-13-C,34
2025-11-30,PL_188,2207,392424,LD-AH-G2-B2-B8-14-B,35
