order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_035,862,400907,LD-AM-D1-D15-10-D1,1
2025-11-30,PL_035,862,394957,LD-AM-D1-D15-10-D1,2
2025-11-30,PL_035,862,398693,LD-AM-D1-D15-10-D1,3
2025-11-30,PL_035,249151,397205,LD-AM-D1-D15-08-D1,4
2025-11-30,PL_035,8349,395106,LD-AM-D1-D15-02-B2,5
2025-11-30,PL_035,82344,394957,LD-AM-D1-D15-06-C2,6
2025-11-30,PL_035,4207,394957,LD-AM-D1-D15-06-D1,7
2025-11-30,PL_035,5841,398693,LD-AM-D1-D15-08-E2,8
2025-11-30,PL_035,5841,398693,LD-AM-D1-D15-04-D3,9
2025-11-30,PL_035,25254,401063,LD-AM-E1-E15-12-C3,10
2025-11-30,PL_035,7446,400317,LD-AM-D1-D15-02-E3,11
2025-11-30,PL_035,834,398693,LD-AM-D1-D15-06-E1,12
2025-11-30,PL_035,1086,394957,LD-AM-D1-D15-10-D3,13
2025-11-30,PL_035,414,398693,LD-AM-D1-D15-04-B3,14
2025-11-30,PL_035,2444,398693,LD-AM-D1-D15-04-C3,15
2025-11-30,PL_035,1169,398693,LD-AM-D1-D15-04-D3,16
2025-11-30,PL_035,8590,401063,LD-AM-D1-D15-10-C3,17
2025-11-30,PL_035,7779,398693,LD-AM-D1-D15-04-B3,18
2025-11-30,PL_035,25097,401063,LD-AM-D1-D15-08-D1,19
2025-11-30,PL_035,31766,398693,LD-AM-D1-D15-08-E2,20
2025-11-30,PL_035,25758,394957,LD-AM-D1-D15-06-B1,21
2025-11-30,PL_035,154024,398693,LD-AM-D1-D15-08-E2,22
2025-11-30,PL_035,249151,400263,LD-AN-D1-D16-08-D2,23
2025-11-30,PL_035,249151,400907,LD-AN-D1-D16-08-D1,24
2025-11-30,PL_035,8349,398693,LD-AN-D1-D16-18-A3,25
2025-11-30,PL_035,222391,394957,LD-AN-D1-D16-08-D2,26
2025-11-30,PL_035,2467,398693,LD-AN-D1-D16-10-C2,27
2025-11-30,PL_035,7448,395059,LD-AN-D1-D16-17-B2,28
2025-11-30,PL_035,182434,398693,LD-AN-D1-D16-06-D2,29
2025-11-30,PL_035,259745,398693,LD-AN-D1-D16-15-B3,30
2025-11-30,PL_035,249151,400907,LD-AO-D1-D17-17-D3,31
2025-11-30,PL_035,4207,398693,LD-AO-D1-D17-02-C1,32
2025-11-30,PL_035,25591,398693,LD-AO-D1-D17-17-B2,33
2025-11-30,PL_035,25591,400907,LD-AO-D1-D17-17-B3,34
2025-11-30,PL_035,1133,398939,LD-AO-D1-D17-17-D2,35
2025-11-30,PL_035,1884,398693,LD-AO-D1-D17-17-C3,36
2025-11-30,PL_035,2161,398693,LD-AO-D1-D17-17-D2,37
2025-11-30,PL_035,11530,398693,LD-AO-D1-D17-18-C1,38
2025-11-30,PL_035,9176,398693,LD-AO-D1-D17-17-B3,39
2025-11-30,PL_035,4654,394957,LD-AO-D1-D17-02-C1,40
2025-11-30,PL_035,11596,398693,LD-AO-D1-D17-17-D3,41
2025-11-30,PL_035,56286,398693,LD-AO-D1-D17-17-C1,42
2025-11-30,PL_035,257862,400907,LD-AO-D1-D17-17-C3,43
2025-11-30,PL_035,8349,398693,LD-AP-D1-D18-06-B2,44
2025-11-30,PL_035,267654,398693,LD-AP-D1-D18-14-C1,45
2025-11-30,PL_035,2967,398693,LD-AP-D1-D18-06-C3,46
2025-11-30,PL_035,1083,394957,LD-AP-D1-D18-13-B1,47
2025-11-30,PL_035,912,398693,LD-AP-D1-D18-08-D1,48
2025-11-30,PL_035,3738,394957,LD-AP-D1-D18-05-B1,49
2025-11-30,PL_035,4893,394957,LD-AP-D1-D18-13-C2,50
2025-11-30,PL_035,25322,400907,LD-AP-D1-D18-13-C3,51
2025-11-30,PL_035,86659,401063,LD-AP-D1-D18-08-D1,52
2025-11-30,PL_035,215503,400356,LD-AP-D1-D18-13-C1,53
2025-11-30,PL_035,188508,398693,LD-AP-D1-D18-08-E1,54
2025-11-30,PL_035,182755,398693,LD-AP-D1-D18-13-E3,55
2025-11-30,PL_035,244962,394957,LD-AP-D1-D18-09-E2,56
2025-11-30,PL_035,182791,394957,LD-AQ-D1-D19-16-C2,57
2025-11-30,PL_035,25254,401063,LD-AQ-C1-C19-09-E2,58
2025-11-30,PL_035,807,398693,LD-AQ-C1-C19-06-C3,59
2025-11-30,PL_035,1358,398939,LD-AQ-D1-D19-16-C2,60
2025-11-30,PL_035,1358,398693,LD-AQ-D1-D19-16-C2,61
2025-11-30,PL_035,1133,398939,LD-AQ-D1-D19-16-B1,62
2025-11-30,PL_035,530,395059,LD-AQ-D1-D19-16-B3,63
2025-11-30,PL_035,2701,398693,LD-AQ-C1-C19-14-B2,64
2025-11-30,PL_035,3953,398693,LD-AQ-D1-D19-16-B3,65
2025-11-30,PL_035,1878,398693,LD-AQ-D1-D19-16-B3,66
2025-11-30,PL_035,10065,398693,LD-AQ-C1-C19-02-C1,67
2025-11-30,PL_035,23460,394957,LD-AQ-D1-D19-16-E1,68
2025-11-30,PL_035,18668,398693,LD-AQ-D1-D19-16-E1,69
2025-11-30,PL_035,13420,394957,LD-AQ-D1-D19-16-C2,70
