order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_324,8790,395105,LD-AA-G3-A3-A1-08-D,1
2025-11-30,PL_324,256283,337626,LD-AA-G3-A3-A1-12-D,2
2025-11-30,PL_324,11908,337626,LD-AB-G3-A3-A2-15-E,3
2025-11-30,PL_324,9526,395105,LD-AC-G3-A3-A3-06-A,4
2025-11-30,PL_324,3777,396766,LD-AC-G3-A3-A3-16-C,5
2025-11-30,PL_324,14653,396766,LD-AD-G3-A3-A4-13-E,6
2025-11-30,PL_324,13784,398161,LD-AD-G3-A3-A4-11-F,7
2025-11-30,PL_324,13619,396766,LD-AD-G3-A3-A4-06-C,8
2025-11-30,PL_324,13262,337626,LD-AD-G3-A3-A4-14-C,9
2025-11-30,PL_324,12692,396766,LD-AD-G3-A3-A4-08-F,10
2025-11-30,PL_324,4017,398161,LD-AD-G3-A3-A4-15-D,11
2025-11-30,PL_324,3881,401312,LD-AD-G3-A3-A4-12-A,12
2025-11-30,PL_324,9496,395105,LD-AE-G3-A3-A5-06-F,13
2025-11-30,PL_324,8827,337626,LD-AE-G3-A3-A5-09-F,14
2025-11-30,PL_324,176036,401004,LD-AE-G3-A3-A5-06-A,15
2025-11-30,PL_324,8102,400697,LD-AG-G3-A3-A7-10-E,16
2025-11-30,PL_324,3652,337626,LD-AG-G3-A3-A7-07-A,17
2025-11-30,PL_324,3452,337626,LD-AG-G3-A3-A7-12-B,18
2025-11-30,PL_324,85174,337626,LD-AH-G3-A3-A8-07-C,19
2025-11-30,PL_324,134070,353631,LD-AH-G3-A3-A8-16-D,20
2025-11-30,PL_324,3527,396766,LD-AH-G3-A3-A8-09-C,21
2025-11-30,PL_324,1151,396766,LD-AH-G3-A3-A8-12-E,22
2025-11-30,PL_324,88311,396766,LD-AI-G3-A3-A9-07-A,23
2025-11-30,PL_324,14199,398161,LD-AI-G3-A3-A9-06-E,24
2025-11-30,PL_324,9497,399046,LD-AI-G3-A3-A9-02-D,25
2025-11-30,PL_324,151770,399046,LD-AI-G3-A3-A9-15-B,26
2025-11-30,PL_324,3974,395105,LD-AI-G3-A3-A9-15-E,27
2025-11-30,PL_324,2771,395105,LD-AI-G3-A3-A9-04-F,28
2025-11-30,PL_324,122397,400156,LD-AJ-G3-A3-A10-16-C,29
2025-11-30,PL_324,3917,398161,LD-AJ-G3-A3-A10-14-E,30
2025-11-30,PL_324,11424,396766,LD-AK-G3-A3-A11-15-F,31
2025-11-30,PL_324,11439,398161,LD-AL-G3-A3-A12-13-A,32
2025-11-30,PL_324,11421,396766,LD-AL-G3-A3-A12-09-E,33
2025-11-30,PL_324,135642,395105,LD-AL-G3-A3-A12-13-A,34
2025-11-30,PL_324,133597,396766,LD-AL-G3-A3-A12-01-D,35
2025-11-30,PL_324,8071,337626,LD-AL-G3-A3-A12-14-D,36
2025-11-30,PL_324,7621,396766,LD-AL-G3-A3-A12-07-A,37
2025-11-30,PL_324,4589,396766,LD-AL-G3-A3-A12-05-D,38
2025-11-30,PL_324,4185,337626,LD-AL-G3-A3-A12-03-C,39
2025-11-30,PL_324,3692,337626,LD-AL-G3-A3-A12-04-E,40
2025-11-30,PL_324,2867,396766,LD-AL-G3-A3-A12-07-B,41
2025-11-30,PL_324,2536,337626,LD-AL-G3-A3-A12-04-B,42
2025-11-30,PL_324,4806,398161,LD-AM-G3-A3-A13-15-C,43
2025-11-30,PL_324,2528,395105,LD-AM-G3-A3-A15-15-D,44
2025-11-30,PL_324,4588,400793,LD-AN-A3-A16-03-A3,45
2025-11-30,PL_324,259740,337626,LD-AN-A3-A16-14-C1,46
2025-11-30,PL_324,244127,400156,LD-AN-G3-A3-A14-09-B,47
2025-11-30,PL_324,13846,399046,LD-AO-A3-A17-05-D2,48
2025-11-30,PL_324,3794,400793,LD-AO-A3-A17-06-B1,49
2025-11-30,PL_324,3759,400793,LD-AO-A3-A17-06-D1,50
2025-11-30,PL_324,13079,337626,LD-AP-A3-A18-10-B1,51
2025-11-30,PL_324,3758,400156,LD-AP-A3-A18-11-D3,52
2025-11-30,PL_324,1595,400793,LD-AP-A3-A18-11-B1,53
2025-11-30,PL_324,244044,399046,LD-AR-A3-A20-08-E1,54
2025-11-30,PL_324,237302,353631,LD-AR-A3-A20-06-A2,55
2025-11-30,PL_324,4157,400793,LD-AS-A3-A21-03-B2,56
2025-11-30,PL_324,13519,396766,LD-AC-G3-A3-A3-05-C,57
2025-11-30,PL_324,4366,396766,LD-AC-G3-A3-A3-05-D,58
