order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_340,55510,400490,LD-AC-G1-C1-C3-02-B,1
2025-11-30,PL_340,5866,400793,LD-AD-G1-C1-C4-08-C,2
2025-11-30,PL_340,100969,400793,LD-AD-G1-C1-C4-10-A,3
2025-11-30,PL_340,14885,401312,LD-AE-G1-C1-C5-08-D,4
2025-11-30,PL_340,19386,395105,LD-AE-G1-C1-C5-16-A,5
2025-11-30,PL_340,6181,395105,LD-AH-G1-C1-C8-15-B,6
2025-11-30,PL_340,18578,337626,LD-AH-G1-C1-C8-08-B,7
2025-11-30,PL_340,24797,396766,LD-AH-G1-C1-C8-08-D,8
2025-11-30,PL_340,215742,337626,LD-AI-G1-C1-C9-07-C,9
2025-11-30,PL_340,20677,396766,LD-AJ-G1-C1-C10-15-B,10
2025-11-30,PL_340,13658,337626,LD-AL-G1-C1-C12-10-F,11
2025-11-30,PL_340,7457,396766,LD-AL-G1-C1-C12-16-F,12
2025-11-30,PL_340,5935,395105,LD-AL-G1-C1-C12-03-A,13
2025-11-30,PL_340,6169,337626,LD-AM-G1-C1-C13-04-F,14
2025-11-30,PL_340,104606,337626,LD-AM-G1-C1-C13-07-C,15
2025-11-30,PL_340,98155,401312,LD-AM-C1-C15-16-A1,16
2025-11-30,PL_340,225364,395105,LD-AM-G1-C1-C13-05-D,17
2025-11-30,PL_340,240885,401312,LD-AM-C1-C15-14-C1,18
2025-11-30,PL_340,247365,396766,LD-AM-G1-C1-C13-01-C,19
2025-11-30,PL_340,7453,398161,LD-AN-G1-C1-C14-13-E,20
2025-11-30,PL_340,240944,395105,LD-AN-G1-C1-C14-04-B,21
2025-11-30,PL_340,25165,337626,LD-AO-C1-C17-07-B2,22
2025-11-30,PL_340,201966,401312,LD-AO-C1-C17-08-B1,23
2025-11-30,PL_340,175453,400418,LD-AO-C1-C17-02-C1,24
2025-11-30,PL_340,248166,396766,LD-AO-C1-C17-07-B3,25
2025-11-30,PL_340,130466,398161,LD-AP-C1-C18-13-C2,26
