order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_223,6873,396446,LD-AC-G1-D1-D3-03-C,1
2025-11-30,PL_223,4165,396467,LD-AD-G1-D1-D4-04-B,2
2025-11-30,PL_223,4165,395468,LD-AD-G1-D1-D4-04-B,3
2025-11-30,PL_223,128,396446,LD-AD-G1-D1-D4-12-F,4
2025-11-30,PL_223,4019,395983,LD-AE-G1-D1-D5-06-A,5
2025-11-30,PL_223,1819,395468,LD-AE-G1-D1-D5-02-E,6
2025-11-30,PL_223,13962,395983,LD-AE-G1-D1-D5-07-E,7
2025-11-30,PL_223,682,392424,LD-AE-G1-D1-D5-12-E,8
2025-11-30,PL_223,216074,401309,LD-AF-G1-D1-D6-12-D,9
2025-11-30,PL_223,4248,395983,LD-AG-G1-D1-D7-10-A,10
2025-11-30,PL_223,4248,396467,LD-AG-G1-D1-D7-10-A,11
2025-11-30,PL_223,13962,392424,LD-AG-G1-D1-D7-10-D,12
2025-11-30,PL_223,1875,400156,LD-AG-G1-D1-D7-16-C,13
2025-11-30,PL_223,918,400976,LD-AG-G1-D1-D7-07-A,14
2025-11-30,PL_223,13878,395983,LD-AH-G1-D1-D8-10-F,15
2025-11-30,PL_223,136430,395468,LD-AH-G1-D1-D8-02-B,16
2025-11-30,PL_223,136430,392424,LD-AH-G1-D1-D8-02-B,17
2025-11-30,PL_223,1083,392424,LD-AH-G1-D1-D8-04-E,18
2025-11-30,PL_223,1083,396467,LD-AH-G1-D1-D8-04-E,19
2025-11-30,PL_223,30314,394413,LD-AH-G1-D1-D8-12-F,20
2025-11-30,PL_223,136888,396467,LD-AH-G1-D1-D8-06-A,21
2025-11-30,PL_223,11161,395983,LD-AI-G1-D1-D9-10-B,22
2025-11-30,PL_223,83623,400156,LD-AI-G1-D1-D9-02-C,23
2025-11-30,PL_223,4217,395983,LD-AI-G1-D1-D9-06-E,24
2025-11-30,PL_223,4058,392424,LD-AI-G1-D1-D9-07-D,25
2025-11-30,PL_223,21012,395468,LD-AI-G1-D1-D9-05-A,26
2025-11-30,PL_223,21012,396467,LD-AI-G1-D1-D9-05-A,27
2025-11-30,PL_223,7344,395983,LD-AI-G1-D1-D9-12-D,28
2025-11-30,PL_223,4563,395983,LD-AI-G1-D1-D9-05-C,29
2025-11-30,PL_223,22695,400156,LD-AK-G1-D1-D11-09-A,30
2025-11-30,PL_223,1035,394413,LD-AK-G1-D1-D11-03-B,31
2025-11-30,PL_223,211319,400976,LD-AK-G1-D1-D11-01-C,32
2025-11-30,PL_223,7456,401309,LD-AK-G1-D1-D11-03-C,33
2025-11-30,PL_223,2444,395983,LD-AL-G1-D1-D12-14-D,34
2025-11-30,PL_223,1222,396446,LD-AL-G1-D1-D12-04-E,35
2025-11-30,PL_223,1222,396467,LD-AL-G1-D1-D12-04-E,36
2025-11-30,PL_223,13506,399816,LD-AL-G1-D1-D12-16-C,37
2025-11-30,PL_223,13506,392424,LD-AL-G1-D1-D12-16-C,38
2025-11-30,PL_223,2304,396446,LD-AL-G1-D1-D12-02-B,39
2025-11-30,PL_223,23345,395983,LD-AL-G1-D1-D12-12-E,40
2025-11-30,PL_223,119020,399816,LD-AL-G1-D1-D12-02-F,41
2025-11-30,PL_223,186214,394413,LD-AL-G1-D1-D12-09-A,42
2025-11-30,PL_223,1094,400156,LD-AM-G1-D1-D13-07-A,43
2025-11-30,PL_223,1094,394413,LD-AM-G1-D1-D13-07-A,44
2025-11-30,PL_223,1663,395983,LD-AM-G1-D1-D13-09-B,45
