order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_331,68036,400793,LD-AA-G1-B1-B1-10-A,1
2025-11-30,PL_331,3948,398161,LD-AB-G1-B1-B2-10-C,2
2025-11-30,PL_331,193368,398161,LD-AC-G1-B1-B3-06-B,3
2025-11-30,PL_331,221588,400793,LD-AC-G1-B1-B3-02-B,4
2025-11-30,PL_331,221620,401004,LD-AC-G1-B1-B3-07-A,5
2025-11-30,PL_331,5935,398161,LD-AC-G1-B1-B3-08-D,6
2025-11-30,PL_331,25472,400793,LD-AC-G1-B1-B3-06-D,7
2025-11-30,PL_331,18668,400793,LD-AC-G1-B1-B3-13-B,8
2025-11-30,PL_331,5866,396766,LD-AC-G1-B1-B3-10-E,9
2025-11-30,PL_331,1091,396766,LD-AC-G1-B1-B3-10-E,10
2025-11-30,PL_331,20273,396766,LD-AC-G1-B1-B3-06-A,11
2025-11-30,PL_331,207600,400156,LD-AD-G1-B1-B4-09-A,12
2025-11-30,PL_331,207600,337626,LD-AD-G1-B1-B4-09-A,13
2025-11-30,PL_331,25198,400156,LD-AD-G1-B1-B4-06-D,14
2025-11-30,PL_331,201325,353631,LD-AD-G1-B1-B4-10-E,15
2025-11-30,PL_331,182755,353631,LD-AD-G1-B1-B4-06-E,16
2025-11-30,PL_331,2515,399046,LD-AD-G1-B1-B4-12-C,17
2025-11-30,PL_331,4245,396766,LD-AD-G1-B1-B4-05-F,18
2025-11-30,PL_331,138798,396766,LD-AD-G1-B1-B4-05-A,19
2025-11-30,PL_331,78278,337626,LD-AD-G1-B1-B4-04-A,20
2025-11-30,PL_331,28904,400156,LD-AD-G1-B1-B4-04-B,21
2025-11-30,PL_331,15493,399046,LD-AE-G1-B1-B5-01-D,22
2025-11-30,PL_331,1066,400490,LD-AE-G1-B1-B5-09-C,23
2025-11-30,PL_331,5995,400490,LD-AE-G1-B1-B5-08-B,24
2025-11-30,PL_331,11051,337626,LD-AE-G1-B1-B5-16-A,25
2025-11-30,PL_331,159159,395105,LD-AE-G1-B1-B5-02-B,26
2025-11-30,PL_331,108301,400156,LD-AE-G1-B1-B5-10-D,27
2025-11-30,PL_331,13847,400490,LD-AE-G1-B1-B5-12-F,28
2025-11-30,PL_331,5937,395105,LD-AE-G1-B1-B5-09-A,29
2025-11-30,PL_331,2065,337626,LD-AE-G1-B1-B5-18-A,30
2025-11-30,PL_331,26937,399046,LD-AE-G1-B1-B5-03-F,31
2025-11-30,PL_331,94382,401312,LD-AE-G1-B1-B5-14-E,32
2025-11-30,PL_331,15283,395105,LD-AE-G1-B1-B5-06-A,33
2025-11-30,PL_331,2376,395105,LD-AE-G1-B1-B5-14-E,34
2025-11-30,PL_331,122612,395105,LD-AE-G1-B1-B5-17-B,35
2025-11-30,PL_331,120234,395105,LD-AE-G1-B1-B5-01-A,36
2025-11-30,PL_331,235121,337626,LD-AE-G1-B1-B5-09-C,37
2025-11-30,PL_331,265229,395105,LD-AE-G1-B1-B5-02-A,38
