order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_345,121195,399046,LD-AA-G3-D3-D1-14-E,1
2025-11-30,PL_345,230374,395105,LD-AA-G3-D3-D1-10-D,2
2025-11-30,PL_345,235691,396766,LD-AC-G3-E3-E3-12-D,3
2025-11-30,PL_345,208004,398161,LD-AC-G3-E3-E3-09-C,4
2025-11-30,PL_345,266206,395105,LD-AD-G3-D3-D4-03-A,5
2025-11-30,PL_345,141211,395105,LD-AF-G3-D3-D6-02-F,6
2025-11-30,PL_345,258787,400156,LD-AF-G3-D3-D6-01-E,7
2025-11-30,PL_345,177026,395105,LD-AH-G3-E3-E8-14-C,8
2025-11-30,PL_345,177161,400490,LD-AH-G3-E3-E8-03-F,9
2025-11-30,PL_345,259238,400418,LD-AI-G3-E3-E9-11-E,10
2025-11-30,PL_345,188692,399046,LD-AJ-G3-D3-D10-05-A,11
2025-11-30,PL_345,243112,353631,LD-AN-G3-E3-E14-08-E,12
