order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_322,116211,400793,LD-AN-C0-C16-14-B3,1
2025-11-30,PL_322,209442,396766,LD-AN-C0-C16-16-B1,2
2025-11-30,PL_322,3985,401004,LD-AO-C0-C17-06-B1,3
2025-11-30,PL_322,4984,400156,LD-AQ-C0-C19-10-B3,4
2025-11-30,PL_322,1877,400490,LD-AQ-C0-C19-02-B1,5
2025-11-30,PL_322,265,396766,PL-AB-G0-D0-D2-03-B,6
2025-11-30,PL_322,1388,395105,PL-AB-G0-D0-D2-01-B,7
2025-11-30,PL_322,1388,396766,PL-AB-G0-D0-D2-01-B,8
2025-11-30,PL_322,8274,337626,PL-AB-G0-D0-D2-06-C,9
2025-11-30,PL_322,256548,399046,PL-AC-G0-D0-D3-06-C,10
2025-11-30,PL_322,4079,396766,PL-AC-G0-D0-D3-01-A,11
2025-11-30,PL_322,2318,400156,PL-AC-G0-D0-D3-05-A,12
2025-11-30,PL_322,143442,337626,PL-AC-G0-D0-D3-03-B,13
2025-11-30,PL_322,255935,399046,PL-AD-G0-D0-D4-03-B,14
2025-11-30,PL_322,144357,399046,PL-AD-G0-D0-D4-01-B,15
2025-11-30,PL_322,3265,400793,PL-AD-G0-D0-D4-10-B,16
2025-11-30,PL_322,267,400156,PL-AD-G0-D0-D4-14-C,17
2025-11-30,PL_322,7621,400490,PL-AD-G0-D0-D4-05-B,18
2025-11-30,PL_322,3818,399046,PL-AD-G0-B0-B4-12-C,19
2025-11-30,PL_322,2158,395105,PL-AD-G0-D0-D4-08-B,20
2025-11-30,PL_322,70903,399046,PL-AE-G0-D0-D5-05-A,21
2025-11-30,PL_322,70903,337626,PL-AE-G0-D0-D5-05-A,22
2025-11-30,PL_322,3687,395105,PL-AE-G0-D0-D5-03-B,23
2025-11-30,PL_322,3688,337626,PL-AE-G0-D0-D5-06-C,24
2025-11-30,PL_322,3688,395105,PL-AE-G0-D0-D5-06-C,25
2025-11-30,PL_322,16272,399046,PL-AE-G0-D0-D5-08-C,26
2025-11-30,PL_322,255284,395105,PL-AE-G0-D0-D5-14-C,27
2025-11-30,PL_322,255284,400156,PL-AE-G0-D0-D5-14-C,28
2025-11-30,PL_322,209770,337626,PL-AE-G0-D0-D5-18-B,29
2025-11-30,PL_322,232241,400156,PL-AE-G0-D0-D5-05-A,30
2025-11-30,PL_322,5002,401004,PL-AF-G0-C0-C6-02-C,31
2025-11-30,PL_322,385,395105,PL-AF-G0-D0-D6-10-B,32
2025-11-30,PL_322,13141,400490,PL-AF-G0-C0-C6-11-A,33
2025-11-30,PL_322,6101,400156,PL-AF-G0-D0-D6-06-B,34
2025-11-30,PL_322,94170,398161,PL-AF-G0-D0-D6-06-B,35
2025-11-30,PL_322,17560,398161,PL-AG-G0-C0-C7-13-B,36
2025-11-30,PL_322,17560,401312,PL-AG-G0-C0-C7-13-B,37
2025-11-30,PL_322,22622,395105,PL-AG-G0-D0-D7-06-C,38
2025-11-30,PL_322,215533,337626,PL-AG-G0-D0-D7-18-C,39
2025-11-30,PL_322,257412,401004,PL-AG-G0-D0-D7-17-A,40
2025-11-30,PL_322,184589,396766,PL-AG-G0-D0-D7-09-B,41
2025-11-30,PL_322,1074,395105,PL-AG-G0-D0-D7-05-A,42
2025-11-30,PL_322,21732,395105,PL-AG-G0-C0-C7-01-A,43
2025-11-30,PL_322,244841,399046,PL-AG-G0-D0-D7-08-B,44
2025-11-30,PL_322,146359,400490,PL-AH-G0-B0-B8-04-B,45
2025-11-30,PL_322,8346,337626,PL-AH-G0-D0-D8-04-C,46
2025-11-30,PL_322,4343,396766,PL-AH-G0-B0-B8-17-B,47
2025-11-30,PL_322,762,396766,PL-AH-G0-D0-D8-07-B,48
2025-11-30,PL_322,5607,401312,PL-AH-G0-B0-B8-11-B,49
2025-11-30,PL_322,267609,400793,PL-AH-G0-C0-C8-03-A,50
2025-11-30,PL_322,2149,400156,PL-AI-G0-B0-B10-07-B,51
2025-11-30,PL_322,14933,337626,PL-AI-G0-D0-D9-05-B,52
2025-11-30,PL_322,14538,337626,PL-AI-G0-D0-D9-16-B,53
2025-11-30,PL_322,52728,399046,PL-AI-G0-D0-D9-04-C,54
2025-11-30,PL_322,45335,398161,PL-AI-G0-B0-B12-15-B,55
2025-11-30,PL_322,238899,337626,PL-AI-G0-D0-D9-05-A,56
2025-11-30,PL_322,21616,399046,PL-AK-G0-D0-D11-08-B,57
2025-11-30,PL_322,8694,400156,PL-AL-G0-D0-D12-05-B,58
2025-11-30,PL_322,8551,396766,PL-AL-G0-D0-D12-05-A,59
2025-11-30,PL_322,203444,395105,PL-AL-G0-D0-D12-02-C,60
2025-11-30,PL_322,103279,353631,PL-AM-G0-D0-D13-14-B,61
2025-11-30,PL_322,6005,399046,PL-AM-G0-D0-D13-10-C,62
2025-11-30,PL_322,184589,395105,PL-AN-G0-D0-D14-18-B,63
2025-11-30,PL_322,247309,401312,PL-AN-G0-D0-D14-14-B,64
