order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_018,187,395059,LD-AM-D0-D15-08-B1,1
2025-11-30,PL_018,187,395106,LD-AM-D0-D15-08-B1,2
2025-11-30,PL_018,187,400263,LD-AM-D0-D15-08-B1,3
2025-11-30,PL_018,187,401063,LD-AM-D0-D15-08-B1,4
2025-11-30,PL_018,187,400263,LD-AM-D0-D15-08-B1,5
2025-11-30,PL_018,4193,398693,LD-AM-B0-B15-14-B3,6
2025-11-30,PL_018,4196,395059,LD-AM-B0-B15-10-B1,7
2025-11-30,PL_018,4196,394957,LD-AM-B0-B15-10-B1,8
2025-11-30,PL_018,4193,398693,LD-AN-B0-B16-18-B3,9
2025-11-30,PL_018,475,397205,LD-AN-B0-B16-12-B1,10
2025-11-30,PL_018,494,394957,LD-AN-B0-B16-08-B3,11
2025-11-30,PL_018,494,398693,LD-AN-B0-B16-08-B3,12
2025-11-30,PL_018,494,401063,LD-AN-B0-B16-08-B3,13
2025-11-30,PL_018,519,394957,LD-AN-B0-B16-10-B3,14
2025-11-30,PL_018,184589,398693,PL-AA-G0-D0-D1-02-D,15
2025-11-30,PL_018,184589,398693,PL-AA-G0-D0-D1-02-D,16
2025-11-30,PL_018,184589,398939,PL-AA-G0-D0-D1-02-D,17
2025-11-30,PL_018,184589,398693,PL-AA-G0-D0-D1-02-D,18
2025-11-30,PL_018,217872,395059,PL-AA-G0-D0-D1-12-A,19
2025-11-30,PL_018,217872,400263,PL-AA-G0-D0-D1-12-A,20
2025-11-30,PL_018,217872,397205,PL-AA-G0-D0-D1-12-A,21
2025-11-30,PL_018,217872,394957,PL-AA-G0-D0-D1-12-A,22
2025-11-30,PL_018,82498,401063,PL-AA-G0-B0-B1-08-A,23
2025-11-30,PL_018,65,394957,PL-AC-G0-B0-B3-08-D,24
2025-11-30,PL_018,65,398693,PL-AC-G0-B0-B3-08-D,25
2025-11-30,PL_018,54,398693,PL-AC-G0-B0-B3-08-A,26
2025-11-30,PL_018,24461,397205,PL-AC-G0-B0-B3-08-D,27
2025-11-30,PL_018,4944,398939,PL-AC-G0-B0-B3-06-D,28
2025-11-30,PL_018,4944,400356,PL-AC-G0-B0-B3-06-D,29
2025-11-30,PL_018,104322,398693,PL-AC-G0-B0-B3-12-D,30
2025-11-30,PL_018,104322,398939,PL-AC-G0-B0-B3-12-D,31
2025-11-30,PL_018,25758,400317,PL-AC-G0-B0-B3-06-D,32
2025-11-30,PL_018,25758,401063,PL-AC-G0-B0-B3-06-D,33
2025-11-30,PL_018,2552,401063,PL-AC-G0-B0-D3-18-A,34
2025-11-30,PL_018,663,395106,PL-AD-G0-C0-C4-12-D,35
2025-11-30,PL_018,663,394957,PL-AD-G0-C0-C4-12-D,36
2025-11-30,PL_018,663,400263,PL-AD-G0-C0-C4-12-D,37
2025-11-30,PL_018,856,398693,PL-AD-G0-B0-B4-18-A,38
2025-11-30,PL_018,4203,398939,PL-AE-G0-B0-B5-14-A,39
2025-11-30,PL_018,4202,398693,PL-AE-G0-C0-C5-12-D,40
2025-11-30,PL_018,4015,398939,PL-AE-G0-D0-D5-04-D,41
