order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_222,2727,399816,PL-AI-G0-E0-E11-02-D,1
2025-11-30,PL_222,2727,396446,PL-AI-G0-E0-E11-02-D,2
2025-11-30,PL_222,2727,400156,PL-AI-G0-E0-E11-02-D,3
2025-11-30,PL_222,2727,400698,PL-AI-G0-E0-E11-02-D,4
2025-11-30,PL_222,2727,396467,PL-AI-G0-E0-E11-02-D,5
2025-11-30,PL_222,2727,401309,PL-AI-G0-E0-E11-02-D,6
2025-11-30,PL_222,2727,395468,PL-AI-G0-E0-E11-02-D,7
2025-11-30,PL_222,2727,392424,PL-AI-G0-E0-E11-02-D,8
2025-11-30,PL_222,7181,396446,PL-AI-G0-E0-E13-01-B,9
2025-11-30,PL_222,7181,399816,PL-AI-G0-E0-E13-02-C,10
2025-11-30,PL_222,7181,400976,PL-AI-G0-E0-E13-02-C,11
2025-11-30,PL_222,7181,400156,PL-AI-G0-E0-E13-01-B,12
2025-11-30,PL_222,7181,394413,PL-AI-G0-E0-E13-02-C,13
2025-11-30,PL_222,7181,395468,PL-AI-G0-E0-E13-02-C,14
2025-11-30,PL_222,7181,396467,PL-AI-G0-E0-E13-02-C,15
2025-11-30,PL_222,46467,400698,PL-AI-G0-E0-E14-14-D,16
2025-11-30,PL_222,46467,396446,PL-AI-G0-E0-E14-14-D,17
2025-11-30,PL_222,46467,396467,PL-AI-G0-E0-E14-14-D,18
2025-11-30,PL_222,46467,392424,PL-AI-G0-E0-E14-14-D,19
2025-11-30,PL_222,46467,394413,PL-AI-G0-E0-E14-14-D,20
2025-11-30,PL_222,1959,395468,PL-AI-G0-E0-E9-11-A,21
2025-11-30,PL_222,7658,395983,PL-AI-G0-E0-E11-06-D,22
2025-11-30,PL_222,160341,401309,PL-AI-G0-E0-E10-12-D,23
2025-11-30,PL_222,160341,392424,PL-AI-G0-E0-E10-12-D,24
2025-11-30,PL_222,160341,394413,PL-AI-G0-E0-E10-12-D,25
2025-11-30,PL_222,16198,399816,PL-AI-G0-E0-E12-09-A,26
2025-11-30,PL_222,2071,396467,PL-AI-G0-E0-E14-02-B,27
2025-11-30,PL_222,2071,401309,PL-AI-G0-E0-E14-02-B,28
2025-11-30,PL_222,2071,396446,PL-AI-G0-E0-E14-02-B,29
2025-11-30,PL_222,16183,401309,PL-AI-G0-E0-E12-02-A,30
2025-11-30,PL_222,16183,394413,PL-AI-G0-E0-E12-02-A,31
2025-11-30,PL_222,8441,396467,PL-AI-G0-E0-E12-15-A,32
2025-11-30,PL_222,8441,392424,PL-AI-G0-E0-E12-15-A,33
2025-11-30,PL_222,44542,395468,PL-AI-G0-E0-E10-01-B,34
2025-11-30,PL_222,44542,396467,PL-AI-G0-E0-E10-01-B,35
2025-11-30,PL_222,44542,399816,PL-AI-G0-E0-E10-01-B,36
2025-11-30,PL_222,44542,392424,PL-AI-G0-E0-E10-01-B,37
2025-11-30,PL_222,22576,401309,PL-AI-G0-E0-E9-02-D,38
2025-11-30,PL_222,22576,395983,PL-AI-G0-E0-E9-02-D,39
2025-11-30,PL_222,22576,395468,PL-AI-G0-E0-E9-02-D,40
2025-11-30,PL_222,2914,396467,PL-AI-G0-E0-E11-12-C,41
2025-11-30,PL_222,2914,395983,PL-AI-G0-E0-E11-12-C,42
2025-11-30,PL_222,172931,400976,PL-AI-G0-E0-E12-04-C,43
2025-11-30,PL_222,11034,392424,PL-AI-G0-E0-E11-03-A,44
2025-11-30,PL_222,3939,394413,PL-AI-G0-E0-E12-08-D,45
2025-11-30,PL_222,2627,400156,PL-AI-G0-E0-E14-11-A,46
2025-11-30,PL_222,12137,395468,PL-AI-G0-E0-E13-04-C,47
2025-11-30,PL_222,1021,396467,PL-AI-G0-E0-E10-02-B,48
2025-11-30,PL_222,7777,395468,PL-AI-G0-E0-E11-04-A,49
2025-11-30,PL_222,8825,396467,PL-AI-G0-E0-E9-06-A,50
2025-11-30,PL_222,9502,392424,PL-AI-G0-E0-E11-05-A,51
2025-11-30,PL_222,17458,396467,PL-AI-G0-E0-E13-02-B,52
2025-11-30,PL_222,136773,399816,PL-AI-G0-E0-E12-02-D,53
2025-11-30,PL_222,139011,394413,PL-AI-G0-E0-E11-06-C,54
2025-11-30,PL_222,189531,396467,PL-AI-G0-E0-E13-02-A,55
2025-11-30,PL_222,238483,400976,PL-AI-G0-E0-E10-06-D,56
2025-11-30,PL_222,244909,396467,PL-AI-G0-E0-E10-02-C,57
