order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_183,114917,394413,LD-AD-G3-B3-B4-06-A,1
2025-11-30,PL_183,13360,392424,LD-AE-G3-B3-B5-10-B,2
2025-11-30,PL_183,8966,392424,LD-AE-G3-B3-B5-08-C,3
2025-11-30,PL_183,24762,396467,LD-AF-G3-B3-B6-08-C,4
2025-11-30,PL_183,25788,396446,LD-AF-G3-B3-B6-01-D,5
2025-11-30,PL_183,25848,395468,LD-AF-G3-B3-B6-11-D,6
2025-11-30,PL_183,114606,396467,LD-AF-G3-B3-B6-07-C,7
2025-11-30,PL_183,8971,394413,LD-AF-G3-B3-B6-13-D,8
2025-11-30,PL_183,17849,395468,LD-AG-G3-B3-B7-06-A,9
2025-11-30,PL_183,25894,392424,LD-AG-G3-B3-B7-07-B,10
2025-11-30,PL_183,101672,396467,LD-AG-G3-B3-B7-15-F,11
2025-11-30,PL_183,1115,400976,LD-AG-G3-B3-B7-04-D,12
2025-11-30,PL_183,150527,401309,LD-AG-G3-B3-B7-04-A,13
2025-11-30,PL_183,16290,392424,LD-AH-G3-B3-B8-09-B,14
2025-11-30,PL_183,69726,396467,LD-AH-G3-B3-B8-02-B,15
2025-11-30,PL_183,104956,392424,LD-AH-G3-B3-B8-14-B,16
2025-11-30,PL_183,13968,396467,LD-AI-G3-B3-B9-14-D,17
2025-11-30,PL_183,82676,396467,LD-AI-G3-B3-B9-11-F,18
2025-11-30,PL_183,92650,401309,LD-AI-G3-B3-B9-01-C,19
2025-11-30,PL_183,103138,400156,LD-AI-G3-B3-B9-13-A,20
2025-11-30,PL_183,34642,400156,LD-AJ-G3-B3-B10-06-C,21
2025-11-30,PL_183,67503,395983,LD-AJ-G3-B3-B10-09-D,22
2025-11-30,PL_183,89149,395983,LD-AJ-G3-B3-B10-05-D,23
2025-11-30,PL_183,11172,396467,LD-AJ-G3-B3-B10-16-C,24
2025-11-30,PL_183,11322,399816,LD-AJ-G3-B3-B10-13-C,25
2025-11-30,PL_183,16614,396467,LD-AK-G3-B3-B11-10-E,26
2025-11-30,PL_183,24677,392424,LD-AL-G3-B3-B12-13-B,27
2025-11-30,PL_183,14714,396467,LD-AL-G3-B3-B12-11-B,28
2025-11-30,PL_183,14974,401309,LD-AL-G3-B3-B12-13-A,29
2025-11-30,PL_183,129271,396467,LD-AL-G3-B3-B12-08-D,30
2025-11-30,PL_183,11481,392424,LD-AL-G3-B3-B12-17-B,31
2025-11-30,PL_183,11526,396467,LD-AL-G3-B3-B12-14-D,32
2025-11-30,PL_183,11966,396467,LD-AL-G3-B3-B12-12-A,33
2025-11-30,PL_183,12548,395983,LD-AL-G3-B3-B12-12-F,34
2025-11-30,PL_183,1056,396467,LD-AL-G3-B3-B12-16-A,35
2025-11-30,PL_183,11459,396467,LD-AL-G3-B3-B12-10-E,36
2025-11-30,PL_183,154943,395468,LD-AL-G3-B3-B12-11-E,37
2025-11-30,PL_183,17565,396446,LD-AM-G3-B3-B15-01-B,38
2025-11-30,PL_183,25879,395468,LD-AM-B3-B15-08-B3,39
2025-11-30,PL_183,26505,400156,LD-AM-G3-B3-B13-18-F,40
2025-11-30,PL_183,13528,396467,LD-AM-B3-B15-08-A1,41
2025-11-30,PL_183,14486,395983,LD-AM-G3-B3-B13-03-C,42
2025-11-30,PL_183,63276,401309,LD-AM-G3-B3-B15-01-A,43
2025-11-30,PL_183,72589,396467,LD-AM-G3-B3-B13-12-A,44
2025-11-30,PL_183,80111,395468,LD-AM-G3-B3-B15-17-D,45
2025-11-30,PL_183,90749,395983,LD-AM-G3-B3-B13-03-E,46
2025-11-30,PL_183,92404,399816,LD-AM-G3-B3-B15-07-C,47
2025-11-30,PL_183,1554,394413,LD-AM-G3-B3-B13-03-A,48
2025-11-30,PL_183,13357,396467,LD-AM-B3-B15-06-B1,49
2025-11-30,PL_183,1024,400698,LD-AM-G3-B3-B13-17-D,50
2025-11-30,PL_183,16244,399816,LD-AN-G3-B3-B14-08-A,51
2025-11-30,PL_183,17875,394413,LD-AN-G3-B3-B14-06-A,52
2025-11-30,PL_183,54374,400976,LD-AN-G3-B3-B14-17-A,53
2025-11-30,PL_183,1319,396446,LD-AN-B3-B16-11-C1,54
2025-11-30,PL_183,13223,392424,LD-AN-G3-B3-B14-10-E,55
2025-11-30,PL_183,132948,396467,LD-AN-B3-B16-03-E2,56
2025-11-30,PL_183,137542,400156,LD-AN-B3-B16-11-B3,57
2025-11-30,PL_183,154757,401309,LD-AN-G3-B3-B14-07-C,58
2025-11-30,PL_183,160761,400976,LD-AN-G3-B3-B14-12-E,59
2025-11-30,PL_183,24660,394413,LD-AO-B3-B17-07-C1,60
2025-11-30,PL_183,17391,400698,LD-AO-B3-B17-07-B3,61
2025-11-30,PL_183,1866,394413,LD-AO-B3-B17-08-C1,62
2025-11-30,PL_183,142845,395468,LD-AO-B3-B17-10-B2,63
2025-11-30,PL_183,160767,396467,LD-AO-B3-B17-04-C1,64
2025-11-30,PL_183,24546,395468,LD-AP-B3-B18-05-E3,65
2025-11-30,PL_183,11582,392424,LD-AP-B3-B18-06-E3,66
2025-11-30,PL_183,1025,392424,LD-AQ-B3-B19-08-D3,67
2025-11-30,PL_183,18028,400976,LD-AS-B3-B21-07-E2,68
