order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_028,24788,397205,LD-AA-G1-A1-A1-12-B,1
2025-11-30,PL_028,126660,395059,LD-AB-G1-A1-A2-12-A,2
2025-11-30,PL_028,10456,398693,LD-AB-G1-A1-A2-13-A,3
2025-11-30,PL_028,10794,394957,LD-AB-G1-A1-A2-14-A,4
2025-11-30,PL_028,10794,398939,LD-AB-G1-A1-A2-14-A,5
2025-11-30,PL_028,2342,394957,LD-AB-G1-A1-A2-12-D,6
2025-11-30,PL_028,15046,398693,LD-AB-G1-A1-A2-09-D,7
2025-11-30,PL_028,18290,398693,LD-AB-G1-A1-A2-16-C,8
2025-11-30,PL_028,17806,400907,LD-AB-G1-A1-A2-14-B,9
2025-11-30,PL_028,257147,400317,LD-AB-G1-A1-A2-14-B,10
2025-11-30,PL_028,10792,398693,LD-AC-G1-A1-A3-04-D,11
2025-11-30,PL_028,25727,397205,LD-AC-G1-A1-A3-07-C,12
2025-11-30,PL_028,11533,397205,LD-AC-G1-A1-A3-14-F,13
2025-11-30,PL_028,8672,401063,LD-AC-G1-A1-A3-04-B,14
2025-11-30,PL_028,5380,394957,LD-AC-G1-A1-A3-12-D,15
2025-11-30,PL_028,2805,398693,LD-AC-G1-A1-A3-12-D,16
2025-11-30,PL_028,75475,398693,LD-AD-G1-A1-A4-16-B,17
2025-11-30,PL_028,23554,398693,LD-AD-G1-A1-A4-07-F,18
2025-11-30,PL_028,85108,398693,LD-AD-G1-A1-A4-07-B,19
2025-11-30,PL_028,98414,395059,LD-AD-G1-A1-A4-07-A,20
2025-11-30,PL_028,143129,398939,LD-AD-G1-A1-A4-04-B,21
2025-11-30,PL_028,77004,398693,LD-AD-G1-A1-A4-06-F,22
2025-11-30,PL_028,88076,398693,LD-AD-G1-A1-A4-08-F,23
2025-11-30,PL_028,12841,398693,LD-AE-G1-A1-A5-05-F,24
2025-11-30,PL_028,149086,398693,LD-AE-G1-A1-A5-06-A,25
2025-11-30,PL_028,140634,398693,LD-AE-G1-A1-A5-08-B,26
2025-11-30,PL_028,73963,398693,LD-AE-G1-A1-A5-08-E,27
2025-11-30,PL_028,267491,398693,LD-AE-G1-A1-A5-07-A,28
2025-11-30,PL_028,163400,398693,LD-AF-G1-A1-A6-11-E,29
2025-11-30,PL_028,221499,398693,LD-AF-G1-A1-A6-16-C,30
2025-11-30,PL_028,248802,398693,LD-AF-G1-A1-A6-07-F,31
2025-11-30,PL_028,44358,398693,LD-AG-G1-A1-A7-15-D,32
2025-11-30,PL_028,15477,400357,LD-AG-G1-A1-A7-15-E,33
2025-11-30,PL_028,10730,398693,LD-AG-G1-A1-A7-05-A,34
2025-11-30,PL_028,12055,398939,LD-AG-G1-A1-A7-14-D,35
2025-11-30,PL_028,116467,401063,LD-AG-G1-A1-A7-12-B,36
2025-11-30,PL_028,168762,398693,LD-AG-G1-A1-A7-14-F,37
2025-11-30,PL_028,213466,398693,LD-AG-G1-A1-A7-06-D,38
2025-11-30,PL_028,209015,398693,LD-AG-G1-A1-A7-05-D,39
2025-11-30,PL_028,27890,398693,LD-AH-G1-A1-A8-06-A,40
2025-11-30,PL_028,12406,398693,LD-AH-G1-A1-A8-04-D,41
2025-11-30,PL_028,38073,398693,LD-AH-G1-A1-A8-10-F,42
2025-11-30,PL_028,11178,398693,LD-AH-G1-A1-A8-11-B,43
2025-11-30,PL_028,14950,398693,LD-AH-G1-A1-A8-08-D,44
2025-11-30,PL_028,169573,398939,LD-AH-G1-A1-A8-14-D,45
2025-11-30,PL_028,226160,401063,LD-AH-G1-A1-A8-04-A,46
2025-11-30,PL_028,261227,398693,LD-AH-G1-A1-A8-14-B,47
2025-11-30,PL_028,837,395106,LD-AI-G1-A1-A9-15-D,48
2025-11-30,PL_028,219370,398693,LD-AI-G1-A1-A9-16-E,49
2025-11-30,PL_028,4,397205,LD-AI-G1-A1-A9-01-E,50
2025-11-30,PL_028,8437,398693,LD-AI-G1-A1-A9-13-B,51
2025-11-30,PL_028,27038,394957,LD-AI-G1-A1-A9-16-B,52
2025-11-30,PL_028,26049,394957,LD-AI-G1-A1-A9-12-F,53
2025-11-30,PL_028,111856,401063,LD-AI-G1-A1-A9-09-A,54
2025-11-30,PL_028,180498,398939,LD-AI-G1-A1-A9-02-F,55
2025-11-30,PL_028,8598,394957,LD-AJ-G1-A1-A10-15-C,56
2025-11-30,PL_028,182632,400357,LD-AJ-G1-A1-A10-10-A,57
2025-11-30,PL_028,16729,394957,LD-AJ-G1-A1-A10-05-A,58
2025-11-30,PL_028,12560,395059,LD-AJ-G1-A1-A10-03-A,59
