order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_160,1462,395983,LD-AE-G2-C2-C5-03-C,1
2025-11-30,PL_160,1462,400976,LD-AE-G2-C2-C5-03-C,2
2025-11-30,PL_160,1462,394413,LD-AE-G2-C2-C5-03-C,3
2025-11-30,PL_160,1039,392424,LD-AH-G2-C2-C8-06-A,4
2025-11-30,PL_160,1462,392424,LD-AJ-G2-A2-C10-11-A,5
2025-11-30,PL_160,1462,400156,LD-AJ-G2-A2-C10-08-F,6
2025-11-30,PL_160,1462,400156,LD-AJ-G2-A2-C10-11-A,7
2025-11-30,PL_160,2404,396467,LD-AJ-G2-A2-C10-13-B,8
2025-11-30,PL_160,1039,396446,LD-AN-G2-C2-C14-04-F,9
2025-11-30,PL_160,1039,392424,LD-AN-G2-C2-C14-04-F,10
2025-11-30,PL_160,4651,396467,LD-AN-C2-C16-09-C1,11
2025-11-30,PL_160,4651,400976,LD-AN-C2-C16-09-C1,12
2025-11-30,PL_160,4651,394413,LD-AN-C2-C16-09-C1,13
2025-11-30,PL_160,4651,395983,LD-AN-C2-C16-09-C1,14
2025-11-30,PL_160,4651,396446,LD-AN-C2-C16-09-C1,15
2025-11-30,PL_160,4651,392424,LD-AN-C2-C16-09-C1,16
2025-11-30,PL_160,4651,395468,LD-AN-C2-C16-09-C1,17
