order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_307,33498,401312,LD-AB-G3-B3-B2-07-B,1
2025-11-30,PL_307,19402,400490,LD-AD-G3-B3-B4-07-E,2
2025-11-30,PL_307,114917,399046,LD-AD-G3-B3-B4-06-A,3
2025-11-30,PL_307,7020,400793,LD-AE-G3-B3-B5-18-F,4
2025-11-30,PL_307,3732,399046,LD-AE-G3-B3-B5-07-E,5
2025-11-30,PL_307,19688,395105,LD-AE-G3-B3-B5-07-F,6
2025-11-30,PL_307,21017,401004,LD-AE-G3-B3-B5-10-C,7
2025-11-30,PL_307,71062,398161,LD-AE-G3-B3-B5-13-A,8
2025-11-30,PL_307,71300,395105,LD-AE-G3-B3-B5-15-E,9
2025-11-30,PL_307,137488,337626,LD-AE-G3-B3-B5-02-C,10
2025-11-30,PL_307,6053,395105,LD-AF-G3-B3-B6-05-F,11
2025-11-30,PL_307,25788,400156,LD-AF-G3-B3-B6-01-D,12
2025-11-30,PL_307,21572,399046,LD-AF-G3-B3-B6-01-B,13
2025-11-30,PL_307,8354,396766,LD-AG-G3-B3-B7-11-A,14
2025-11-30,PL_307,21392,398161,LD-AG-G3-B3-B7-13-A,15
2025-11-30,PL_307,22638,337626,LD-AG-G3-B3-B7-11-D,16
2025-11-30,PL_307,19756,398161,LD-AG-G3-B3-B7-17-E,17
2025-11-30,PL_307,3458,337626,LD-AG-G3-B3-B7-05-D,18
2025-11-30,PL_307,8079,337626,LD-AH-G3-B3-B8-02-A,19
2025-11-30,PL_307,8121,400156,LD-AH-G3-B3-B8-05-A,20
2025-11-30,PL_307,9539,353631,LD-AH-G3-B3-B8-15-A,21
2025-11-30,PL_307,3800,400697,LD-AH-G3-B3-B8-13-B,22
2025-11-30,PL_307,21480,396766,LD-AH-G3-B3-B8-17-A,23
2025-11-30,PL_307,69726,396766,LD-AH-G3-B3-B8-02-B,24
2025-11-30,PL_307,72605,337626,LD-AH-G3-B3-B8-06-B,25
2025-11-30,PL_307,4709,400490,LD-AI-G3-B3-B9-07-B,26
2025-11-30,PL_307,8074,395105,LD-AI-G3-B3-B9-11-C,27
2025-11-30,PL_307,247046,337626,LD-AI-G3-B3-B9-13-F,28
2025-11-30,PL_307,2527,337626,LD-AI-G3-B3-B9-06-B,29
2025-11-30,PL_307,26377,401312,LD-AI-G3-B3-B9-12-A,30
2025-11-30,PL_307,72707,399046,LD-AI-G3-B3-B9-17-A,31
2025-11-30,PL_307,8434,395105,LD-AJ-G3-B3-B10-13-D,32
2025-11-30,PL_307,67503,400793,LD-AJ-G3-B3-B10-09-D,33
2025-11-30,PL_307,61468,337626,LD-AJ-G3-B3-B10-05-A,34
2025-11-30,PL_307,386,337626,LD-AK-G3-B3-B11-03-A,35
2025-11-30,PL_307,6618,400697,LD-AK-G3-B3-B11-08-C,36
2025-11-30,PL_307,113340,337626,LD-AK-G3-B3-B11-12-F,37
2025-11-30,PL_307,4595,395105,LD-AL-G3-B3-B12-13-F,38
2025-11-30,PL_307,50702,396766,LD-AL-G3-B3-B12-17-F,39
2025-11-30,PL_307,2606,400490,LD-AL-G3-B3-B12-16-A,40
2025-11-30,PL_307,4592,400490,LD-AM-B3-B15-16-C3,41
2025-11-30,PL_307,7510,400156,LD-AM-G3-B3-B13-13-C,42
2025-11-30,PL_307,417,353631,LD-AM-G3-B3-B13-13-F,43
2025-11-30,PL_307,222600,396766,LD-AM-G3-B3-B13-14-A,44
2025-11-30,PL_307,11539,337626,LD-AM-G3-B3-B13-15-A,45
2025-11-30,PL_307,23703,401312,LD-AM-G3-B3-B15-03-C,46
2025-11-30,PL_307,22862,400490,LD-AM-G3-B3-B15-09-A,47
2025-11-30,PL_307,2417,395105,LD-AM-G3-B3-B15-15-D,48
2025-11-30,PL_307,25761,396766,LD-AM-G3-B3-B13-03-D,49
2025-11-30,PL_307,26759,395105,LD-AM-G3-B3-B13-09-E,50
2025-11-30,PL_307,17066,400156,LD-AM-B3-B15-04-B1,51
2025-11-30,PL_307,2631,396766,LD-AM-G3-B3-B15-15-B,52
2025-11-30,PL_307,8069,395105,LD-AN-B3-B16-06-C1,53
2025-11-30,PL_307,251518,395105,LD-AN-G3-B3-B14-07-E,54
2025-11-30,PL_307,223345,337626,LD-AN-G3-B3-B14-14-A,55
2025-11-30,PL_307,8084,399046,LD-AN-B3-B16-09-B2,56
2025-11-30,PL_307,1865,337626,LD-AN-G3-B3-B14-10-C,57
2025-11-30,PL_307,25338,396766,LD-AN-G3-B3-B14-08-C,58
2025-11-30,PL_307,21552,400793,LD-AN-G3-B3-B14-03-D,59
2025-11-30,PL_307,19420,396766,LD-AN-B3-B16-08-B3,60
2025-11-30,PL_307,145153,337626,LD-AN-G3-B3-B14-16-F,61
2025-11-30,PL_307,25686,400156,LD-AO-B3-B17-06-B2,62
2025-11-30,PL_307,24546,396766,LD-AP-B3-B18-05-E3,63
2025-11-30,PL_307,40610,337626,LD-AP-B3-B18-12-B2,64
2025-11-30,PL_307,147953,395105,LD-AP-B3-B18-04-D2,65
2025-11-30,PL_307,116254,396766,LD-AP-B3-B18-04-C3,66
2025-11-30,PL_307,8364,395105,LD-AQ-B3-B19-01-B3,67
2025-11-30,PL_307,94535,398161,LD-AQ-B3-B19-15-A3,68
