order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-30,PL_306,15761,396766,LD-AC-G3-B3-B3-08-D,1
2025-11-30,PL_306,9624,398161,LD-AC-G3-B3-B3-06-D,2
2025-11-30,PL_306,9625,395105,LD-AC-G3-B3-B3-06-C,3
2025-11-30,PL_306,22089,400156,LD-AD-G3-B3-B4-07-F,4
2025-11-30,PL_306,4300,399046,LD-AD-G3-B3-B4-09-B,5
2025-11-30,PL_306,2351,395105,LD-AE-G3-B3-B5-06-F,6
2025-11-30,PL_306,2352,395105,LD-AE-G3-B3-B5-09-E,7
2025-11-30,PL_306,4141,400793,LD-AE-G3-B3-B5-05-A,8
2025-11-30,PL_306,4141,337626,LD-AE-G3-B3-B5-05-A,9
2025-11-30,PL_306,263978,401312,LD-AE-G3-B3-B5-15-C,10
2025-11-30,PL_306,263978,400793,LD-AE-G3-B3-B5-15-C,11
2025-11-30,PL_306,260911,337626,LD-AE-G3-B3-B5-15-E,12
2025-11-30,PL_306,13818,399046,LD-AE-G3-B3-B5-03-D,13
2025-11-30,PL_306,1934,400156,LD-AF-G3-B3-B6-03-C,14
2025-11-30,PL_306,2732,396766,LD-AG-G3-B3-B7-03-E,15
2025-11-30,PL_306,13738,337626,LD-AG-G3-B3-B7-06-D,16
2025-11-30,PL_306,10544,400156,LD-AG-G3-B3-B7-10-C,17
2025-11-30,PL_306,3527,395105,LD-AH-G3-B3-B8-02-B,18
2025-11-30,PL_306,8965,353631,LD-AH-G3-B3-B8-07-C,19
2025-11-30,PL_306,8689,337626,LD-AH-G3-B3-B8-07-F,20
2025-11-30,PL_306,3894,396766,LD-AH-G3-B3-B8-08-B,21
2025-11-30,PL_306,23738,399046,LD-AI-G3-B3-B9-09-C,22
2025-11-30,PL_306,24856,400490,LD-AI-G3-B3-B9-07-E,23
2025-11-30,PL_306,2548,399046,LD-AI-G3-B3-B9-13-A,24
2025-11-30,PL_306,8686,395105,LD-AI-G3-B3-B9-14-F,25
2025-11-30,PL_306,17010,399046,LD-AJ-G3-B3-B10-13-A,26
2025-11-30,PL_306,23390,401004,LD-AJ-G3-B3-B10-15-B,27
2025-11-30,PL_306,11455,399046,LD-AK-G3-B3-B11-01-A,28
2025-11-30,PL_306,11444,399046,LD-AK-G3-B3-B11-02-C,29
2025-11-30,PL_306,11199,395105,LD-AK-G3-B3-B11-06-F,30
2025-11-30,PL_306,9518,337626,LD-AK-G3-B3-B11-08-C,31
2025-11-30,PL_306,4531,337626,LD-AK-G3-B3-B11-18-A,32
2025-11-30,PL_306,23080,396766,LD-AL-G3-B3-B12-12-D,33
2025-11-30,PL_306,264244,395105,LD-AL-G3-B3-B12-12-C,34
2025-11-30,PL_306,414,400793,LD-AL-G3-B3-B12-15-E,35
2025-11-30,PL_306,2949,337626,LD-AL-G3-B3-B12-03-B,36
2025-11-30,PL_306,11471,337626,LD-AL-G3-B3-B12-09-A,37
2025-11-30,PL_306,11459,396766,LD-AL-G3-B3-B12-10-E,38
2025-11-30,PL_306,6130,395105,LD-AL-G3-B3-B12-16-B,39
2025-11-30,PL_306,121,399046,LD-AM-G3-B3-B13-17-C,40
2025-11-30,PL_306,4804,396766,LD-AM-G3-B3-B13-12-C,41
2025-11-30,PL_306,77292,399046,LD-AM-G3-B3-B13-12-D,42
2025-11-30,PL_306,14719,337626,LD-AM-B3-B15-06-C3,43
2025-11-30,PL_306,13528,399046,LD-AM-B3-B15-08-A1,44
2025-11-30,PL_306,12808,337626,LD-AM-G3-B3-B13-02-C,45
2025-11-30,PL_306,11990,337626,LD-AM-G3-B3-B13-12-D,46
2025-11-30,PL_306,9334,396766,LD-AM-G3-B3-B13-12-D,47
2025-11-30,PL_306,23824,398161,LD-AN-B3-B16-16-D2,48
2025-11-30,PL_306,20275,398161,LD-AN-G3-B3-B14-03-D,49
2025-11-30,PL_306,20275,395105,LD-AN-G3-B3-B14-03-D,50
2025-11-30,PL_306,2419,396766,LD-AN-G3-B3-B14-16-D,51
2025-11-30,PL_306,262658,395105,LD-AN-G3-B3-B14-06-C,52
2025-11-30,PL_306,16244,400156,LD-AN-G3-B3-B14-08-A,53
2025-11-30,PL_306,13647,337626,LD-AN-G3-B3-B14-03-A,54
2025-11-30,PL_306,2411,400156,LD-AO-B3-B17-05-A3,55
2025-11-30,PL_306,17391,399046,LD-AO-B3-B17-07-B3,56
2025-11-30,PL_306,224294,400793,LD-AO-B3-B17-12-D2,57
2025-11-30,PL_306,509,337626,LD-AO-B3-B17-18-D2,58
2025-11-30,PL_306,509,395105,LD-AO-B3-B17-18-D2,59
2025-11-30,PL_306,17884,400156,LD-AO-B3-B17-04-C3,60
2025-11-30,PL_306,2637,337626,LD-AO-B3-B17-08-A1,61
2025-11-30,PL_306,11152,396766,LD-AO-B3-B17-02-C1,62
2025-11-30,PL_306,20609,400156,LD-AP-B3-B18-02-C2,63
2025-11-30,PL_306,20609,399046,LD-AP-B3-B18-02-C2,64
2025-11-30,PL_306,66379,400490,LD-AP-B3-B18-05-A3,65
2025-11-30,PL_306,339,398161,LD-AP-B3-B18-11-A3,66
2025-11-30,PL_306,13578,337626,LD-AP-B3-B18-02-D1,67
2025-11-30,PL_306,4435,353631,LD-AQ-B3-B19-14-A2,68
2025-11-30,PL_306,13989,398161,LD-AS-B3-B21-09-C1,69
