order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_262,15621,351426,LD-AA-G3-D3-D1-04-E,1
2025-12-07,PL_262,22653,351426,LD-AA-G3-D3-D1-06-B,2
2025-12-07,PL_262,77234,394957,LD-AB-G3-D3-D2-11-B,3
2025-12-07,PL_262,77234,351426,LD-AB-G3-D3-D2-11-B,4
2025-12-07,PL_262,8306,351426,LD-AB-G3-D3-D2-12-A,5
2025-12-07,PL_262,8306,394957,LD-AB-G3-D3-D2-12-A,6
2025-12-07,PL_262,247856,394957,LD-AB-G3-D3-D2-01-F,7
2025-12-07,PL_262,247856,351426,LD-AB-G3-D3-D2-01-F,8
2025-12-07,PL_262,117530,351426,LD-AB-G3-E3-E2-16-B,9
2025-12-07,PL_262,4142,351426,LD-AB-G3-D3-D2-10-B,10
2025-12-07,PL_262,9651,351426,LD-AB-G3-D3-D2-10-B,11
2025-12-07,PL_262,80056,351426,LD-AB-G3-D3-D2-15-E,12
2025-12-07,PL_262,5243,351426,LD-AC-G3-D3-D3-11-D,13
2025-12-07,PL_262,412,351426,LD-AC-G3-E3-E3-08-A,14
2025-12-07,PL_262,1159,394957,LD-AC-G3-D3-D3-02-D,15
2025-12-07,PL_262,26128,351426,LD-AC-G3-E3-E3-07-D,16
2025-12-07,PL_262,878,351426,LD-AC-G3-D3-D3-04-B,17
2025-12-07,PL_262,8448,351426,LD-AC-G3-D3-D3-03-B,18
2025-12-07,PL_262,17263,351426,LD-AC-G3-D3-D3-18-D,19
2025-12-07,PL_262,15400,351426,LD-AC-G3-E3-E3-02-B,20
2025-12-07,PL_262,3732,351426,LD-AD-G3-E3-E4-06-C,21
2025-12-07,PL_262,13262,394957,LD-AD-G3-D3-D4-06-F,22
2025-12-07,PL_262,13262,351426,LD-AD-G3-D3-D4-06-F,23
2025-12-07,PL_262,14278,394957,LD-AD-G3-D3-D4-02-F,24
2025-12-07,PL_262,17817,351426,LD-AD-G3-D3-D4-18-B,25
2025-12-07,PL_262,24847,394957,LD-AD-G3-E3-E4-11-A,26
2025-12-07,PL_262,77196,394957,LD-AD-G3-E3-E4-03-A,27
2025-12-07,PL_262,111960,394957,LD-AD-G3-D3-D4-02-F,28
2025-12-07,PL_262,162900,394957,LD-AD-G3-E3-E4-12-E,29
2025-12-07,PL_262,8307,394957,LD-AE-G3-D3-D5-10-A,30
2025-12-07,PL_262,8307,351426,LD-AE-G3-D3-D5-10-A,31
2025-12-07,PL_262,8307,351426,LD-AE-G3-D3-D5-10-B,32
2025-12-07,PL_262,15821,351426,LD-AE-G3-E3-E5-15-D,33
2025-12-07,PL_262,89574,351426,LD-AE-G3-E3-E5-06-B,34
2025-12-07,PL_262,89574,394957,LD-AE-G3-E3-E5-06-B,35
2025-12-07,PL_262,1389,351426,LD-AE-G3-D3-D5-11-E,36
2025-12-07,PL_262,13784,351426,LD-AE-G3-D3-D5-14-C,37
2025-12-07,PL_262,7016,351426,LD-AE-G3-D3-D5-05-D,38
2025-12-07,PL_262,23185,394957,LD-AE-G3-D3-D5-07-E,39
2025-12-07,PL_262,19745,394957,LD-AE-G3-D3-D5-02-E,40
2025-12-07,PL_262,18117,351426,LD-AE-G3-D3-D5-18-E,41
2025-12-07,PL_262,254056,394957,LD-AF-G3-D3-D6-05-E,42
2025-12-07,PL_262,254056,351426,LD-AF-G3-D3-D6-05-E,43
2025-12-07,PL_262,3242,351426,LD-AF-G3-D3-D6-14-B,44
2025-12-07,PL_262,5001,351426,LD-AF-G3-E3-E6-06-A,45
2025-12-07,PL_262,18151,351426,LD-AF-G3-E3-E6-16-C,46
2025-12-07,PL_262,15134,351426,LD-AF-G3-E3-E6-07-B,47
2025-12-07,PL_262,30358,351426,LD-AF-G3-E3-E6-10-B,48
2025-12-07,PL_262,4471,351426,LD-AG-G3-E3-E7-11-E,49
2025-12-07,PL_262,4471,394957,LD-AG-G3-E3-E7-11-E,50
