order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_199,10545,399816,LD-AA-G3-E3-E1-10-C,1
2025-12-07,PL_199,236810,399816,LD-AB-G3-D3-D2-17-F,2
2025-12-07,PL_199,236810,396446,LD-AB-G3-D3-D2-17-F,3
2025-12-07,PL_199,98744,396467,LD-AB-G3-D3-D2-06-C,4
2025-12-07,PL_199,98744,392424,LD-AB-G3-D3-D2-06-C,5
2025-12-07,PL_199,9651,401309,LD-AB-G3-D3-D2-10-B,6
2025-12-07,PL_199,9651,396467,LD-AB-G3-D3-D2-10-B,7
2025-12-07,PL_199,81869,401309,LD-AC-G3-E3-E3-04-E,8
2025-12-07,PL_199,81869,400976,LD-AC-G3-E3-E3-04-E,9
2025-12-07,PL_199,18174,400156,LD-AC-G3-D3-D3-01-C,10
2025-12-07,PL_199,18174,394413,LD-AC-G3-D3-D3-01-C,11
2025-12-07,PL_199,98744,396467,LD-AD-G3-D3-D4-03-C,12
2025-12-07,PL_199,111960,396467,LD-AD-G3-D3-D4-02-F,13
2025-12-07,PL_199,111960,392424,LD-AD-G3-D3-D4-02-F,14
2025-12-07,PL_199,111960,396446,LD-AD-G3-D3-D4-02-F,15
2025-12-07,PL_199,119701,395468,LD-AD-G3-D3-D4-16-A,16
2025-12-07,PL_199,119701,396467,LD-AD-G3-D3-D4-16-A,17
2025-12-07,PL_199,119701,395983,LD-AD-G3-D3-D4-16-A,18
2025-12-07,PL_199,15405,400156,LD-AD-G3-D3-D4-11-D,19
2025-12-07,PL_199,15405,392424,LD-AD-G3-D3-D4-11-D,20
2025-12-07,PL_199,18919,400698,LD-AD-G3-D3-D4-01-C,21
2025-12-07,PL_199,18258,399816,LD-AD-G3-D3-D4-07-D,22
2025-12-07,PL_199,98601,399816,LD-AE-G3-D3-D5-13-F,23
2025-12-07,PL_199,98601,394413,LD-AE-G3-D3-D5-13-F,24
2025-12-07,PL_199,8689,400976,LD-AE-G3-D3-D5-06-F,25
2025-12-07,PL_199,8689,399816,LD-AE-G3-D3-D5-06-F,26
2025-12-07,PL_199,16687,392424,LD-AE-G3-E3-E5-09-B,27
2025-12-07,PL_199,16687,396467,LD-AE-G3-E3-E5-09-B,28
2025-12-07,PL_199,18919,400156,LD-AE-G3-D3-D5-18-B,29
2025-12-07,PL_199,219476,399816,LD-AF-G3-D3-D6-02-C,30
2025-12-07,PL_199,254056,396467,LD-AF-G3-D3-D6-05-E,31
2025-12-07,PL_199,254056,401309,LD-AF-G3-D3-D6-05-E,32
2025-12-07,PL_199,15524,400976,LD-AF-G3-E3-E6-13-B,33
2025-12-07,PL_199,15524,400976,LD-AF-G3-E3-E6-13-B,34
2025-12-07,PL_199,75915,401309,LD-AF-G3-D3-D6-02-F,35
2025-12-07,PL_199,26514,400698,LD-AF-G3-D3-D6-05-C,36
2025-12-07,PL_199,8952,399816,LD-AF-G3-E3-E6-08-D,37
2025-12-07,PL_199,13164,399816,LD-AF-G3-D3-D6-13-C,38
2025-12-07,PL_199,18292,400976,LD-AF-G3-D3-D6-14-D,39
2025-12-07,PL_199,15576,401309,LD-AG-G3-D3-D7-17-B,40
2025-12-07,PL_199,15576,401309,LD-AG-G3-D3-D7-17-B,41
2025-12-07,PL_199,16288,401309,LD-AG-G3-E3-E7-03-B,42
2025-12-07,PL_199,8952,396467,LD-AG-G3-E3-E7-07-B,43
2025-12-07,PL_199,12683,400698,LD-AG-G3-E3-E7-03-A,44
2025-12-07,PL_199,12683,392424,LD-AG-G3-E3-E7-03-A,45
2025-12-07,PL_199,88298,394413,LD-AG-G3-E3-E7-08-B,46
2025-12-07,PL_199,180127,401309,LD-AH-G3-E3-E8-08-A,47
2025-12-07,PL_199,180127,400698,LD-AH-G3-E3-E8-08-A,48
2025-12-07,PL_199,37328,400976,LD-AH-G3-E3-E8-09-F,49
2025-12-07,PL_199,8796,395983,LD-AH-G3-E3-E8-01-E,50
2025-12-07,PL_199,8796,396467,LD-AH-G3-E3-E8-01-E,51
2025-12-07,PL_199,105312,396446,LD-AH-G3-E3-E8-08-A,52
2025-12-07,PL_199,105312,392424,LD-AH-G3-E3-E8-08-A,53
2025-12-07,PL_199,105312,396467,LD-AH-G3-E3-E8-08-A,54
2025-12-07,PL_199,8799,400976,LD-AH-G3-D3-D8-13-B,55
2025-12-07,PL_199,8799,396467,LD-AH-G3-D3-D8-13-B,56
2025-12-07,PL_199,151891,401309,LD-AH-G3-D3-D8-14-B,57
2025-12-07,PL_199,13406,401309,LD-AH-G3-D3-D8-06-B,58
2025-12-07,PL_199,67111,401309,LD-AI-G3-E3-E9-02-C,59
2025-12-07,PL_199,142406,400156,LD-AI-G3-D3-D9-05-B,60
2025-12-07,PL_199,63790,400976,LD-AI-G3-E3-E9-08-B,61
2025-12-07,PL_199,26863,399816,LD-AI-G3-E3-E9-02-B,62
2025-12-07,PL_199,8796,399816,LD-AI-G3-E3-E9-06-A,63
2025-12-07,PL_199,160762,400156,LD-AI-G3-D3-D9-18-B,64
2025-12-07,PL_199,22661,400976,LD-AJ-G3-E3-E10-02-B,65
2025-12-07,PL_199,22661,395468,LD-AJ-G3-E3-E10-02-B,66
2025-12-07,PL_199,15388,394413,LD-AJ-G3-E3-E10-04-A,67
2025-12-07,PL_199,15388,395983,LD-AJ-G3-E3-E10-04-A,68
2025-12-07,PL_199,3839,399816,LD-AJ-G3-D3-D10-13-C,69
2025-12-07,PL_199,4141,399816,LD-AK-G3-E3-E11-14-D,70
2025-12-07,PL_199,4141,396467,LD-AK-G3-E3-E11-14-D,71
2025-12-07,PL_199,18657,395983,LD-AK-G3-E3-E11-13-E,72
2025-12-07,PL_199,18657,400698,LD-AK-G3-E3-E11-13-E,73
2025-12-07,PL_199,8681,400976,LD-AK-G3-D3-D11-14-C,74
2025-12-07,PL_199,8681,400976,LD-AK-G3-D3-D11-14-C,75
2025-12-07,PL_199,3918,394413,LD-AK-G3-D3-D11-12-D,76
2025-12-07,PL_199,4143,399816,LD-AK-G3-E3-E11-07-C,77
2025-12-07,PL_199,4143,396446,LD-AK-G3-E3-E11-07-C,78
2025-12-07,PL_199,21234,400698,LD-AL-G3-E3-E12-16-A,79
2025-12-07,PL_199,21234,400156,LD-AL-G3-E3-E12-16-A,80
2025-12-07,PL_199,21234,394413,LD-AL-G3-E3-E12-16-A,81
2025-12-07,PL_199,243048,396446,LD-AM-G3-E3-E13-13-E,82
2025-12-07,PL_199,243048,396467,LD-AM-G3-E3-E13-13-E,83
2025-12-07,PL_199,243048,392424,LD-AM-G3-E3-E13-13-E,84
2025-12-07,PL_199,14663,401309,LD-AM-G3-E3-E13-14-F,85
2025-12-07,PL_199,3903,399816,LD-AM-G3-D3-D13-04-F,86
2025-12-07,PL_199,1724,394413,LD-AM-G3-D3-D13-13-D,87
2025-12-07,PL_199,1724,396446,LD-AM-G3-D3-D13-13-D,88
2025-12-07,PL_199,22403,400156,LD-AM-G3-E3-E13-16-F,89
2025-12-07,PL_199,22403,396446,LD-AM-G3-E3-E13-16-F,90
2025-12-07,PL_199,16320,395983,LD-AN-G3-E3-E14-13-B,91
2025-12-07,PL_199,16320,400156,LD-AN-G3-E3-E14-13-B,92
2025-12-07,PL_199,7745,399816,LD-AN-G3-D3-D14-01-A,93
2025-12-07,PL_199,7745,399816,LD-AN-G3-D3-D14-02-A,94
2025-12-07,PL_199,18743,400156,LD-AN-G3-E3-E14-14-A,95
