order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_356,22744,337626,LD-AA-G2-A2-A1-12-C,1
2025-12-07,PL_356,11528,395105,LD-AB-G2-A2-A2-13-E,2
2025-12-07,PL_356,11528,400156,LD-AB-G2-A2-A2-13-E,3
2025-12-07,PL_356,8364,401312,LD-AB-G2-A2-A2-15-E,4
2025-12-07,PL_356,8364,400490,LD-AB-G2-A2-A2-15-E,5
2025-12-07,PL_356,12116,401312,LD-AB-G2-A2-A2-08-E,6
2025-12-07,PL_356,12116,395105,LD-AB-G2-A2-A2-08-E,7
2025-12-07,PL_356,11533,401004,LD-AB-G2-A2-A2-15-A,8
2025-12-07,PL_356,11533,399046,LD-AB-G2-A2-A2-15-A,9
2025-12-07,PL_356,21127,398161,LD-AC-G2-B2-B3-09-F,10
2025-12-07,PL_356,21127,401004,LD-AC-G2-B2-B3-09-F,11
2025-12-07,PL_356,16805,399046,LD-AC-G2-A2-A3-13-C,12
2025-12-07,PL_356,16805,395105,LD-AC-G2-A2-A3-13-C,13
2025-12-07,PL_356,97158,401004,LD-AD-G2-B2-B4-12-D,14
2025-12-07,PL_356,97158,400793,LD-AD-G2-B2-B4-12-D,15
2025-12-07,PL_356,6048,400490,LD-AD-G2-B2-B4-07-C,16
2025-12-07,PL_356,4952,337626,LD-AD-G2-B2-B4-17-E,17
2025-12-07,PL_356,4952,395105,LD-AD-G2-B2-B4-17-E,18
2025-12-07,PL_356,50925,401004,LD-AD-G2-B2-B4-13-B,19
2025-12-07,PL_356,80524,400156,LD-AD-G2-B2-B4-18-C,20
2025-12-07,PL_356,3381,400156,LD-AE-G2-A2-A5-13-C,21
2025-12-07,PL_356,3381,398161,LD-AE-G2-A2-A5-13-C,22
2025-12-07,PL_356,7323,400156,LD-AE-G2-B2-B5-03-C,23
2025-12-07,PL_356,7323,398161,LD-AE-G2-B2-B5-03-C,24
2025-12-07,PL_356,1449,401312,LD-AE-G2-B2-B5-01-C,25
2025-12-07,PL_356,1449,401312,LD-AE-G2-B2-B5-01-C,26
2025-12-07,PL_356,88479,398161,LD-AE-G2-B2-B5-06-A,27
2025-12-07,PL_356,88479,337626,LD-AE-G2-B2-B5-06-A,28
2025-12-07,PL_356,150273,399046,LD-AF-G2-B2-B6-06-C,29
2025-12-07,PL_356,150273,395105,LD-AF-G2-B2-B6-06-C,30
2025-12-07,PL_356,112974,398161,LD-AF-G2-B2-B6-13-D,31
2025-12-07,PL_356,112974,337626,LD-AF-G2-B2-B6-13-D,32
2025-12-07,PL_356,168914,398161,LD-AF-G2-B2-B6-16-A,33
2025-12-07,PL_356,168914,395105,LD-AF-G2-B2-B6-16-A,34
2025-12-07,PL_356,70245,400418,LD-AG-G2-B2-B7-09-D,35
2025-12-07,PL_356,70245,400697,LD-AG-G2-B2-B7-09-D,36
2025-12-07,PL_356,128783,395105,LD-AG-G2-B2-B7-08-C,37
2025-12-07,PL_356,128783,337626,LD-AG-G2-B2-B7-08-C,38
2025-12-07,PL_356,1449,401312,LD-AG-G2-A2-A7-10-F,39
2025-12-07,PL_356,11827,398161,LD-AG-G2-B2-B7-06-D,40
2025-12-07,PL_356,169842,401312,LD-AG-G2-A2-A7-12-F,41
2025-12-07,PL_356,6847,399046,LD-AG-G2-B2-B7-01-D,42
2025-12-07,PL_356,6847,337626,LD-AG-G2-B2-B7-01-D,43
2025-12-07,PL_356,96408,398161,LD-AG-G2-A2-A7-07-F,44
2025-12-07,PL_356,24362,400793,LD-AH-G2-B2-B8-06-D,45
2025-12-07,PL_356,24362,400490,LD-AH-G2-B2-B8-06-D,46
2025-12-07,PL_356,27584,400156,LD-AH-G2-A2-A8-16-A,47
2025-12-07,PL_356,27584,401004,LD-AH-G2-A2-A8-16-A,48
2025-12-07,PL_356,2208,401312,LD-AH-G2-B2-B8-02-E,49
2025-12-07,PL_356,2208,401004,LD-AH-G2-B2-B8-02-E,50
2025-12-07,PL_356,265173,401004,LD-AH-G2-A2-A8-14-C,51
2025-12-07,PL_356,242122,400793,LD-AH-G2-A2-A8-07-D,52
2025-12-07,PL_356,242122,337626,LD-AH-G2-A2-A8-07-D,53
2025-12-07,PL_356,5540,400490,LD-AH-G2-A2-A8-06-B,54
2025-12-07,PL_356,6819,400418,LD-AH-G2-B2-B8-05-C,55
2025-12-07,PL_356,7612,399046,LD-AH-G2-A2-A8-12-A,56
2025-12-07,PL_356,17806,400490,LD-AH-G2-A2-A8-06-F,57
2025-12-07,PL_356,116141,395105,LD-AI-G2-B2-B9-01-F,58
2025-12-07,PL_356,116141,337626,LD-AI-G2-B2-B9-01-F,59
2025-12-07,PL_356,10794,400793,LD-AI-G2-B2-B9-01-B,60
2025-12-07,PL_356,158576,400697,LD-AI-G2-A2-A9-03-C,61
2025-12-07,PL_356,70021,398161,LD-AI-G2-A2-A9-11-A,62
2025-12-07,PL_356,70021,395105,LD-AI-G2-A2-A9-11-A,63
2025-12-07,PL_356,129484,401312,LD-AJ-G2-A2-A10-07-A,64
2025-12-07,PL_356,129484,400697,LD-AJ-G2-A2-A10-07-A,65
2025-12-07,PL_356,98100,401004,LD-AJ-G2-A2-A10-16-C,66
2025-12-07,PL_356,145536,395105,LD-AK-G2-B2-B11-01-D,67
2025-12-07,PL_356,145536,337626,LD-AK-G2-B2-B11-01-D,68
2025-12-07,PL_356,21899,400793,LD-AK-G2-B2-B11-06-A,69
2025-12-07,PL_356,17901,401004,LD-AL-G2-A2-A12-06-D,70
2025-12-07,PL_356,17901,337626,LD-AL-G2-A2-A12-06-D,71
2025-12-07,PL_356,204721,395105,LD-AL-G2-B2-B12-01-B,72
2025-12-07,PL_356,204721,337626,LD-AL-G2-B2-B12-01-B,73
2025-12-07,PL_356,2475,337626,LD-AL-G2-A2-A12-03-B,74
2025-12-07,PL_356,2475,395105,LD-AL-G2-A2-A12-03-B,75
2025-12-07,PL_356,178131,400156,LD-AM-G2-A2-A13-15-B,76
2025-12-07,PL_356,109030,399046,LD-AM-G2-B2-B13-16-C,77
2025-12-07,PL_356,109030,396766,LD-AM-G2-B2-B13-16-C,78
2025-12-07,PL_356,109030,337626,LD-AM-G2-B2-B13-16-C,79
2025-12-07,PL_356,1263,401312,LD-AM-G2-A2-A15-13-D,80
2025-12-07,PL_356,119302,398161,LD-AN-G2-B2-B14-11-A,81
2025-12-07,PL_356,119302,400793,LD-AN-G2-B2-B14-11-A,82
2025-12-07,PL_356,12116,398161,LD-AN-G2-B2-B14-16-D,83
2025-12-07,PL_356,3639,400490,LD-AN-G2-B2-B14-09-D,84
2025-12-07,PL_356,3639,398161,LD-AN-G2-B2-B14-09-D,85
2025-12-07,PL_356,188538,399046,LD-AN-G2-A2-A14-13-E,86
