order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-07,PL_067,12116,396857,LD-AB-G2-A2-A2-08-E,1
2025-12-07,PL_067,12116,400989,LD-AB-G2-A2-A2-08-E,2
2025-12-07,PL_067,12116,400061,LD-AB-G2-A2-A2-08-E,3
2025-12-07,PL_067,12116,396204,LD-AB-G2-A2-A2-08-E,4
2025-12-07,PL_067,34272,398161,LD-AB-G2-A2-A2-07-E,5
2025-12-07,PL_067,34272,400989,LD-AB-G2-A2-A2-07-E,6
2025-12-07,PL_067,34272,400698,LD-AB-G2-A2-A2-07-E,7
2025-12-07,PL_067,34272,392645,LD-AB-G2-A2-A2-07-E,8
2025-12-07,PL_067,1941,400061,LD-AB-G2-A2-A2-13-D,9
2025-12-07,PL_067,1941,400989,LD-AB-G2-A2-A2-13-D,10
2025-12-07,PL_067,1941,392645,LD-AB-G2-A2-A2-13-D,11
2025-12-07,PL_067,3382,401071,LD-AB-G2-B2-B2-12-B,12
2025-12-07,PL_067,3382,396204,LD-AB-G2-B2-B2-12-B,13
2025-12-07,PL_067,3382,392645,LD-AB-G2-B2-B2-12-B,14
2025-12-07,PL_067,3382,394577,LD-AB-G2-B2-B2-12-B,15
2025-12-07,PL_067,24462,399370,LD-AB-G2-A2-A2-16-A,16
2025-12-07,PL_067,24462,394577,LD-AB-G2-A2-A2-16-A,17
2025-12-07,PL_067,3618,400356,LD-AC-G2-A2-A3-07-D,18
2025-12-07,PL_067,3618,392645,LD-AC-G2-A2-A3-07-D,19
2025-12-07,PL_067,3618,401071,LD-AC-G2-A2-A3-07-D,20
2025-12-07,PL_067,1720,400061,LD-AC-G2-B2-B3-07-D,21
2025-12-07,PL_067,1720,396204,LD-AC-G2-B2-B3-07-D,22
2025-12-07,PL_067,22988,400989,LD-AC-G2-A2-A3-08-E,23
2025-12-07,PL_067,22988,394542,LD-AC-G2-A2-A3-04-E,24
2025-12-07,PL_067,22988,400989,LD-AC-G2-A2-A3-08-E,25
2025-12-07,PL_067,22988,394577,LD-AC-G2-A2-A3-08-E,26
2025-12-07,PL_067,224,396857,LD-AC-G2-B2-B3-08-C,27
2025-12-07,PL_067,224,400061,LD-AC-G2-B2-B3-08-C,28
2025-12-07,PL_067,224,394577,LD-AC-G2-B2-B3-08-C,29
2025-12-07,PL_067,219407,396857,LD-AC-G2-A2-A3-13-A,30
2025-12-07,PL_067,219407,400061,LD-AC-G2-A2-A3-13-A,31
2025-12-07,PL_067,219407,400989,LD-AC-G2-A2-A3-13-A,32
2025-12-07,PL_067,722,396857,LD-AC-G2-A2-A3-04-B,33
2025-12-07,PL_067,722,400989,LD-AC-G2-A2-A3-04-B,34
2025-12-07,PL_067,401,400356,LD-AC-G2-A2-A3-13-A,35
2025-12-07,PL_067,401,400061,LD-AC-G2-A2-A3-13-A,36
2025-12-07,PL_067,401,401071,LD-AC-G2-A2-A3-13-A,37
2025-12-07,PL_067,4626,400989,LD-AD-G2-A2-A4-07-A,38
2025-12-07,PL_067,4626,392645,LD-AD-G2-A2-A4-07-A,39
2025-12-07,PL_067,4626,396204,LD-AD-G2-A2-A4-07-A,40
2025-12-07,PL_067,4626,394542,LD-AD-G2-A2-A4-07-A,41
2025-12-07,PL_067,4626,394542,LD-AD-G2-B2-B4-08-F,42
2025-12-07,PL_067,4626,400061,LD-AD-G2-B2-B4-08-F,43
2025-12-07,PL_067,4626,394577,LD-AD-G2-A2-A4-07-A,44
2025-12-07,PL_067,4626,400989,LD-AD-G2-B2-B4-08-F,45
2025-12-07,PL_067,3384,396857,LD-AD-G2-B2-B4-03-B,46
2025-12-07,PL_067,3384,396857,LD-AD-G2-B2-B4-03-D,47
2025-12-07,PL_067,3384,396204,LD-AD-G2-B2-B4-03-D,48
2025-12-07,PL_067,3384,400989,LD-AD-G2-B2-B4-03-D,49
2025-12-07,PL_067,3384,400989,LD-AD-G2-B2-B4-03-D,50
2025-12-07,PL_067,30728,396857,LD-AD-G2-B2-B4-11-D,51
2025-12-07,PL_067,30728,400356,LD-AD-G2-B2-B4-11-D,52
2025-12-07,PL_067,30728,400989,LD-AD-G2-B2-B4-11-D,53
2025-12-07,PL_067,30728,394577,LD-AD-G2-B2-B4-11-D,54
2025-12-07,PL_067,30728,400061,LD-AD-G2-B2-B4-11-D,55
2025-12-07,PL_067,30728,396204,LD-AD-G2-B2-B4-11-D,56
2025-12-07,PL_067,30728,392645,LD-AD-G2-B2-B4-11-D,57
2025-12-07,PL_067,511,400989,LD-AD-G2-B2-B4-14-C,58
2025-12-07,PL_067,511,400061,LD-AD-G2-B2-B4-14-C,59
2025-12-07,PL_067,511,392645,LD-AD-G2-B2-B4-14-C,60
2025-12-07,PL_067,511,394577,LD-AD-G2-B2-B4-14-C,61
2025-12-07,PL_067,511,396204,LD-AD-G2-B2-B4-14-C,62
2025-12-07,PL_067,88783,398161,LD-AD-G2-B2-B4-08-D,63
2025-12-07,PL_067,88783,394542,LD-AD-G2-B2-B4-08-D,64
2025-12-07,PL_067,88783,400989,LD-AD-G2-B2-B4-08-D,65
2025-12-07,PL_067,178803,396857,LD-AD-G2-A2-A4-01-C,66
2025-12-07,PL_067,178803,394577,LD-AD-G2-A2-A4-01-C,67
2025-12-07,PL_067,178803,396204,LD-AD-G2-A2-A4-01-C,68
2025-12-07,PL_067,178803,400989,LD-AD-G2-A2-A4-01-C,69
2025-12-07,PL_067,171,400356,LD-AD-G2-A2-A4-07-C,70
2025-12-07,PL_067,171,396857,LD-AD-G2-A2-A4-07-C,71
2025-12-07,PL_067,171,396204,LD-AD-G2-A2-A4-07-C,72
2025-12-07,PL_067,3386,400061,LD-AD-G2-A2-A4-01-B,73
2025-12-07,PL_067,3386,399370,LD-AD-G2-A2-A4-01-B,74
2025-12-07,PL_067,3386,396204,LD-AD-G2-A2-A4-01-B,75
2025-12-07,PL_067,3386,392645,LD-AD-G2-A2-A4-01-B,76
2025-12-07,PL_067,3384,396857,LD-AE-G2-A2-A5-16-A,77
2025-12-07,PL_067,3384,400356,LD-AE-G2-A2-A5-16-A,78
2025-12-07,PL_067,3384,400989,LD-AE-G2-A2-A5-16-A,79
2025-12-07,PL_067,3384,396204,LD-AE-G2-A2-A5-16-A,80
2025-12-07,PL_067,3384,394577,LD-AE-G2-A2-A5-16-A,81
2025-12-07,PL_067,15759,400356,LD-AE-G2-A2-A5-15-B,82
2025-12-07,PL_067,15759,400356,LD-AE-G2-A2-A5-15-B,83
2025-12-07,PL_067,15759,396857,LD-AE-G2-A2-A5-15-B,84
2025-12-07,PL_067,15759,400061,LD-AE-G2-A2-A5-15-B,85
2025-12-07,PL_067,15759,400356,LD-AE-G2-A2-A5-15-B,86
2025-12-07,PL_067,123130,396857,LD-AE-G2-B2-B5-11-E,87
2025-12-07,PL_067,123130,392645,LD-AE-G2-B2-B5-11-E,88
2025-12-07,PL_067,123130,401071,LD-AE-G2-B2-B5-11-E,89
2025-12-07,PL_067,123130,400989,LD-AE-G2-B2-B5-11-E,90
